season,week,team,QBID,QBname,off_rt,def_good,power,recent_QBID,recent_QBname,qb_value,career_starts,power_final,hfa,off_wepa,def_wepa,off_epa,def_epa,off_pass_epa,def_pass_epa,off_rush_epa,def_rush_epa,off_eckel_rate,def_eckel_rate,off_success,def_success,proe,def_proe,games,team_name,conference,division,logo,power_rank,off_rank,def_rank,off_wepa_rank,def_wepa_rank,off_epa_rank,def_epa_rank,off_pass_epa_rank,def_pass_epa_rank,off_rush_epa_rank,def_rush_epa_rank,off_eckel_rank,def_eckel_rank,off_success_rank,def_success_rank,power_change,rank_change
2025,14,LA,00-0026498,Matthew Stafford,3.0407577210984833,1.5681527732334692,4.608910494331953,00-0026498,Matthew Stafford,0.004813902698167941,173,4.613724397030121,2.385351327593162,7.762485333970587,-5.599372430053987,0.12634277842204888,-0.10937747550757855,0.20981553328785635,-0.09338693986909985,9.921668778023955e-4,-0.13473826132911484,0.5932203389830508,0.44166666666666665,0.521680216802168,0.4211822660098522,0.048152373301695604,-0.057788688007603485,12,Los Angeles Rams,NFC,NFC West,https://a.espncdn.com/i/teamlogos/nfl/500/lar.png,1,1,3,8,5,5,2,5,2,5,4,3,8,1,6,0.3111168973227123,1
2025,14,DET,00-0033106,Jared Goff,1.901742753815795,0.7424794543798057,2.6442222081956004,00-0033106,Jared Goff,1.8919819680168548,160,4.536204176212455,2.385351327593162,5.829990979807722,-2.6129786547762044,0.089528434595869,0.0028660794306571377,0.1686265626736403,0.07601731715022118,-0.013758723475104508,-0.11784638705357046,0.5390625,0.43410852713178294,0.46286472148541113,0.41733333333333333,-0.05806223350086457,-0.002810538049948486,12,Detroit Lions,NFC,NFC North,https://a.espncdn.com/i/teamlogos/nfl/500/det.png,2,5,6,9,10,8,15,8,20,7,7,11,5,10,5,-0.44509644032995244,-1
2025,14,DAL,00-0033077,Dak Prescott,1.891352734053729,-0.5816189509390348,1.3097337831146942,00-0033077,Dak Prescott,2.481203322400401,145,3.790937105515095,2.385351327593162,12.073763406072485,4.629605640610126,0.13627310583367525,0.13012773886898524,0.228161847500556,0.1934280279241789,-0.03027523843754614,0.015916897050539707,0.5403225806451613,0.5416666666666666,0.47901234567901235,0.4885786802030457,0.016875611143820787,0.015953510084835185,12,Dallas Cowboys,NFC,NFC East,https://a.espncdn.com/i/teamlogos/nfl/500/dal.png,3,6,24,3,30,4,29,4,29,10,29,10,25,6,31,0.1434365843029921,1
2025,14,KC,00-0033873,Patrick Mahomes,2.94209090234033,0.15702420227009672,3.0991151046104264,00-0033873,Patrick Mahomes,0.6512565490250488,147,3.750371653635475,2.385351327593162,12.94749508984958,-0.3495879033786153,0.14742820522451638,0.028506200454372993,0.23972867683162255,0.06741030351987383,-0.04023806730506102,-0.038762248670835615,0.6055045871559633,0.4594594594594595,0.4805352798053528,0.454014598540146,0.06752354752384733,0.0227451564698118,12,Kansas City Chiefs,AFC,AFC West,https://a.espncdn.com/i/teamlogos/nfl/500/kc.png,4,2,13,1,18,3,21,3,16,14,22,2,10,5,21,-0.2088849195013065,-1
2025,14,GB,00-0036264,Jordan Love,2.52858891419147,0.6827346793853011,3.211323593576771,00-0036264,Jordan Love,0.34960356105632034,52,3.560927154633091,2.385351327593162,10.711368149103714,-2.8289391929995187,0.1579784172937266,-0.0039367033349324,0.30832740189370844,0.06823191918510982,-0.04046356548575248,-0.11989577816374601,0.5714285714285714,0.4727272727272727,0.48728246318607765,0.42782834850455137,-0.023521390417812583,-0.061508880539686006,12,Green Bay Packers,NFC,NFC North,https://a.espncdn.com/i/teamlogos/nfl/500/gb.png,5,4,9,6,9,1,14,1,17,16,6,5,12,3,10,0.27227768893423976,1
2025,14,NE,00-0039851,Drake Maye,1.4591332582751677,0.47420164079413674,1.9333348990693044,00-0039851,Drake Maye,1.5589027181292798,32,3.492237617198584,2.385351327593162,11.602674358664773,-4.05933271126704,0.10974683550103333,-0.0471005817803246,0.2809576007220225,-0.014071823410740557,-0.16648778570216013,-0.10826494913140618,0.568,0.4296875,0.45965770171149145,0.45194805194805193,0.031501110104772474,-0.0113147473209535,13,New England Patriots,AFC,AFC East,https://a.espncdn.com/i/teamlogos/nfl/500/ne.png,6,7,12,4,8,7,7,2,9,29,9,6,3,12,18,0.7247799337996303,1
2025,14,BUF,00-0034857,Josh Allen,1.4421723296386861,-0.07815666943704969,1.3640156602016364,00-0034857,Josh Allen,1.8180694911808983,139,3.182085151382535,2.385351327593162,12.767005731297255,0.010087755117634304,0.12427297490272544,-0.005765551507754239,0.20053776136144102,-0.048111745902772465,0.023639558451284157,0.0491173451752628,0.5289256198347108,0.456,0.4732142857142857,0.4269340974212034,-0.023513567179265463,-0.0771701138586635,12,Buffalo Bills,AFC,AFC East,https://a.espncdn.com/i/teamlogos/nfl/500/buf.png,7,8,17,2,22,6,13,6,4,2,30,12,9,7,9,0.4356669719014121,1
2025,14,BAL,00-0034796,Lamar Jackson,0.500926769142019,-0.08523956384791953,0.4156872052940994,00-0034796,Lamar Jackson,2.326283891951024,115,2.7419710972451234,2.385351327593162,4.000449427332425,-1.9991731332689315,-0.01490015311649663,0.016741744357362583,-0.011122258493441096,0.07923565601993353,-0.019954192746002363,-0.08966680793296093,0.5,0.5433070866141733,0.4363376251788269,0.4375,-0.03691740240707413,-0.0075644253331965125,12,Baltimore Ravens,AFC,AFC North,https://a.espncdn.com/i/teamlogos/nfl/500/bal.png,8,12,18,15,14,21,19,24,21,9,16,18,26,20,13,-0.64465369592049,-3
2025,14,SEA,00-0034869,Sam Darnold,0.6132398007890199,1.7161074364592803,2.3293472372483004,00-0034869,Sam Darnold,-0.054401294362589184,95,2.274945942885711,2.385351327593162,3.5972994449717572,-7.066454321870947,0.04246926995722993,-0.101179614633001,0.184099475682325,-0.049208082608282556,-0.10554426898364401,-0.21681105536269585,0.5116279069767442,0.4351145038167939,0.4669421487603306,0.40473225404732255,-0.07008600025279924,0.019918390251634444,12,Seattle Seahawks,NFC,NFC West,https://a.espncdn.com/i/teamlogos/nfl/500/sea.png,9,11,2,17,3,13,3,7,3,24,1,14,6,9,4,0.00350782145962647,0
2025,14,LAC,00-0036355,Justin Herbert,1.2319769027034864,0.7150850725511351,1.9470619752546214,00-0036355,Justin Herbert,-0.037991224948740784,98,1.9090707503058806,2.385351327593162,4.424813517544741,-4.073467195597457,0.016879022902323352,-0.04973154572029382,0.054264319195049884,-0.02889791391729323,-0.04831886405800251,-0.08424221824892837,0.5423728813559322,0.4406779661016949,0.4514501891551072,0.4224137931034483,0.026905906757329467,0.009153969293420819,12,Los Angeles Chargers,AFC,AFC West,https://a.espncdn.com/i/teamlogos/nfl/500/lac.png,10,9,7,12,7,16,6,18,7,19,17,9,7,13,7,0.7076583111741317,2
