season,week,team,QBID,QBname,off_rt,def_good,power,recent_QBID,recent_QBname,qb_value,career_starts,power_final,hfa,off_wepa,def_wepa,off_epa,def_epa,off_pass_epa,def_pass_epa,off_rush_epa,def_rush_epa,off_eckel_rate,def_eckel_rate,off_success,def_success,proe,def_proe,games,team_name,conference,division,logo,power_rank,off_rank,def_rank,off_wepa_rank,def_wepa_rank,off_epa_rank,def_epa_rank,off_pass_epa_rank,def_pass_epa_rank,off_rush_epa_rank,def_rush_epa_rank,off_eckel_rank,def_eckel_rank,off_success_rank,def_success_rank,power_change,rank_change
2025,11,DET,00-0033106,Jared Goff,2.8923804934524755,1.2519840746838309,4.144364568136306,00-0033106,Jared Goff,1.9215573503415921,160,6.0659219184778985,2.4248400080554577,8.197695428922824,-2.8403099237885305,0.13761749019645134,-0.027482409266090475,0.2571254402900061,0.011614641294078795,-0.007666684427085859,-0.10354005953614655,0.5520833333333334,0.43157894736842106,0.4761061946902655,0.4174397031539889,-0.05162951311081238,0.007119700912120196,9,Detroit Lions,NFC,NFC North,https://a.espncdn.com/i/teamlogos/nfl/500/det.png,1,2,3,8,8,5,8,5,10,7,10,7,3,7,7,1.4917241735672055,0
2025,11,KC,00-0033873,Patrick Mahomes,2.8208815331299286,0.4785821418232583,3.299463674953187,00-0033873,Patrick Mahomes,0.68679536805979,147,3.9862590430129767,2.4248400080554577,14.177717046011248,-0.6017532347131215,0.1666314218877269,0.0012529321457165601,0.24828495551361107,0.006006455967004126,0.007407031317252755,-0.006496302000444931,0.6329113924050633,0.4444444444444444,0.4966101694915254,0.45742574257425744,0.07116448562736524,7.902571620547333e-5,9,Kansas City Chiefs,AFC,AFC West,https://a.espncdn.com/i/teamlogos/nfl/500/kc.png,2,3,10,1,16,2,12,6,9,5,25,1,7,3,17,-0.053142647720338054,2
2025,11,LA,00-0026498,Matthew Stafford,2.957514032831475,1.0011715023237957,3.9586855351552708,00-0026498,Matthew Stafford,-0.07057551132151689,173,3.888110023833754,2.4248400080554577,9.035738565514626,-5.336122164055085,0.15741307454732884,-0.09521490517150828,0.28363623878176714,-0.06015056284756434,-0.03192167180432866,-0.15706450899290936,0.6,0.4606741573033708,0.5258620689655172,0.4288107202680067,0.04291318357063609,-0.028640368246692933,9,Los Angeles Rams,NFC,NFC West,https://a.espncdn.com/i/teamlogos/nfl/500/lar.png,3,1,7,6,5,3,2,2,3,12,3,4,9,1,10,0.5876035902054522,2
2025,11,GB,00-0036264,Jordan Love,2.2044846198879515,1.0507142397647709,3.2551988596527224,00-0036264,Jordan Love,0.4554627431519683,52,3.7106616028046906,2.4248400080554577,8.681660231704935,-2.511749909599246,0.13430897909294165,0.005332852248122847,0.2690154245154265,0.07611407440708479,-0.05714613908199429,-0.12597144393082105,0.5764705882352941,0.4588235294117647,0.4868189806678383,0.428087986463621,-0.023535768056148827,-0.027885737837181252,9,Green Bay Packers,NFC,NFC North,https://a.espncdn.com/i/teamlogos/nfl/500/gb.png,4,5,6,7,10,7,14,4,16,21,7,5,8,5,9,-0.6113508219500412,-1
2025,11,BUF,00-0034857,Josh Allen,2.0150919071280944,-0.574761473772146,1.4403304333559483,00-0034857,Josh Allen,1.6593581135268722,139,3.0996885468828204,2.4248400080554577,13.844336885290586,-0.23655975980878274,0.14430557787727177,0.02626229813258991,0.23978593492300215,0.002285621989930871,0.014834213723261349,0.0577053953547612,0.5217391304347826,0.4673913043478261,0.4855687606112054,0.43453510436432635,-0.01852659271593791,-0.08096503993068765,9,Buffalo Bills,AFC,AFC East,https://a.espncdn.com/i/teamlogos/nfl/500/buf.png,5,6,22,3,19,4,17,7,7,4,30,13,11,6,13,-1.3103669856645803,-3
2025,11,BAL,00-0034796,Lamar Jackson,0.9309836573181283,-0.2838046848596125,0.6471789724585157,00-0034796,Lamar Jackson,2.3727172027295307,115,3.0198961751880464,2.4248400080554577,6.16805182478603,1.225832420176221,0.024656009924321296,0.07970619515704237,0.079289662807394,0.1225654588659432,-0.04753845995688193,0.0025595204810208994,0.5161290322580645,0.5698924731182796,0.45384615384615384,0.46677740863787376,-0.029772732304032767,0.0034472525976069123,9,Baltimore Ravens,AFC,AFC North,https://a.espncdn.com/i/teamlogos/nfl/500/bal.png,6,8,19,11,22,17,24,17,21,17,26,15,30,16,23,0.42406542453689466,0
2025,11,DAL,00-0033077,Dak Prescott,0.7956518022068906,-0.9121106696293557,-0.11645886742246514,00-0033077,Dak Prescott,2.3885169499879133,145,2.272058082565448,2.4248400080554577,13.298017884999076,5.939484594976262,0.13604620589554423,0.17080819024338376,0.20990703928347632,0.25319339116324535,-0.001920256470593081,0.04462326225220336,0.5161290322580645,0.5777777777777777,0.47368421052631576,0.51,0.006986907072472134,-0.007515554096741752,9,Dallas Cowboys,NFC,NFC East,https://a.espncdn.com/i/teamlogos/nfl/500/dal.png,7,9,25,4,31,6,31,8,30,6,29,15,31,8,31,0.0028364022554465684,0
2025,11,PHI,00-0036389,Jalen Hurts,0.6999174635364218,0.3112201602840141,1.011137623820436,00-0036389,Jalen Hurts,1.2428069755231244,93,2.2539445993435603,2.4248400080554577,5.927385795740842,-0.3160507508613403,0.07380135968149669,0.002469042124486742,0.14971228275226056,0.06469325158100998,-0.030148733172161945,-0.10123797363638533,0.42696629213483145,0.550561797752809,0.4372623574144487,0.4503424657534247,-0.022673051967475426,-0.01852649071712912,9,Philadelphia Eagles,NFC,NFC East,https://a.espncdn.com/i/teamlogos/nfl/500/phi.png,8,10,13,13,18,11,13,10,15,11,11,26,25,20,14,0.07413440326184562,0
2025,11,NE,00-0039851,Drake Maye,0.549644796214035,0.12317865607753875,0.6728234522915737,00-0039851,Drake Maye,1.393810206634757,32,2.0666336589263308,2.4248400080554577,11.600391543380807,-2.5744701583393423,0.11244917847212338,-0.027079790000900945,0.27729256658554674,0.030540015816276647,-0.15646906061121557,-0.14145076134655496,0.5360824742268041,0.47,0.4557165861513688,0.4511784511784512,0.02283497747218454,0.014045401571518507,10,New England Patriots,AFC,AFC East,https://a.espncdn.com/i/teamlogos/nfl/500/ne.png,9,12,14,5,9,8,9,3,13,27,4,11,12,14,15,0.3803487527982863,1
2025,11,SEA,00-0034869,Sam Darnold,0.3792714165333564,1.855181606620759,2.2344530231541153,00-0034869,Sam Darnold,-0.18826908033883666,95,2.046183942815279,2.4248400080554577,6.0983129044374245,-5.757457142293764,0.08137559393811236,-0.058718357380817966,0.29969775157890405,0.014009616581776598,-0.13529884930539038,-0.225609918684456,0.5408163265306123,0.44,0.4734848484848485,0.4249201277955272,-0.06776167344527084,0.019413219771726307,9,Seattle Seahawks,NFC,NFC West,https://a.espncdn.com/i/teamlogos/nfl/500/sea.png,10,16,2,12,4,9,5,1,11,26,1,9,5,9,8,0.9632684131179925,3
