season,week,team,QBID,QBname,off_rt,def_good,power,recent_QBID,recent_QBname,qb_value,career_starts,power_final,hfa,off_wepa,def_wepa,off_epa,def_epa,off_pass_epa,def_pass_epa,off_rush_epa,def_rush_epa,off_eckel_rate,def_eckel_rate,off_success,def_success,proe,def_proe,games,team_name,conference,division,logo,power_rank,off_rank,def_rank,off_wepa_rank,def_wepa_rank,off_epa_rank,def_epa_rank,off_pass_epa_rank,def_pass_epa_rank,off_rush_epa_rank,def_rush_epa_rank,off_eckel_rank,def_eckel_rank,off_success_rank,def_success_rank,power_change,rank_change
2025,4,DET,00-0033106,Jared Goff,3.616784769287571,0.9543025426911051,4.571087311978676,00-0033106,Jared Goff,1.846170673601367,160,6.417257985580044,2.494923163966122,11.589316746450917,-3.5024112611210065,0.22832733041103268,0.025532785502942284,0.3865709707763013,0.20728316392728785,0.04131211907026062,-0.2889242184375921,0.6333333333333333,0.4838709677419355,0.515625,0.4186046511627907,-0.07232922753110936,0.004377721873595114,3,Detroit Lions,NFC,NFC North,https://a.espncdn.com/i/teamlogos/nfl/500/det.png,1,3,9,5,11,3,18,2,26,7,2,2,18,1,12,0.29521335586373176,1
2025,4,BUF,00-0034857,Josh Allen,3.7175543048811326,0.1635237783566077,3.8810780832377403,00-0034857,Josh Allen,2.0043984989715917,139,5.885476582209332,2.494923163966122,20.740837049623313,0.26303927455979714,0.24706752583803937,0.05221499375801263,0.35081919708220655,0.043012967420949975,0.09799903267113251,0.06452947017967,0.6129032258064516,0.43333333333333335,0.49528301886792453,0.41509433962264153,-0.005686426769430364,-0.099496662410818,3,Buffalo Bills,AFC,AFC East,https://a.espncdn.com/i/teamlogos/nfl/500/buf.png,2,2,16,1,22,1,23,3,14,2,28,3,10,4,10,2.8038494513232304,3
2025,4,BAL,00-0034796,Lamar Jackson,2.726252146046598,-0.870262765246383,1.855989380800215,00-0034796,Lamar Jackson,2.3757897828620544,115,4.231779163662269,2.494923163966122,18.587827970682557,5.339001004682426,0.1913338348123596,0.11425002085174847,0.3374016096546802,0.09861789112379252,-0.048121533781608564,0.1407483870979177,0.59375,0.5,0.45962732919254656,0.4796380090497738,0.01042555654442435,-0.029912300579631585,3,Baltimore Ravens,AFC,AFC North,https://a.espncdn.com/i/teamlogos/nfl/500/bal.png,3,5,26,2,30,4,27,4,18,12,31,4,19,8,27,-2.794016837741907,-2
2025,4,LA,00-0026498,Matthew Stafford,1.764741843619319,1.508629745890445,3.2733715895097637,00-0026498,Matthew Stafford,-0.15278380622362783,173,3.120587783286136,2.494923163966122,3.567979663845307,-2.851526557595804,0.09014938247084206,-0.08214667328956933,0.10679533139194289,-0.10341205295905855,0.06774137430782169,-0.04737490382999918,0.5806451612903226,0.4,0.47540983606557374,0.39487179487179486,0.018483924909395398,-0.061924496988808315,3,Los Angeles Rams,NFC,NFC West,https://a.espncdn.com/i/teamlogos/nfl/500/lar.png,4,9,3,14,12,6,6,15,5,6,20,5,4,6,6,1.2363777820783857,6
2025,4,TB,00-0034855,Baker Mayfield,2.0105001947233085,1.124215155141163,3.1347153498644715,00-0034855,Baker Mayfield,-0.13701533876780167,125,2.99770001109667,2.494923163966122,6.2668573362425475,0.3435667896391636,0.09226690118527146,-0.03669964539038389,0.23134921769402253,0.09905433522455206,-0.13026480522873024,-0.3534589334919011,0.5333333333333333,0.4827586206896552,0.4230769230769231,0.4421052631578947,-0.008595700885275987,0.019448222689561135,3,Tampa Bay Buccaneers,NFC,NFC South,https://a.espncdn.com/i/teamlogos/nfl/500/tb.png,5,7,5,12,24,5,12,5,19,24,1,11,16,22,17,1.3581822083520496,6
2025,4,GB,00-0036264,Jordan Love,0.41888071427532086,1.3133527247738566,1.7322334390491774,00-0036264,Jordan Love,0.5152556369376597,52,2.247489075986837,2.494923163966122,5.681355075330423,-7.4945322045645995,0.08850076377727123,-0.10376311859113556,0.2248487908680418,-0.08262684615395519,-0.07309689795993837,-0.15910172279029872,0.4827586206896552,0.3448275862068966,0.4463276836158192,0.3768844221105528,-0.019802681276236068,-0.005890024472574743,3,Green Bay Packers,NFC,NFC North,https://a.espncdn.com/i/teamlogos/nfl/500/gb.png,6,13,4,13,2,7,4,7,6,14,10,18,1,15,2,-0.8318461695207668,0
2025,4,KC,00-0033873,Patrick Mahomes,2.455530031531276,-0.6994083186412849,1.7561217128899909,00-0033873,Patrick Mahomes,0.26732504209390173,147,2.0234467549838926,2.494923163966122,9.418329250885751,-0.31259252135976406,0.08343699150521579,0.05051205999367832,0.15037317111422446,0.028768226014450723,-0.0839034575173059,0.08269293428293513,0.5769230769230769,0.48148148148148145,0.455026455026455,0.46774193548387094,0.07848829544521242,-0.02627929223118315,3,Kansas City Chiefs,AFC,AFC West,https://a.espncdn.com/i/teamlogos/nfl/500/kc.png,7,6,24,6,20,9,22,11,12,16,29,6,14,11,23,1.100863490182323,6
2025,4,ARI,00-0035228,Kyler Murray,0.24216729534594628,1.0792950883292556,1.3214623836752017,00-0035228,Kyler Murray,0.6791814109901787,87,2.0006437946653803,2.494923163966122,2.118677870742174,-0.922336510906047,0.06290225272297682,-0.030992179363073014,0.17171576147793688,0.03610603562024008,-0.11741727607095699,-0.20992075265190796,0.5,0.4827586206896552,0.41397849462365593,0.4681818181818182,0.02057620593243175,0.0157604028665812,3,Arizona Cardinals,NFC,NFC West,https://a.espncdn.com/i/teamlogos/nfl/500/ari.png,8,16,7,15,19,12,13,10,13,21,5,14,16,24,25,-2.354061418085641,-5
2025,4,PHI,00-0036389,Jalen Hurts,1.8993768174654004,-1.4281637038363728,0.4712131136290276,00-0036389,Jalen Hurts,1.2603541535327225,93,1.7315672671617501,2.494923163966122,9.23688975704878,3.125243008357234,0.060821092873268014,-1.8525423048482327e-4,0.019574758882400695,0.04948029876225081,0.10943284364821877,-0.08062945978209887,0.39285714285714285,0.6071428571428571,0.453551912568306,0.45698924731182794,-0.060357802276085594,0.007220619608356495,3,Philadelphia Eagles,NFC,NFC East,https://a.espncdn.com/i/teamlogos/nfl/500/phi.png,9,8,29,7,26,13,17,20,16,1,18,28,30,12,20,-2.377883821686496,-5
2025,4,WAS,00-0039910,Jayden Daniels,3.0318822937390233,0.09064643642685422,3.1225287301658775,00-0032268,Marcus Mariota,-1.6658232636295576,23,1.45670546653632,2.494923163966122,7.987929302631531,-7.473034452901817,0.0831750828204413,-0.001863868775070312,0.07593192748328542,0.11455601092977165,0.09551905177531259,-0.19181209355665457,0.53125,0.40625,0.4583333333333333,0.405,0.00270873016941253,-0.028557198570373855,3,Washington Commanders,NFC,NFC East,https://a.espncdn.com/i/teamlogos/nfl/500/was.png,10,4,17,10,3,10,16,17,21,3,7,13,5,9,8,0.5661599637490214,4
2025,4,MIN,00-0032950,Carson Wentz,-0.9641174720155024,1.621594929115836,0.6574774571003337,00-0032950,Carson Wentz,0.7677153567837577,100,1.4251928138840912,2.494923163966122,-10.403034645802753,-11.888489348652806,-0.1273685570106247,-0.23390885052331775,-0.21508448985494044,-0.3920540742290828,-0.019225626106673777,-0.02947721987928007,0.34285714285714286,0.42857142857142855,0.44785276073619634,0.3882978723404255,-0.021873270033941922,-0.06911192994036662,3,Minnesota Vikings,NFC,NFC North,https://a.espncdn.com/i/teamlogos/nfl/500/min.png,11,21,1,31,1,28,1,30,1,11,22,31,9,14,5,4.5402356451478205,16
2025,4,IND,00-0035710,Daniel Jones,3.722776091261728,-0.49231178571441614,3.230464305547312,00-0035710,Daniel Jones,-2.0122776678805065,84,1.2181866376668053,2.494923163966122,14.826018643679452,-1.5131450076321846,0.2412227108373621,-0.04164638028470167,0.3989184033027622,-0.08029712625727121,0.0702473811117178,0.0480525207459786,0.8076923076923077,0.52,0.5151515151515151,0.4602272727272727,-0.020077116258565442,0.04695464990909934,3,Indianapolis Colts,AFC,AFC South,https://a.espncdn.com/i/teamlogos/nfl/500/ind.png,12,1,22,3,15,2,11,1,7,5,27,1,22,2,21,0.36181532996443755,3
2025,4,LAC,00-0036355,Justin Herbert,0.41609342322404314,0.4484347076666677,0.8645281308907109,00-0036355,Justin Herbert,0.3221170761236616,98,1.1866452070143725,2.494923163966122,8.795761388810321,-6.729280199459628,0.07175037102993627,-0.11106895651339381,0.23060945787139822,-0.11486488271387015,-0.232351309495148,-0.0995968239963986,0.5666666666666667,0.41379310344827586,0.46568627450980393,0.34806629834254144,0.09733502001903387,0.053196867751852395,3,Los Angeles Chargers,AFC,AFC West,https://a.espncdn.com/i/teamlogos/nfl/500/lac.png,13,14,13,9,5,11,3,6,3,30,15,7,7,7,1,-0.7498346058056282,-4
2025,4,JAX,00-0036971,Trevor Lawrence,0.5483509607413395,0.5846142204203004,1.13296518116164,00-0036971,Trevor Lawrence,-0.00317901417790557,80,1.1297861669837344,2.494923163966122,6.992168816736936,-3.6177346284718266,0.015080316189246537,-0.11374274209788152,0.0070080142700410806,-0.11958292971320492,0.027491480390024935,-0.09870966656954908,0.48484848484848486,0.53125,0.4433497536945813,0.38341968911917096,0.022124725338527895,0.034429185331082884,3,Jacksonville Jaguars,AFC,AFC South,https://a.espncdn.com/i/teamlogos/nfl/500/jax.png,14,12,11,11,10,17,2,22,2,8,16,17,23,17,3,-1.3584957585124833,-7
2025,4,DAL,00-0033077,Dak Prescott,-0.3344846885939646,-1.1453207833364054,-1.47980547193037,00-0033077,Dak Prescott,2.031436199328239,145,0.5516307273978691,2.494923163966122,14.022041358180578,6.752161834330887,0.0873477745707883,0.21704426149209508,0.12147133530307631,0.39666123176612206,0.014294517791805442,-0.05361144714000035,0.46875,0.5862068965517241,0.4798206278026906,0.4808743169398907,0.002467561374629905,0.0040597919894273015,3,Dallas Cowboys,NFC,NFC East,https://a.espncdn.com/i/teamlogos/nfl/500/dal.png,15,18,27,4,31,8,31,14,31,9,19,19,29,5,28,0.06162479274657229,1
2025,4,PIT,00-0023459,Aaron Rodgers,-1.367894324275599,1.0052965650329275,-0.36259775924267146,00-0023459,Aaron Rodgers,0.5204813297674896,164,0.15788357052481816,2.494923163966122,1.2393413061289749,0.2624883139281479,0.016537184848130996,0.046698143687919164,0.09232747966689886,0.18461658606569878,-0.10977997318314876,-0.12304763154627112,0.4,0.5666666666666667,0.42857142857142855,0.46798029556650245,-0.01680315473201999,-0.04622495469993626,3,Pittsburgh Steelers,AFC,AFC North,https://a.espncdn.com/i/teamlogos/nfl/500/pit.png,16,24,8,19,21,16,21,16,25,20,12,26,27,21,24,1.7049350630491165,8
2025,4,SF,00-0037834,Brock Purdy,0.7794335318859807,0.7125429298893544,1.491976461775335,00-0036972,Mac Jones,-1.704482697908899,53,-0.2125062361335639,2.494923163966122,1.477318834582044,-4.704298579662374,0.047047297815417645,-0.05204789391321914,0.19291266650101668,-0.014280492911956965,-0.20920267419982386,-0.10649180964231138,0.5517241379310345,0.3548387096774194,0.5,0.43617021276595747,0.010175668402903371,-0.06007214029577899,3,San Francisco 49ers,NFC,NFC West,https://a.espncdn.com/i/teamlogos/nfl/500/sf.png,17,11,10,18,7,14,9,9,10,28,14,9,2,3,16,1.2867929665381495,6
2025,4,DEN,00-0039732,Bo Nix,-0.39355629979397755,-0.155755914075296,-0.5493122138692735,00-0039732,Bo Nix,0.27084831668304904,36,-0.2784638971862245,2.494923163966122,-0.5340619653269449,-5.110225243291967,-0.019538840004605013,-0.07340673076971635,0.015244820953643946,-0.022344651539679277,-0.08321969622047617,-0.15893571348002847,0.46875,0.47058823529411764,0.3858695652173913,0.3878504672897196,0.03764382352068119,-0.014500543805020675,3,Denver Broncos,AFC,AFC West,https://a.espncdn.com/i/teamlogos/nfl/500/den.png,18,19,20,24,6,21,7,21,9,15,11,19,12,28,4,-0.30083144428997133,-1
2025,4,SEA,00-0034869,Sam Darnold,-1.3327448727075106,1.5097000052280025,0.1769551325204919,00-0034869,Sam Darnold,-0.6092671130336534,95,-0.43231198051316155,2.494923163966122,0.3376535620993463,-7.2997592101383715,0.007204286945332222,-0.045054468100277016,0.14918564345340263,0.07290667842385296,-0.12520529271949749,-0.24727357642735692,0.5,0.42424242424242425,0.45348837209302323,0.430622009569378,-0.08339558714923957,-0.017363516934601617,3,Seattle Seahawks,NFC,NFC West,https://a.espncdn.com/i/teamlogos/nfl/500/sea.png,19,23,2,21,4,18,10,12,17,22,4,14,8,13,14,0.6863982823164335,3
2025,4,HOU,00-0039163,C.J. Stroud,-2.1662803221015925,1.096315618320277,-1.0699647037813156,00-0039163,C.J. Stroud,0.17902143764607215,51,-0.8909432661352434,2.494923163966122,-4.166626721808272,-4.191046346283121,-0.1461498673724233,-0.009284877041399494,-0.13374237556068966,0.005546459295709223,-0.17118252629083336,-0.03484941730667899,0.4666666666666667,0.3548387096774194,0.36627906976744184,0.4492753623188406,0.0081686906977821,0.019261257719427143,3,Houston Texans,AFC,AFC South,https://a.espncdn.com/i/teamlogos/nfl/500/hou.png,20,26,6,26,9,29,14,28,11,26,21,21,2,31,18,-0.23318767126582984,0
