season,week,team,QBID,QBname,off_rt,def_good,power,recent_QBID,recent_QBname,qb_value,career_starts,power_final,hfa,off_wepa,def_wepa,off_epa,def_epa,off_pass_epa,def_pass_epa,off_rush_epa,def_rush_epa,off_eckel_rate,def_eckel_rate,off_success,def_success,proe,def_proe,games,team_name,conference,division,logo,power_rank,off_rank,def_rank,off_wepa_rank,def_wepa_rank,off_epa_rank,def_epa_rank,off_pass_epa_rank,def_pass_epa_rank,off_rush_epa_rank,def_rush_epa_rank,off_eckel_rank,def_eckel_rank,off_success_rank,def_success_rank,power_change,rank_change
2025,3,BAL,00-0034796,Lamar Jackson,4.436147911613235,0.13376291557679476,4.5699108271900295,00-0034796,Lamar Jackson,2.4558851742141465,115,7.025796001404176,2.3329274885701112,18.490017165039255,2.1469812166703557,0.24360695242358846,0.006588730635309357,0.3710055418247501,-0.00845775987740564,0.07657324631984322,0.04303467432166346,0.5909090909090909,0.4583333333333333,0.4519230769230769,0.43506493506493504,0.0016876604453506545,0.002730467057422796,2,Baltimore Ravens,AFC,AFC North,https://a.espncdn.com/i/teamlogos/nfl/500/bal.png,1,1,17,3,24,1,15,2,10,7,24,4,13,13,16,-0.23887176446422753,0
2025,3,DET,00-0033106,Jared Goff,3.5889194985792843,0.7709567716699217,4.359876270249206,00-0033106,Jared Goff,1.7621683594671054,160,6.122044629716312,2.3329274885701112,5.742829423785603,-5.37797436331036,0.15683405878815604,-0.009373784749831523,0.34558916578231036,0.15798574809215604,-0.11704590037983258,-0.2515109812020688,0.65,0.42857142857142855,0.48,0.391304347826087,-0.06089492336979387,-0.007384091560893199,2,Detroit Lions,NFC,NFC North,https://a.espncdn.com/i/teamlogos/nfl/500/det.png,2,2,9,14,5,5,12,3,20,22,3,2,6,5,4,8.884678386229993,23
2025,3,ARI,00-0035228,Kyler Murray,1.9351136919100813,1.550684724473206,3.4857984163832874,00-0035228,Kyler Murray,0.868906796367734,87,4.354705212751021,2.3329274885701112,4.618003995871378,0.8078722779792502,0.07264613295843275,-0.006873549705522416,0.18609078111070154,0.05700363290139513,-0.1164282806286819,-0.18759923708119158,0.625,0.47368421052631576,0.425,0.45222929936305734,0.00865427094201247,0.00900777399227459,2,Arizona Cardinals,NFC,NFC West,https://a.espncdn.com/i/teamlogos/nfl/500/ari.png,3,5,3,18,19,14,13,10,14,21,10,3,15,23,21,1.0415587696454471,4
2025,3,PHI,00-0036389,Jalen Hurts,1.9279935468109037,0.8769818399688762,2.80497538677978,00-0036389,Jalen Hurts,1.3044757020684659,93,4.109451088848246,2.3329274885701112,14.989230824321425,5.337611712944261,0.08873043601700575,-0.0014309209334653443,0.04204738007722112,0.07209942562993928,0.1362183722316143,-0.14849161406027458,0.3888888888888889,0.5294117647058824,0.4700854700854701,0.43333333333333335,-0.061033804271716355,0.036500819896658265,2,Philadelphia Eagles,NFC,NFC East,https://a.espncdn.com/i/teamlogos/nfl/500/phi.png,4,6,8,4,28,13,14,19,17,2,11,27,25,9,15,1.177840078332835,5
2025,3,BUF,00-0034857,Josh Allen,2.3354494691265955,-1.0829983911169885,1.252451078009607,00-0034857,Josh Allen,1.8291760528764947,139,3.0816271308861016,2.3329274885701112,19.500772343759742,-0.9408547342646223,0.24157687246548554,0.06363168941518461,0.34498880035144586,0.06139799255005617,0.08730661938970868,0.06637304465875132,0.5909090909090909,0.42857142857142855,0.48026315789473684,0.42857142857142855,-0.03761952939490715,-0.09930252081927878,2,Buffalo Bills,AFC,AFC East,https://a.espncdn.com/i/teamlogos/nfl/500/buf.png,5,4,28,2,15,2,21,4,15,6,26,4,6,4,12,3.7031086004971776,13
2025,3,GB,00-0036264,Jordan Love,1.4980736950212978,0.5876511177484449,2.085724812769743,00-0036264,Jordan Love,0.9936104327378608,52,3.079335245507604,2.3329274885701112,11.118153989669294,-6.87650265570939,0.16018349774710405,-0.08280663637286201,0.3320851917582435,-0.04148919253080833,-0.041470412535194186,-0.19967597752609956,0.55,0.42105263157894735,0.4778761061946903,0.40298507462686567,-0.002500382760031658,0.0039056467321165987,2,Green Bay Packers,NFC,NFC North,https://a.espncdn.com/i/teamlogos/nfl/500/gb.png,6,8,13,8,2,4,6,6,7,14,7,10,5,6,7,0.002514601122696636,2
2025,3,JAX,00-0036971,Trevor Lawrence,1.5643070668297667,0.6381653088281727,2.2024723756579396,00-0036971,Trevor Lawrence,0.2858095498382779,80,2.4882819254962176,2.3329274885701112,12.354717150466216,-0.7076166948759397,0.09696956533976461,-0.07482314875203919,0.07989808238223374,-0.0894540883562572,0.12074770231632548,-0.0386308244679209,0.5714285714285714,0.55,0.47761194029850745,0.4015151515151515,0.027442305204940544,0.027829528518221642,2,Jacksonville Jaguars,AFC,AFC South,https://a.espncdn.com/i/teamlogos/nfl/500/jax.png,7,7,11,7,16,12,7,16,6,3,18,8,26,7,6,-0.861862821257152,-1
2025,3,ATL,00-0039917,Michael Penix,1.3240390714826313,1.64907539132659,2.9731144628092214,00-0039917,Michael Penix,-0.6065124633495207,12,2.366601999459701,2.3329274885701112,7.364987587970341,-3.299934282063083,0.024344323722074384,-0.13057161546732324,0.11729918912520051,-0.10037630476778714,-0.089267178437302,-0.1876072023442248,0.55,0.3684210526315789,0.45,0.3942307692307692,-0.06949839260811225,0.025868915545657838,2,Atlanta Falcons,NFC,NFC South,https://a.espncdn.com/i/teamlogos/nfl/500/atl.png,8,10,2,12,11,18,1,14,5,17,9,10,1,16,5,5.13324150644863,18
2025,3,LAC,00-0036355,Justin Herbert,0.5361443362254257,1.1548088250598414,1.690953161285267,00-0036355,Justin Herbert,0.24552665153473363,98,1.9364798128200007,2.3329274885701112,13.850534001729253,-5.7359741563064635,0.1292737540772454,-0.10655577304293053,0.4068858676139104,-0.11013701725190994,-0.37307197517957696,-0.09408316390131247,0.5789473684210527,0.4444444444444444,0.5,0.38461538461538464,0.13721934569010313,0.08213233167156758,2,Los Angeles Chargers,AFC,AFC West,https://a.espncdn.com/i/teamlogos/nfl/500/lac.png,9,16,4,6,3,9,4,1,3,32,15,6,9,1,3,-0.0025459455398022524,2
2025,3,LA,00-0026498,Matthew Stafford,0.977708848710896,1.0570113488778285,2.0347201975887246,00-0026498,Matthew Stafford,-0.1505101963809743,173,1.8842100012077503,2.3329274885701112,8.736616498338474,-4.973447257350432,0.1398297757864823,-0.129979847079724,0.1613032784127186,-0.14777733472651491,0.10784796336442827,-0.09994658667576432,0.5,0.4,0.46153846153846156,0.3798449612403101,0.05339577784821661,-0.06338384634080044,2,Los Angeles Rams,NFC,NFC West,https://a.espncdn.com/i/teamlogos/nfl/500/lar.png,10,14,7,11,8,8,2,12,1,5,13,16,4,11,2,1.3228315572543043,3
2025,3,TB,00-0034855,Baker Mayfield,1.3946934639283932,0.26769992056413106,1.6623933844925243,00-0034855,Baker Mayfield,-0.022875581747904036,125,1.6395178027446202,2.3329274885701112,9.515463598772529,0.3209263084955117,0.1468987838913233,0.01376385602949354,0.18766322729333124,0.1917855696303524,0.06883921141939317,-0.3556311996922886,0.47368421052631576,0.5263157894736842,0.4744525547445255,0.43089430894308944,0.03878829725601264,0.015328544560053671,2,Tampa Bay Buccaneers,NFC,NFC South,https://a.espncdn.com/i/teamlogos/nfl/500/tb.png,11,9,16,9,18,6,18,9,26,8,2,20,23,8,13,-1.038240129127463,-1
2025,3,CIN,00-0035100,Jake Browning,1.0104547290221464,1.1184290775363483,2.1288838065584947,00-0036442,Joe Burrow,-1.139620191847,10,0.9892636147114948,2.3329274885701112,-1.2946756374503057,-0.47806968751336054,-0.02135519499063092,0.027664053549865692,0.0036696599589922663,0.031116164392538614,-0.07018418025818834,0.020759831864519844,0.47619047619047616,0.5,0.4297520661157025,0.4489795918367347,0.018582304231531777,0.054163348578673276,2,Cincinnati Bengals,AFC,AFC North,https://a.espncdn.com/i/teamlogos/nfl/500/cin.png,12,13,5,24,17,22,19,21,13,15,22,18,17,21,19,-2.8577759497171686,-8
2025,3,KC,00-0033873,Patrick Mahomes,0.8947960604328415,-0.16883475046113272,0.7259613099717088,00-0033873,Patrick Mahomes,0.19662195482986056,147,0.9225832648015694,2.3329274885701112,9.038703628818888,3.257575671066344,0.0328804612345742,0.1535003666633884,0.11528259454638363,0.18960554877524283,-0.203693405370298,0.10465217910029126,0.5294117647058824,0.4444444444444444,0.425,0.5,0.07475376246170809,0.014173207886401015,2,Kansas City Chiefs,AFC,AFC West,https://a.espncdn.com/i/teamlogos/nfl/500/kc.png,13,15,20,10,25,16,27,15,25,28,30,13,9,23,31,-3.3346254912079205,-10
2025,3,WAS,00-0032268,Marcus Mariota,1.0673546513911716,-0.29354528584070305,0.7738093655504685,00-0039910,Jayden Daniels,0.11673613723682992,88,0.8905455027872985,2.3329274885701112,2.937037503383868,-7.8429561290626975,0.025589239798375768,-0.014553264482760874,-0.021531536233970472,0.029643830728857064,0.14157884233953574,-0.09910422923542135,0.42857142857142855,0.45,0.45185185185185184,0.43283582089552236,0.043859726318450115,0.03511811353086947,2,Washington Commanders,NFC,NFC East,https://a.espncdn.com/i/teamlogos/nfl/500/was.png,14,12,22,20,1,17,10,24,12,1,14,23,11,15,14,-5.104089515936182,-12
2025,3,IND,00-0035710,Daniel Jones,3.1992872731879465,-0.027367745333421123,3.1719195278545254,00-0035710,Daniel Jones,-2.3155482201521576,84,0.8563713077023678,2.3329274885701112,13.860312540979187,1.5005948466919374,0.1725061643183669,0.01337609529876211,0.3321686419582597,-0.013920383710393641,0.0037201165276231026,0.07375921553113696,0.7647058823529411,0.5625,0.4930555555555556,0.46226415094339623,-0.04293811345408603,0.056243308434810554,2,Indianapolis Colts,AFC,AFC South,https://a.espncdn.com/i/teamlogos/nfl/500/ind.png,15,3,19,5,23,3,16,5,9,11,27,1,28,3,25,-2.8444034428729355,-10
2025,3,DAL,00-0033077,Dak Prescott,-0.9863406817206575,-0.8217752770327049,-1.8081159587533624,00-0033077,Dak Prescott,2.2981218934046592,145,0.4900059346512968,2.3329274885701112,19.659415518482213,8.60516778555007,0.14078412934964307,0.19453575963335104,0.18092956918321612,0.3486643758104292,0.05631143303316644,-0.0645314888345038,0.45454545454545453,0.6,0.4697986577181208,0.48412698412698413,0.003959126026833548,0.031915255593003546,2,Dallas Cowboys,NFC,NFC East,https://a.espncdn.com/i/teamlogos/nfl/500/dal.png,16,20,27,1,32,7,30,11,31,9,17,21,30,10,27,-0.3132696750749442,-4
2025,3,DEN,00-0039732,Bo Nix,0.20280263966684683,-0.5853210492821406,-0.3825184096152937,00-0039732,Bo Nix,0.40488595671904054,36,0.022367547103746832,2.3329274885701112,4.630109003259034,-5.191306548289015,0.01997055693606007,-0.11790478979461987,0.07514189285865555,-0.039112167400357833,-0.0746088760741036,-0.23306323790931052,0.5238095238095238,0.43478260869565216,0.43609022556390975,0.3671875,0.058802765324810775,-0.03053400004597867,2,Denver Broncos,AFC,AFC West,https://a.espncdn.com/i/teamlogos/nfl/500/den.png,17,17,24,17,7,19,3,17,8,16,5,14,8,18,1,0.5044567868618621,-1
2025,3,LV,00-0030565,Geno Smith,-1.6098103106290365,2.7964077860491363,1.1865974754200999,00-0030565,Geno Smith,-1.5355376349881138,70,-0.34894015956801394,2.3329274885701112,-5.203779363608578,-5.50580329097226,-0.13796284254763497,-0.04331372839485588,-0.07109442197778307,0.16631654685723984,-0.29008849934404807,-0.4992595770681641,0.47619047619047616,0.45454545454545453,0.37404580152671757,0.41732283464566927,0.06836485065676848,0.10772544448006283,2,Las Vegas Raiders,AFC,AFC West,https://a.espncdn.com/i/teamlogos/nfl/500/lv.png,18,25,1,28,4,29,9,27,24,30,1,18,12,30,10,1.1262872121348773,4
2025,3,NYG,00-0029263,Russell Wilson,-0.5858762867295539,-0.7581207567435566,-1.3439970434731106,00-0029263,Russell Wilson,0.7244519608404821,163,-0.6195450826326284,2.3329274885701112,4.677501933110351,6.365980622682922,0.04179088910526553,0.16112092495660887,0.13452727775831994,0.16591110769183387,-0.19493094508805753,0.15181170190513393,0.5238095238095238,0.4583333333333333,0.4148148148148148,0.4935897435897436,0.07032488357632227,0.007372061639047099,2,New York Giants,NFC,NFC East,https://a.espncdn.com/i/teamlogos/nfl/500/nyg.png,19,19,26,16,31,15,28,13,23,26,31,14,13,26,30,5.292140102771064,13
2025,3,HOU,00-0039163,C.J. Stroud,-2.0413879424557795,1.0787334761356053,-0.9626544663201742,00-0039163,C.J. Stroud,0.30489887145076056,51,-0.6577555948694136,2.3329274885701112,1.4547148335560554,-3.657085285443899,-0.1176764288147284,0.05804817406914285,-0.1023861466404572,0.0708912888178731,-0.14378178862445964,0.03680763813855055,0.4444444444444444,0.3684210526315789,0.3783783783783784,0.4855072463768116,-0.011561213431729535,0.02314710377628941,2,Houston Texans,AFC,AFC South,https://a.espncdn.com/i/teamlogos/nfl/500/hou.png,20,26,6,21,10,28,20,28,16,23,23,22,1,29,28,-0.12140184287228806,-3
2025,3,NE,00-0039851,Drake Maye,-1.1810681348476912,0.6559329414896586,-0.5251351933580326,00-0039851,Drake Maye,-0.3849828162613967,32,-0.9101180096194292,2.3329274885701112,7.157764296400809,0.9769373783861455,0.10315645988940265,0.0993280746960768,0.25182194015053266,0.2630176829193455,-0.2012538092167205,-0.24528162682659427,0.5,0.5789473684210527,0.4453125,0.4491525423728814,0.03566008761067925,0.04204636850030833,2,New England Patriots,AFC,AFC East,https://a.espncdn.com/i/teamlogos/nfl/500/ne.png,21,22,10,13,21,11,25,8,28,27,4,16,29,17,20,1.2649549280489023,3
2025,3,SEA,00-0034869,Sam Darnold,-1.0642951871274298,0.6237086922755712,-0.4405864948518585,00-0034869,Sam Darnold,-0.6781237679777365,95,-1.118710262829595,2.3329274885701112,-4.955173672976424,-2.9430906922948132,-0.04339879226198309,-0.010573879918624574,-0.05954199827101301,0.11418778995539533,-0.02486400017754137,-0.21211196202281057,0.42857142857142855,0.5238095238095238,0.45689655172413796,0.4264705882352941,-0.07663678521175235,-0.011089125044865053,2,Seattle Seahawks,NFC,NFC West,https://a.espncdn.com/i/teamlogos/nfl/500/sea.png,22,21,12,27,13,23,11,26,18,12,6,23,21,12,11,3.3572781183643827,7
2025,3,SF,00-0036972,Mac Jones,1.1362852541708648,-0.002756205726204275,1.1335290484446605,00-0036972,Mac Jones,-2.632828251116374,58,-1.4992992026717133,2.3329274885701112,3.9419553455554075,-5.324629905432127,0.10877149581882442,-0.1046498943208767,0.3013267716564603,-0.10781934944807552,-0.1923149354909335,-0.10038332011118599,0.5789473684210527,0.38095238095238093,0.49645390070921985,0.45901639344262296,6.306722967578497e-4,-0.11231824840030365,2,San Francisco 49ers,NFC,NFC West,https://a.espncdn.com/i/teamlogos/nfl/500/sf.png,23,11,18,19,6,10,5,7,4,25,12,6,3,2,24,-1.3759872070319665,-9
2025,3,PIT,00-0023459,Aaron Rodgers,-1.423450787180425,-0.6549280645229638,-2.0783788517033885,00-0023459,Aaron Rodgers,0.5313273591790904,164,-1.5470514925242982,2.3329274885701112,0.7799788613106218,1.1314114313021788,0.002619716455180331,0.13658141904093607,0.05808292026325789,0.20240016693161358,-0.10830669116097479,0.07567451800777186,0.4090909090909091,0.5238095238095238,0.38461538461538464,0.46511627906976744,0.001411536784534484,-0.09833433791560586,2,Pittsburgh Steelers,AFC,AFC North,https://a.espncdn.com/i/teamlogos/nfl/500/pit.png,24,23,25,22,22,20,26,18,27,19,28,26,21,28,26,1.5177290021670193,3
2025,3,CLE,00-0026158,Joe Flacco,-3.367962995521271,-0.2630802210883152,-3.6310432166095863,00-0026158,Joe Flacco,1.2347684705621134,95,-2.3962747460474727,2.3329274885701112,-13.368099723598421,-2.3744879629374225,-0.1488792601516854,0.013439224154858015,-0.22584871329371717,0.14086727547071187,0.03479784393725409,-0.19363135923340452,0.36363636363636365,0.47619047619047616,0.38926174496644295,0.4095238095238095,0.0234947531405506,0.04476842233919267,2,Cleveland Browns,AFC,AFC North,https://a.espncdn.com/i/teamlogos/nfl/500/cle.png,25,30,21,31,14,30,17,30,19,10,8,30,16,27,8,-1.403210202761873,-4
