season,week,team,QBID,QBname,off_rt,def_good,power,recent_QBID,recent_QBname,qb_value,career_starts,power_final,hfa,off_wepa,def_wepa,off_epa,def_epa,off_pass_epa,def_pass_epa,off_rush_epa,def_rush_epa,off_eckel_rate,def_eckel_rate,off_success,def_success,proe,def_proe,games,team_name,conference,division,logo,power_rank,off_rank,def_rank,off_wepa_rank,def_wepa_rank,off_epa_rank,def_epa_rank,off_pass_epa_rank,def_pass_epa_rank,off_rush_epa_rank,def_rush_epa_rank,off_eckel_rank,def_eckel_rank,off_success_rank,def_success_rank,power_change,rank_change
2025,8,DET,00-0033106,Jared Goff,1.7211554845931993,1.76492133187429,3.4860768164674893,00-0033106,Jared Goff,1.853902219543022,160,5.3399790360105115,2.6146202665950677,6.860975083794839,-4.303995917092274,0.10760018754038286,-0.05551239301469169,0.2247549966008719,-0.014070275413328386,-0.02704041391719406,-0.14743287942373057,0.5394736842105263,0.42105263157894735,0.47685185185185186,0.411214953271028,-0.062386344079075735,0.0298339365180924,7,Detroit Lions,NFC,NFC North,https://a.espncdn.com/i/teamlogos/nfl/500/det.png,1,7,3,10,7,8,6,7,5,10,7,10,3,8,5,-0.0213695384664625,0
2025,8,KC,00-0033873,Patrick Mahomes,3.250548078103635,0.3777680200213238,3.6283160981249587,00-0033873,Patrick Mahomes,0.5606629175747619,147,4.18897901569972,2.6146202665950677,14.16972732305401,-1.1756249199382107,0.17226643135202663,-0.013379046421738585,0.2677596007021863,-0.006536912704634392,-0.018719907348292656,-0.025316386098388446,0.6557377049180327,0.421875,0.5043290043290043,0.4470284237726098,0.08329104111948686,-0.004554343400660717,7,Kansas City Chiefs,AFC,AFC West,https://a.espncdn.com/i/teamlogos/nfl/500/kc.png,2,1,10,4,13,4,10,5,7,7,24,2,4,2,15,1.2353925923623565,3
2025,8,GB,00-0036264,Jordan Love,1.9955519974616902,0.7997421633248285,2.7952941607865185,00-0036264,Jordan Love,1.1362601982711196,52,3.931554359057638,2.6146202665950677,12.898307020341202,-1.4045639842738282,0.17447700122983947,0.022398535551931758,0.3159626619665803,0.08317349073787843,-0.016840087187766015,-0.11792737723513207,0.5535714285714286,0.43859649122807015,0.5026737967914439,0.43734643734643736,-0.012958576192180611,0.0027632931795835212,6,Green Bay Packers,NFC,NFC North,https://a.espncdn.com/i/teamlogos/nfl/500/gb.png,3,5,5,5,12,3,18,2,15,6,11,7,8,3,12,-0.07198623238409407,-1
2025,8,BUF,00-0034857,Josh Allen,2.5073362040666636,-0.6841774159849763,1.8231587880816873,00-0034857,Josh Allen,1.8461115378461141,139,3.6692703259278012,2.6146202665950677,14.659992935644889,-0.4199500533347882,0.14179707984438492,0.04534574690095213,0.23774466059161412,0.04101234789196447,5.912062918588961e-4,0.05120014026408775,0.5161290322580645,0.47540983606557374,0.4860050890585242,0.4450704225352113,0.003250599008404763,-0.061525444202584045,6,Buffalo Bills,AFC,AFC East,https://a.espncdn.com/i/teamlogos/nfl/500/buf.png,4,2,24,3,18,5,21,6,11,3,29,14,13,6,13,0.02918038052071381,-1
2025,8,DAL,00-0033077,Dak Prescott,0.9938292836475684,-0.4325152129020138,0.5613140707455546,00-0033077,Dak Prescott,2.488504569491367,145,3.0498186402369214,2.6146202665950677,16.573597445061406,5.76476583028555,0.18523204718630565,0.15123888524639525,0.29472084479516575,0.22733988610839398,-0.012110037126669696,0.030225818301905506,0.5068493150684932,0.5492957746478874,0.47435897435897434,0.5084388185654009,0.005934840402250311,-0.02052095906664451,7,Dallas Cowboys,NFC,NFC East,https://a.espncdn.com/i/teamlogos/nfl/500/dal.png,5,10,21,1,31,2,30,3,31,5,27,18,26,9,32,1.4132691956379615,3
2025,8,LA,00-0026498,Matthew Stafford,1.9478849200075383,0.5641509004113505,2.512035820418889,00-0026498,Matthew Stafford,-0.18169031781258901,173,2.3303455026063,2.6146202665950677,5.755338307870008,-5.540081728784068,0.09291195175386206,-0.1052884411766674,0.2230199235345044,-0.1087325364095689,-0.12525690336611753,-0.09933263008330732,0.5694444444444444,0.43661971830985913,0.5011389521640092,0.4190283400809717,0.0483000416792011,-0.027147242721740027,7,Los Angeles Rams,NFC,NFC West,https://a.espncdn.com/i/teamlogos/nfl/500/lar.png,6,6,7,11,5,9,2,8,2,23,15,5,7,4,9,-0.7116931415372085,-2
2025,8,NE,00-0039851,Drake Maye,0.024723282106019207,0.4167064508885838,0.44142973299460303,00-0039851,Drake Maye,1.5123336835279932,32,1.9537634165225963,2.6146202665950677,12.11668853450273,-2.3719125147363984,0.11895617939871872,-0.014345528509771709,0.32968476440615585,0.08970442956975178,-0.2344395842783497,-0.20009914494704184,0.546875,0.4925373134328358,0.4617169373549884,0.46987951807228917,0.01415142249511491,0.004487451012019944,7,New England Patriots,AFC,AFC East,https://a.espncdn.com/i/teamlogos/nfl/500/ne.png,7,19,9,6,8,6,9,1,17,31,3,9,16,12,24,1.526556813404046,5
2025,8,PIT,00-0023459,Aaron Rodgers,0.7033442834370449,0.32895346785155066,1.0322977512885956,00-0023459,Aaron Rodgers,0.6426069297047221,164,1.6749046809933177,2.6146202665950677,7.058187282172649,0.11450104171723845,0.11037248777286841,0.058810498905908594,0.19130998016972747,0.11281940809822748,-0.009221717410550176,-0.046268059114521365,0.49122807017543857,0.5423728813559322,0.4608433734939759,0.45727482678983833,-0.012485239376766585,-0.0017087508727380285,6,Pittsburgh Steelers,AFC,AFC North,https://a.espncdn.com/i/teamlogos/nfl/500/pit.png,8,12,12,8,21,7,25,10,21,4,22,19,25,13,19,0.007666939350108093,-1
2025,8,ATL,00-0029604,Kirk Cousins,1.1745722428150516,-0.4631413924161576,0.711430850398894,00-0039917,Michael Penix,0.4748567301286335,162,1.1862875805275275,2.6146202665950677,2.215146410495482,-0.6084869565752807,0.0012416451017087946,-0.028814004522611424,0.020692072046902384,-0.008629945675906645,-0.026410769109530257,-0.05701442716658901,0.48333333333333334,0.48214285714285715,0.4527363184079602,0.45857988165680474,-0.029519831497208753,-0.02876385102367905,6,Atlanta Falcons,NFC,NFC South,https://a.espncdn.com/i/teamlogos/nfl/500/atl.png,9,9,22,20,16,21,8,20,6,9,21,21,14,14,20,1.6549505915401843,11
2025,8,DEN,00-0039732,Bo Nix,0.44688574066806813,0.29220556573064993,0.7390913063987181,00-0039732,Bo Nix,0.09464851168864254,36,0.8337398180873606,2.6146202665950677,2.3974889593697233,-6.137306941162762,0.03280733584349193,-0.06719062651124673,0.06889299441934191,-0.05121690936452081,-0.030552367004802787,-0.09526564452670443,0.42857142857142855,0.38461538461538464,0.41561181434599154,0.37142857142857144,0.005236618556243569,-7.847987441300663e-4,7,Denver Broncos,AFC,AFC West,https://a.espncdn.com/i/teamlogos/nfl/500/den.png,10,15,14,19,3,14,5,18,4,12,17,25,2,27,1,0.7427877569070611,6
2025,8,IND,00-0035710,Daniel Jones,2.224146312760613,0.3489332437078856,2.5730795564684987,00-0035710,Daniel Jones,-1.7856596235970164,84,0.7874199328714824,2.6146202665950677,15.542277915345105,-0.5176065455195363,0.2126851551683823,-0.010148045004899483,0.2715940252678843,0.032091390107730745,0.13392998123856675,-0.11023714125004505,0.65625,0.5625,0.5102974828375286,0.4752688172043011,0.0032724061572675872,0.04078032610051428,7,Indianapolis Colts,AFC,AFC South,https://a.espncdn.com/i/teamlogos/nfl/500/ind.png,11,4,11,2,17,1,11,4,9,1,13,1,28,1,26,0.5115922295639734,3
2025,8,TB,00-0034855,Baker Mayfield,0.5871379818026587,0.13266022584861048,0.7197982076512692,00-0034855,Baker Mayfield,-0.08332477600963602,125,0.6364734316416332,2.6146202665950677,5.687353612088956,0.5104313025740517,0.055584508945049176,-0.005081503425960924,0.15187471341562836,0.09308225334543033,-0.1226420806961471,-0.18515259864991426,0.527027027027027,0.5205479452054794,0.43137254901960786,0.44719101123595506,6.817140572003079e-4,-3.803129612305532e-4,7,Tampa Bay Buccaneers,NFC,NFC South,https://a.espncdn.com/i/teamlogos/nfl/500/tb.png,12,13,17,12,24,11,13,11,19,22,4,12,22,22,16,-1.3490203439277029,-6
2025,8,LAC,00-0036355,Justin Herbert,1.2486039441821544,-0.640382461991714,0.6082214821904404,00-0036355,Justin Herbert,-0.001474834590017811,98,0.6067466476004225,2.6146202665950677,6.9701288085009105,-0.33330851922884214,0.02722292458852653,0.036088605096685794,0.0734783072452924,0.0385382246263655,-0.07504237720364293,0.031562486892840524,0.5522388059701493,0.5147058823529411,0.4491525423728814,0.43023255813953487,0.06025082648550548,0.03484318299885134,7,Los Angeles Chargers,AFC,AFC West,https://a.espncdn.com/i/teamlogos/nfl/500/lac.png,13,8,23,9,19,15,20,17,10,18,28,8,20,15,10,0.2065913319139916,0
2025,8,SEA,00-0034869,Sam Darnold,-0.7540952063867632,1.7835449373700536,1.0294497309832904,00-0034869,Sam Darnold,-0.45629830962075135,95,0.573151421362539,2.6146202665950677,3.5492313758493954,-5.121199633354429,0.03518913887108915,-0.03559740389661096,0.21888025675978515,0.06108707691500484,-0.1688095397892215,-0.2645516258185623,0.5384615384615384,0.4430379746835443,0.44761904761904764,0.41649484536082476,-0.05542205710626972,0.03108213814937343,7,Seattle Seahawks,NFC,NFC West,https://a.espncdn.com/i/teamlogos/nfl/500/sea.png,14,23,2,17,6,13,7,9,13,29,1,11,9,16,8,0.5534826098505959,3
2025,8,PHI,00-0036389,Jalen Hurts,0.25956551388014687,-0.8758884244903564,-0.6163229106102095,00-0036389,Jalen Hurts,1.1734734359715917,93,0.5571505253613822,2.6146202665950677,5.119615081426637,0.8263486217179778,0.04122279111132956,0.018371371707558325,0.09584100466728321,0.08894348343698864,-0.04137882815539042,-0.09791222148298026,0.4,0.5774647887323944,0.43243243243243246,0.4656652360515021,-0.0034466419659161807,0.0017452538688274685,7,Philadelphia Eagles,NFC,NFC East,https://a.espncdn.com/i/teamlogos/nfl/500/phi.png,15,18,29,14,25,12,16,15,16,14,16,27,29,21,23,-0.0741194450808913,-4
2025,8,MIN,00-0032950,Carson Wentz,-0.9569886402896044,0.08221699884641342,-0.874771641443191,00-0032950,Carson Wentz,0.9142972792274722,100,0.0395256377842812,2.6146202665950677,-3.503236791884294,-5.958724208240784,-0.051081569149047115,-0.06873238928282809,3.605694075955901e-4,-0.10038952944970181,-0.14532670848946122,-0.031894989815920455,0.4,0.4307692307692308,0.4636118598382749,0.41456582633053224,0.0069601477015269544,-0.05276301328677244,6,Minnesota Vikings,NFC,NFC North,https://a.espncdn.com/i/teamlogos/nfl/500/min.png,16,26,18,28,4,26,4,25,3,26,23,27,6,11,6,-0.07968426434494547,-1
2025,8,CHI,00-0039918,Caleb Williams,-0.6980198087708063,0.17643576992363652,-0.5215840388471698,00-0039918,Caleb Williams,0.5066585877253675,36,-0.014925451121802213,2.6146202665950677,-0.05492661736499597,2.661403751792491,0.01054510171567481,-0.0066569174404853305,0.0795685471573286,0.09385003219232822,-0.09101168743733172,-0.15062633177938042,0.5692307692307692,0.5151515151515151,0.42783505154639173,0.48055555555555557,-0.03280195956218774,-0.03863577914572869,6,Chicago Bears,NFC,NFC North,https://a.espncdn.com/i/teamlogos/nfl/500/chi.png,17,22,15,25,28,20,12,16,20,19,6,6,21,24,28,0.7369172834913545,4
