season,week,team,QBID,QBname,off_rt,def_good,power,recent_QBID,recent_QBname,qb_value,career_starts,power_final,hfa,off_wepa,def_wepa,off_epa,def_epa,off_pass_epa,def_pass_epa,off_rush_epa,def_rush_epa,off_eckel_rate,def_eckel_rate,off_success,def_success,proe,def_proe,games,team_name,conference,division,logo,power_rank,off_rank,def_rank,off_wepa_rank,def_wepa_rank,off_epa_rank,def_epa_rank,off_pass_epa_rank,def_pass_epa_rank,off_rush_epa_rank,def_rush_epa_rank,off_eckel_rank,def_eckel_rank,off_success_rank,def_success_rank,power_change,rank_change
2025,2,BAL,00-0034796,Lamar Jackson,5.691673123537407,-0.8467759643163604,4.844897159221047,00-0034796,Lamar Jackson,2.4197706066473557,115,7.264667765868403,2.3763180259842662,27.893496499607988,13.53679421373491,0.3944352549834025,0.25633001797552285,0.5300991749699442,0.3836357235170189,0.28299703499445755,-0.04602103268553037,0.6363636363636364,0.5833333333333334,0.5098039215686274,0.49382716049382713,-0.10059679387246862,0.008948549055136167,1,Baltimore Ravens,AFC,AFC North,https://a.espncdn.com/i/teamlogos/nfl/500/bal.png,1,2,24,1,32,1,30,1,27,2,21,3,28,3,25,2.7591909326661987,0
2025,2,WAS,00-0039910,Jayden Daniels,5.518462780280665,1.4830162773278388,7.001479057608504,00-0039910,Jayden Daniels,-1.0068440388850166,23,5.994635018723487,2.3763180259842662,14.653408488535225,-17.121414477506434,0.15531281464986865,-0.13828201577842847,0.09842442963471092,-0.12275870696424576,0.24502142178915584,-0.18485194222097667,0.5,0.3333333333333333,0.5223880597014925,0.36764705882352944,0.03714509080372639,0.07051775757880772,1,Washington Commanders,NFC,NFC East,https://a.espncdn.com/i/teamlogos/nfl/500/was.png,2,3,10,7,1,10,7,16,8,3,9,12,3,2,4,4.612050289659477,5
2025,2,KC,00-0033873,Patrick Mahomes,1.726325540960259,2.1639708367851442,3.890296377745403,00-0033873,Patrick Mahomes,0.3669123782640706,147,4.257208756009474,2.3763180259842662,13.799273599851624,10.410699439763574,0.1727549236928629,0.28234099350443836,0.20234668488546012,0.4380612356331639,0.05438787892247395,-0.07007850183951952,0.5,0.625,0.45,0.5645161290322581,0.10682510470939895,0.144112525928405,1,Kansas City Chiefs,AFC,AFC West,https://a.espncdn.com/i/teamlogos/nfl/500/kc.png,3,10,5,11,31,8,31,13,30,7,17,12,29,13,32,3.03855365926961,7
2025,2,CIN,00-0036442,Joe Burrow,-0.8465042649875913,3.4781159364846994,2.631611671497108,00-0036442,Joe Burrow,1.2154278929315343,84,3.847039564428642,2.3763180259842662,-8.162357325188802,-6.377271778535257,-0.073227048300761155,-0.032038721373966024,-0.018643897853629847,-0.01745250620250967,-0.14204928147323106,-0.06565043459514804,0.4,0.4,0.4230769230769231,0.40789473684210525,-0.014435270084784582,0.05047712122139177,1,Cincinnati Bengals,AFC,AFC North,https://a.espncdn.com/i/teamlogos/nfl/500/cin.png,4,18,1,27,5,24,15,24,10,20,18,22,8,22,8,1.3323466873621403,2
2025,2,IND,00-0035710,Daniel Jones,6.9820391613485056,-1.0810922694053178,5.900946891943188,00-0035710,Daniel Jones,-2.2001721413678994,84,3.7007747505752886,2.3763180259842662,14.480731668065276,-4.335042273629777,0.21166778998677016,-0.25682406793280127,0.3602587765104818,-0.43094011731610654,0.08212692994045753,0.38740531478542833,1,0.42857142857142855,0.5068493150684932,0.425531914893617,-0.04150338246397776,0.06465720709251321,1,Indianapolis Colts,AFC,AFC South,https://a.espncdn.com/i/teamlogos/nfl/500/ind.png,5,1,25,8,13,6,2,8,1,6,32,1,14,5,15,6.962358612137384,24
2025,2,JAX,00-0036971,Trevor Lawrence,2.5052758874646153,0.7131898326841717,3.218465720148787,00-0036971,Trevor Lawrence,0.13167902660457198,80,3.350144746753359,2.3763180259842662,10.797307610848632,-5.974879947749302,0.10305338189328228,-0.17619815163559382,0.06841465110946772,-0.2149518637200657,0.14115598575547833,-0.0928776706539793,0.5555555555555556,0.5555555555555556,0.4603174603174603,0.36507936507936506,-0.0029649655260736985,0.004059178488595147,1,Jacksonville Jaguars,AFC,AFC South,https://a.espncdn.com/i/teamlogos/nfl/500/jax.png,6,5,13,14,8,14,4,17,4,4,15,6,23,11,2,4.800869021110934,19
2025,2,ARI,00-0035228,Kyler Murray,2.0662067649978177,0.6063497112611642,2.6725564762589817,00-0035228,Kyler Murray,0.6405899668465772,87,3.313146443105559,2.3763180259842662,4.956737874185769,-3.493639966344323,0.06177275407862245,-0.05713973525617179,0.1315303328874779,-0.014033913347450052,-0.05262967516790042,-0.157066867862754,0.5555555555555556,0.4,0.42424242424242425,0.4246575342465753,0.025347513457139332,-0.00479360720882677,1,Arizona Cardinals,NFC,NFC West,https://a.espncdn.com/i/teamlogos/nfl/500/ari.png,7,6,14,16,15,17,12,15,11,13,12,6,8,20,14,1.9763770746650189,1
2025,2,GB,00-0036264,Jordan Love,1.252459678453548,0.7414346453027276,1.9938943237562756,00-0036264,Jordan Love,1.0829263206286104,52,3.076820644384886,2.3763180259842662,12.609200942773443,-4.37892144963938,0.2265467151740336,-0.06279815250307634,0.47449356408070414,0.04534088711214291,-0.032180431511187796,-0.27907623173351487,0.5555555555555556,0.5,0.44680851063829785,0.42424242424242425,-0.004719235002994537,-0.04276306836894064,1,Green Bay Packers,NFC,NFC North,https://a.espncdn.com/i/teamlogos/nfl/500/gb.png,8,13,12,13,12,4,11,2,15,11,5,6,15,14,12,0.24728401950704626,-3
2025,2,PHI,00-0036389,Jalen Hurts,2.6848239527612883,-1.2676935719368576,1.4171303808244307,00-0036389,Jalen Hurts,1.5144806296909716,93,2.931611010515402,2.3763180259842662,26.295446062701625,6.023149921682736,0.1604501459603092,0.10413215935678383,0.24953471791788906,0.13385753872484837,0.04738126616799631,0.04892788338752109,0.5,0.5,0.5084745762711864,0.4666666666666667,-0.006301498387829729,0.030319219579299297,1,Philadelphia Eagles,NFC,NFC East,https://a.espncdn.com/i/teamlogos/nfl/500/phi.png,9,4,27,2,25,9,20,12,19,9,25,12,15,4,23,-0.48185889582049235,-5
2025,2,TB,00-0034855,Baker Mayfield,2.0632110452322396,0.5962281165198859,2.6594391617521254,00-0034855,Baker Mayfield,0.01831877011995006,125,2.6777579318720752,2.3763180259842662,14.28576696456993,2.4314866951536054,0.13958227944671348,0.07518009501504731,0.2989423833589029,0.3540741427802009,-0.17913792837766537,-0.517469756485904,0.5555555555555556,0.5,0.38596491228070173,0.4533333333333333,0.04313025205281743,-0.012413165370623272,1,Tampa Bay Buccaneers,NFC,NFC South,https://a.espncdn.com/i/teamlogos/nfl/500/tb.png,10,7,15,9,19,11,17,11,24,23,1,6,15,28,21,1.3828733100175894,-1
2025,2,LAC,00-0036355,Justin Herbert,1.5626563740358264,-0.020535703249453308,1.542120670786373,00-0036355,Justin Herbert,0.3969050875733998,98,1.9390257583597728,2.3763180259842662,20.22890543489134,7.183491839217655,0.28234099350443836,0.1727549236928629,0.4380612356331639,0.20234668488546015,-0.07007850183951952,0.05438787892247395,0.625,0.5,0.5645161290322581,0.45,0.144112525928405,0.10682510470939896,1,Los Angeles Chargers,AFC,AFC West,https://a.espncdn.com/i/teamlogos/nfl/500/lac.png,11,11,21,5,27,2,25,3,20,16,26,4,15,1,20,1.406686293246392,3
2025,2,DAL,00-0033077,Dak Prescott,-1.704343050265953,0.42367067153385984,-1.280672378732093,00-0033077,Dak Prescott,2.0839479884583185,145,0.8032756097262255,2.3763180259842662,20.656635781780672,8.174119024727728,0.10413215935678384,0.1604501459603092,0.1338575387248484,0.24953471791788906,0.04892788338752109,0.04738126616799631,0.5,0.5,0.4666666666666667,0.5084745762711864,0.03031921957929929,-0.006301498387829729,1,Dallas Cowboys,NFC,NFC East,https://a.espncdn.com/i/teamlogos/nfl/500/dal.png,12,24,18,4,28,13,24,14,21,8,24,12,15,10,29,0.044665827831554816,0
2025,2,LA,00-0026498,Matthew Stafford,-2.374374273369169,3.2040978916240883,0.8297236182549192,00-0026498,Matthew Stafford,-0.2683451743014891,173,0.5613784439534302,2.3763180259842662,-1.7927866296104114,-5.946312925194013,-0.07169474901908462,-0.14470683752276203,0.0166697338110466,-0.13230134900950027,-0.19687776636177054,-0.16356318006291987,0.3333333333333333,0.3333333333333333,0.41379310344827586,0.36507936507936506,0.011847865093370963,-0.06619268135418968,1,Los Angeles Rams,NFC,NFC West,https://a.espncdn.com/i/teamlogos/nfl/500/lar.png,13,26,2,19,9,23,6,20,6,25,11,28,3,23,2,0.8886833846022526,4
2025,2,SF,00-0036972,Mac Jones,1.7334827335286276,0.8453212070248111,2.5788039405534384,00-0037834,Brock Purdy,-2.7021159361932026,58,-0.12331199563976414,2.3763180259842662,-0.8547230917280721,-6.2852380428452745,0.1253000549055776,-0.17817364185770965,0.41083410189826897,-0.22484075457804262,-0.24946338177232974,-0.12963984462856343,0.6666666666666666,0.3,0.5,0.49019607843137253,-0.03382242148792421,-0.14459499570668913,1,San Francisco 49ers,NFC,NFC West,https://a.espncdn.com/i/teamlogos/nfl/500/sf.png,14,9,11,17,6,12,3,4,3,27,14,2,1,6,24,0.9639193317183288,9
