season,week,team,QBID,QBname,off_rt,def_good,power,recent_QBID,recent_QBname,qb_value,career_starts,power_final,hfa,off_wepa,def_wepa,off_epa,def_epa,off_pass_epa,def_pass_epa,off_rush_epa,def_rush_epa,off_eckel_rate,def_eckel_rate,off_success,def_success,proe,def_proe,games,team_name,conference,division,logo,power_rank,off_rank,def_rank,off_wepa_rank,def_wepa_rank,off_epa_rank,def_epa_rank,off_pass_epa_rank,def_pass_epa_rank,off_rush_epa_rank,def_rush_epa_rank,off_eckel_rank,def_eckel_rank,off_success_rank,def_success_rank,power_change,rank_change
2025,15,LA,00-0026498,Matthew Stafford,3.756236311666269,1.8326401580949927,5.588876469761262,00-0026498,Matthew Stafford,0.10548243704459356,173,5.6943589068058555,2.283092959623927,9.072008242616885,-5.253046984057684,0.152071063610507,-0.10720132698375147,0.23107744961884158,-0.09086370702206314,0.03776395193887396,-0.1346645654469576,0.5968992248062015,0.4351145038167939,0.5316770186335403,0.41762013729977115,0.042911295890967205,-0.04624324844646461,13,Los Angeles Rams,NFC,NFC West,https://a.espncdn.com/i/teamlogos/nfl/500/lar.png,1,1,2,7,5,2,3,4,2,2,3,1,5,1,6,1.0806345097757344,0
2025,15,DET,00-0033106,Jared Goff,2.3297495564063384,0.6018013955669756,2.931550951973314,00-0033106,Jared Goff,1.9672466864444564,160,4.89879763841777,2.283092959623927,6.672027153117233,-2.123264355463651,0.10239862145478515,-0.0026943622663113333,0.17765532086281777,0.05869698756691342,0.0016238458106955323,-0.1087705634535554,0.5611510791366906,0.45,0.4631449631449631,0.4182692307692308,-0.05114208253937177,-0.001775379963176928,13,Detroit Lions,NFC,NFC North,https://a.espncdn.com/i/teamlogos/nfl/500/det.png,2,2,10,9,13,8,14,8,16,5,9,7,8,10,7,0.3625934622053153,0
2025,15,NE,00-0039851,Drake Maye,1.3628894947152332,0.5300012581544089,1.8928907528696421,00-0039851,Drake Maye,1.4982238889668134,32,3.3911146418364555,2.283092959623927,11.602674358664773,-4.05933271126704,0.10974683550103333,-0.0471005817803246,0.2809576007220225,-0.014071823410740557,-0.16648778570216013,-0.10826494913140618,0.568,0.4296875,0.45965770171149145,0.45194805194805193,0.031501110104772474,-0.0113147473209535,13,New England Patriots,AFC,AFC East,https://a.espncdn.com/i/teamlogos/nfl/500/ne.png,3,7,11,3,8,7,8,2,10,30,10,4,4,11,20,-0.10112297536212855,3
2025,15,GB,00-0036264,Jordan Love,2.262755144999236,0.6661108611337614,2.9288660061329974,00-0036264,Jordan Love,0.30777373841519823,52,3.236639744548196,2.283092959623927,11.210163623037117,-2.1475185060233275,0.16099285787437298,0.003571787095897972,0.30411034211811727,0.06421808447196775,-0.025431069728429442,-0.09234266475425548,0.5666666666666667,0.48739495798319327,0.48936170212765956,0.43504171632896305,-0.027401838900406553,-0.0593399328384456,13,Green Bay Packers,NFC,NFC North,https://a.espncdn.com/i/teamlogos/nfl/500/gb.png,4,3,9,4,12,1,15,1,18,10,14,5,15,2,13,-0.32428741008489537,1
2025,15,BUF,00-0034857,Josh Allen,1.2857861511872404,-0.1148074928669276,1.1709786583203128,00-0034857,Josh Allen,1.890993894935509,139,3.0619725532558215,2.283092959623927,13.989857143511918,0.7969353992321302,0.13548401765240894,0.008072680222248002,0.24024302809134113,-0.01704236707250013,-0.005649649188930248,0.041896350727558956,0.5426356589147286,0.47761194029850745,0.4804733727810651,0.4340369393139842,-0.01968233986602946,-0.06611129939692777,13,Buffalo Bills,AFC,AFC East,https://a.espncdn.com/i/teamlogos/nfl/500/buf.png,5,8,18,1,24,3,16,3,9,7,31,10,11,5,11,-0.12011259812671327,2
2025,15,KC,00-0033873,Patrick Mahomes,1.8723339450552672,0.32189268339524935,2.1942266284505165,00-0033873,Patrick Mahomes,0.6553444327965406,147,2.8495710612470573,2.283092959623927,10.490434949741681,-1.1999761310464,0.11608313719586387,0.01962008049808471,0.1925700135743093,0.06413625996309338,-0.03845689971894737,-0.05504712832088372,0.5655737704918032,0.4435483870967742,0.47231638418079097,0.4423841059602649,0.06336974388235452,0.02021399712645596,13,Kansas City Chiefs,AFC,AFC West,https://a.espncdn.com/i/teamlogos/nfl/500/kc.png,6,5,15,5,16,6,18,7,17,15,19,6,6,7,16,-0.9008005923884177,-2
2025,15,DAL,00-0033077,Dak Prescott,1.5773323947673497,-1.4304930933386673,0.1468393014286824,00-0033077,Dak Prescott,2.529195970340344,145,2.6760352717690266,2.283092959623927,11.689603556364792,4.942442271941049,0.11882281025416262,0.13960931180149797,0.19679331569398675,0.19936235790840176,-0.02756052576512015,0.03157897016451284,0.5481481481481482,0.5648854961832062,0.4742152466367713,0.48702830188679247,0.016396450061840862,0.017180142308966466,13,Dallas Cowboys,NFC,NFC East,https://a.espncdn.com/i/teamlogos/nfl/500/dal.png,7,6,29,2,30,5,29,5,30,12,29,8,31,6,30,-1.1149018337460683,-4
2025,15,SEA,00-0034869,Sam Darnold,0.8355860956486998,1.8079644409815359,2.6435505366302356,00-0034869,Sam Darnold,-0.02643645765576713,95,2.6171140789744687,2.283092959623927,4.49377776022184,-7.559460499459704,0.04839274051120025,-0.11566284697402054,0.19663424767822787,-0.06745165752258264,-0.1095758996720365,-0.21673416200257073,0.5179856115107914,0.44366197183098594,0.4675984752223634,0.40253748558246827,-0.06261472237675667,0.008330389250800976,13,Seattle Seahawks,NFC,NFC West,https://a.espncdn.com/i/teamlogos/nfl/500/sea.png,8,10,3,13,2,11,2,6,3,24,1,13,7,8,4,0.3421681360887576,1
2025,15,BAL,00-0034796,Lamar Jackson,0.3940118475227865,-0.09360466941387591,0.3004071781089106,00-0034796,Lamar Jackson,2.250809544147238,115,2.551216722256149,2.283092959623927,3.692142053164759,-1.273594954509477,-0.010990805019725318,0.03028734908832456,-0.009783909457548264,0.09408388005497224,-0.012591567696505069,-0.08048476255794472,0.5073529411764706,0.5367647058823529,0.4375804375804376,0.43595769682726204,-0.04739239514135567,0.0060683680011031456,13,Baltimore Ravens,AFC,AFC North,https://a.espncdn.com/i/teamlogos/nfl/500/bal.png,9,15,17,16,15,21,19,25,21,8,15,17,25,19,14,-0.19075437498897463,-1
2025,15,IND,00-0022942,Philip Rivers,1.931450214123795,0.5240673330258576,2.4555175471496526,00-0035710,Daniel Jones,-0.33633939956043407,102,2.1191781475892184,2.283092959623927,10.150723546045507,-0.8980946997864899,0.12399505857843608,-0.00459201116711924,0.13798958333954278,0.05625862699449487,0.10225981230884222,-0.11863788462485406,0.5859375,0.5190839694656488,0.4810281517747858,0.4556677890011223,0.01635935821509244,0.01752793782893254,13,Indianapolis Colts,AFC,AFC South,https://a.espncdn.com/i/teamlogos/nfl/500/ind.png,10,4,12,6,17,4,13,9,15,1,7,2,21,3,22,0.8418995091072956,1
