season,week,team,QBID,QBname,off_rt,def_good,power,recent_QBID,recent_QBname,qb_value,career_starts,power_final,hfa,off_wepa,def_wepa,off_epa,def_epa,off_pass_epa,def_pass_epa,off_rush_epa,def_rush_epa,off_eckel_rate,def_eckel_rate,off_success,def_success,proe,def_proe,games,team_name,conference,division,logo,power_rank,off_rank,def_rank,off_wepa_rank,def_wepa_rank,off_epa_rank,def_epa_rank,off_pass_epa_rank,def_pass_epa_rank,off_rush_epa_rank,def_rush_epa_rank,off_eckel_rank,def_eckel_rank,off_success_rank,def_success_rank,power_change,rank_change
2025,16,LA,00-0026498,Matthew Stafford,4.328148859028987,1.7378142578438487,6.065963116872836,00-0026498,Matthew Stafford,0.20691062563527912,173,6.272873742508115,2.335323066810466,9.862824287046314,-4.598996622880395,0.1563724419061172,-0.08716880965642149,0.22798903469217024,-0.0565558670040903,0.052056956615507716,-0.13930785607580973,0.6071428571428571,0.4507042253521127,0.5370581527936146,0.4136460554371002,0.0462220728527458,-0.046560961230903926,14,Los Angeles Rams,NFC,NFC West,https://a.espncdn.com/i/teamlogos/nfl/500/lar.png,1,1,3,5,5,1,3,4,4,2,2,1,7,1,5,0.5785148357022454,0
2025,16,DET,00-0033106,Jared Goff,2.3809054811587314,0.5200171714402564,2.9009226525989877,00-0033106,Jared Goff,1.9103179854504075,160,4.811240638049395,2.335323066810466,6.898266859705034,-0.7475659728038467,0.10852174736932865,0.013804995508446466,0.19480584198574916,0.06916767857990067,-0.010498860109690387,-0.0811262118002633,0.5666666666666667,0.47019867549668876,0.45558086560364464,0.4325221238938053,-0.051109878602889146,0.004727302416754814,14,Detroit Lions,NFC,NFC North,https://a.espncdn.com/i/teamlogos/nfl/500/det.png,2,2,11,8,17,7,16,5,18,8,15,3,10,12,11,-0.0875570003683892,0
2025,16,NE,00-0039851,Drake Maye,1.476871229635997,0.1796286107902234,1.6564998404262203,00-0039851,Drake Maye,1.583638494378789,32,3.2401383348050095,2.335323066810466,12.07993181904106,-3.394831108133231,0.1169371011183013,-0.021234390816730862,0.26343673101512094,0.008000527765177075,-0.11702499438855993,-0.07329391360710513,0.562962962962963,0.4420289855072464,0.46436781609195404,0.4540023894862604,0.02742365542136576,-0.013870324628202499,14,New England Patriots,AFC,AFC East,https://a.espncdn.com/i/teamlogos/nfl/500/ne.png,3,8,14,2,8,5,10,2,11,26,17,6,5,10,19,-0.15097630703145137,0
2025,16,BUF,00-0034857,Josh Allen,1.6833688701294407,-0.49900375186100865,1.184365118268432,00-0034857,Josh Allen,1.8982996461462103,139,3.082664764414642,2.335323066810466,14.441729790816163,1.5661671920358355,0.1458094931727322,0.02232278782906279,0.24537824032976133,-0.017974982684019848,0.013136047472445355,0.07663717417278287,0.5467625899280576,0.4791666666666667,0.48026315789473684,0.44074074074074077,-0.02164023199148732,-0.06321643911592732,14,Buffalo Bills,AFC,AFC East,https://a.espncdn.com/i/teamlogos/nfl/500/buf.png,4,5,23,1,27,3,19,3,9,4,31,11,12,4,13,0.020692211158789497,1
2025,16,GB,00-0036264,Jordan Love,2.079765052818639,0.6451704447831381,2.724935497601777,00-0036264,Jordan Love,0.25810607433931543,52,2.9830415719410923,2.335323066810466,11.878500195990242,-1.8952370991171985,0.15221101944594848,0.015496287480980591,0.28885992980851993,0.09639565119883738,-0.0349792687219577,-0.1110092331203139,0.5572519083969466,0.4883720930232558,0.48323699421965316,0.43867403314917125,-0.02273797673355703,-0.05311292826748813,14,Green Bay Packers,NFC,NFC North,https://a.espncdn.com/i/teamlogos/nfl/500/gb.png,5,3,9,3,12,2,17,1,21,11,7,9,13,3,12,-0.2535981726071208,-1
2025,16,DAL,00-0033077,Dak Prescott,2.0458639794639812,-1.5869678485661254,0.45889613089785586,00-0033077,Dak Prescott,2.4608792601710046,145,2.9197753910688604,2.335323066810466,11.11649059739087,5.3982044952638,0.11768503160727979,0.14420862405126683,0.18396341385164688,0.21285404725334459,-0.0037603570346045937,0.02407913344763076,0.5586206896551724,0.5714285714285714,0.4735202492211838,0.4866962305986696,0.008815882621997695,0.01875320844700293,14,Dallas Cowboys,NFC,NFC East,https://a.espncdn.com/i/teamlogos/nfl/500/dal.png,6,4,29,4,31,4,30,7,29,7,29,7,31,6,31,0.2437401192998192,1
2025,16,BAL,00-0034796,Lamar Jackson,0.42078056196578784,0.20364748489146578,0.6244280468572536,00-0034796,Lamar Jackson,2.1483714440794586,115,2.772799490936712,2.335323066810466,3.7111024495566736,-1.8342685809042965,-0.001149644133356316,0.001749044122956732,-0.006657015279217632,0.057502414024587015,0.0060583033719919166,-0.09495591606040196,0.5069444444444444,0.5379310344827586,0.43803680981595094,0.43042071197411,-0.050259103754484794,5.825292388149086e-4,14,Baltimore Ravens,AFC,AFC North,https://a.espncdn.com/i/teamlogos/nfl/500/bal.png,7,15,13,17,13,18,14,24,14,6,12,16,25,19,8,0.22158276868055626,2
2025,16,SEA,00-0034869,Sam Darnold,0.7191875298101862,2.1712426976987715,2.8904302275089577,00-0034869,Sam Darnold,-0.2048118801136082,95,2.6856183473953497,2.335323066810466,4.320870391144603,-7.485179174102505,0.04155205229924827,-0.11142464491757872,0.18724971471206941,-0.06520091786255637,-0.12017235297898322,-0.2029803229429606,0.5167785234899329,0.4276315789473684,0.466824644549763,0.40129449838187703,-0.058303987552072924,-0.004325861674453702,14,Seattle Seahawks,NFC,NFC West,https://a.espncdn.com/i/teamlogos/nfl/500/sea.png,8,11,2,14,1,13,2,6,3,27,1,15,3,8,4,0.06850426842086543,0
2025,16,JAX,00-0036971,Trevor Lawrence,0.44674845999700796,1.2050021408516502,1.6517506008486582,00-0036971,Trevor Lawrence,0.6543327024694179,80,2.306083303318076,2.335323066810466,6.439783101492789,-3.0505409867894264,0.019912212403008604,-0.06194201112743026,0.06740731525479657,-0.03388926544925518,-0.051715537303201345,-0.12584555814161247,0.5298013245033113,0.4563758389261745,0.44719827586206895,0.43171806167400884,0.009384944009328834,0.02751674128134383,14,Jacksonville Jaguars,AFC,AFC South,https://a.espncdn.com/i/teamlogos/nfl/500/jax.png,9,12,6,10,9,17,6,16,7,15,5,13,8,15,9,0.6380308654118634,3
2025,16,CHI,00-0039918,Caleb Williams,0.8110307376693009,0.15010617419080363,0.9611369118601045,00-0039918,Caleb Williams,1.30708003810891,36,2.2682169499690144,2.335323066810466,5.2677377588772885,1.3346149759808361,0.05864362620535646,0.0012453205813121586,0.09359928022750737,0.030365921429155125,0.00984588362305556,-0.04278020318569305,0.5733333333333334,0.5,0.45397489539748953,0.4581861012956419,-0.03560642644005922,-0.04833632956295187,14,Chicago Bears,NFC,NFC North,https://a.espncdn.com/i/teamlogos/nfl/500/chi.png,10,9,15,12,26,10,13,14,12,5,21,2,18,13,23,0.9787133836050064,4
2025,16,HOU,00-0039163,C.J. Stroud,-1.1025304585884999,2.5441661945985476,1.4416357360100478,00-0039163,C.J. Stroud,0.8165107471863855,51,2.258146483196433,2.335323066810466,2.2393315864070678,-7.339645090204688,-0.003350384593200636,-0.11728732596975698,0.0832298040310791,-0.12319274682938951,-0.1444617417432698,-0.1063682424339935,0.5,0.3624161073825503,0.41491596638655465,0.39811542991755006,0.008058518789400693,-0.015273415919453808,14,Houston Texans,AFC,AFC South,https://a.espncdn.com/i/teamlogos/nfl/500/hou.png,11,26,1,24,2,20,1,15,1,29,10,17,1,29,3,0.9176064828628168,2
2025,16,LAC,00-0036355,Justin Herbert,0.7651557592310971,1.3900935528469804,2.1552493120780776,00-0036355,Justin Herbert,-0.08226464132162752,98,2.07298467075645,2.335323066810466,2.9196274795077577,-4.182511764884031,-0.0059634608155110635,-0.07361699627602546,0.03262322738255831,-0.06574602086896728,-0.07012761090487213,-0.08715818094014198,0.5357142857142857,0.4642857142857143,0.44420600858369097,0.41717049576783555,0.010132664251592354,0.009487712203369383,14,Los Angeles Chargers,AFC,AFC West,https://a.espncdn.com/i/teamlogos/nfl/500/lac.png,12,10,4,20,7,22,5,21,2,20,13,12,9,16,6,0.38635515072096016,-1
2025,16,PHI,00-0036389,Jalen Hurts,-0.011684087088190243,0.9432738009082307,0.9315897138200404,00-0036389,Jalen Hurts,1.042720474598764,93,1.9743101884188043,2.335323066810466,3.9770844431668295,-3.037937732739666,0.02596851266770771,-0.060921356555209125,0.09744400074965293,-0.031318670575284334,-0.07151611135516758,-0.10835293295486133,0.4413793103448276,0.5103448275862069,0.43243243243243246,0.42248908296943233,-0.02514906434930649,-0.022255033832212927,14,Philadelphia Eagles,NFC,NFC East,https://a.espncdn.com/i/teamlogos/nfl/500/phi.png,13,19,7,15,10,15,7,13,8,21,8,27,19,23,7,0.9253597967488223,2
