season,week,team,QBID,QBname,off_rt,def_good,power,recent_QBID,recent_QBname,qb_value,career_starts,power_final,hfa,off_wepa,def_wepa,off_epa,def_epa,off_pass_epa,def_pass_epa,off_rush_epa,def_rush_epa,off_eckel_rate,def_eckel_rate,off_success,def_success,proe,def_proe,games,team_name,conference,division,logo,power_rank,off_rank,def_rank,off_wepa_rank,def_wepa_rank,off_epa_rank,def_epa_rank,off_pass_epa_rank,def_pass_epa_rank,off_rush_epa_rank,def_rush_epa_rank,off_eckel_rank,def_eckel_rank,off_success_rank,def_success_rank,power_change,rank_change
2025,13,DET,00-0033106,Jared Goff,2.034203632883739,1.0214401180840107,3.0556437509677497,00-0033106,Jared Goff,1.9256568655746376,160,4.981300616542387,2.4949395295868952,6.381450142273317,-3.4972185773868456,0.09329697623286308,-0.024056284819489,0.15136867783083924,0.03981870366994211,0.015802644708536796,-0.13125733139283657,0.5333333333333333,0.425,0.467438494934877,0.40955137481910275,-0.04279041160943269,-0.005642134556386872,11,Detroit Lions,NFC,NFC North,https://a.espncdn.com/i/teamlogos/nfl/500/det.png,1,5,6,10,7,8,9,9,15,4,5,10,3,10,4,0.23873788777069826,0
2025,13,LA,00-0026498,Matthew Stafford,2.719194662029156,1.604644720914354,4.323839382943509,00-0026498,Matthew Stafford,-0.021231883236109462,173,4.3026074997074,2.4949395295868952,7.129398669588297,-6.525348551954632,0.12468897357948867,-0.13376938476160188,0.23356017191102,-0.12987739328587486,-0.039412504197600486,-0.14042932685364024,0.5818181818181818,0.42857142857142855,0.5152838427947598,0.4234354194407457,0.05115714147454811,-0.040922582205117096,11,Los Angeles Rams,NFC,NFC West,https://a.espncdn.com/i/teamlogos/nfl/500/lar.png,2,2,3,8,4,5,1,3,1,13,4,3,4,1,8,0.43192594171760756,1
2025,13,KC,00-0033873,Patrick Mahomes,2.7430314642798974,0.5208387566118451,3.2638702208917425,00-0033873,Patrick Mahomes,0.6953863522450268,147,3.959256573136769,2.4949395295868952,12.020861024337238,-1.00871264637897,0.1449929874599663,9.90099652091113e-4,0.23278295262774326,0.024027067553948595,-0.03163622532779201,-0.03821316151422774,0.62,0.44554455445544555,0.48544973544973546,0.4496753246753247,0.07243803429865726,0.016589334245514526,11,Kansas City Chiefs,AFC,AFC West,https://a.espncdn.com/i/teamlogos/nfl/500/kc.png,3,1,9,4,15,2,15,4,12,11,22,1,8,5,18,-0.22878663684524003,-1
2025,13,DAL,00-0033077,Dak Prescott,1.7300840704965073,-0.5642826970042658,1.1658013734922414,00-0033077,Dak Prescott,2.481699147719847,145,3.6475005212120886,2.4949395295868952,11.484929470687838,4.1528091374995055,0.12343369743551898,0.1259963601855158,0.2083338547869686,0.1811993498922885,-0.029066207844820658,0.028492228940986207,0.5350877192982456,0.5495495495495496,0.4777327935222672,0.49445983379501385,0.010186193889887969,0.01617981163791675,11,Dallas Cowboys,NFC,NFC East,https://a.espncdn.com/i/teamlogos/nfl/500/dal.png,4,6,22,5,30,6,29,6,27,9,29,9,28,7,31,0.48657907578735493,2
2025,13,BAL,00-0034796,Lamar Jackson,0.7972000936460517,0.1634858817147702,0.9606859753608219,00-0034796,Lamar Jackson,2.4259388178047634,115,3.386624793165585,2.4949395295868952,5.4422768644907995,-1.4471006392019437,0.014601842240360891,0.016479543504624803,0.04886419679578581,0.0694615207297172,-0.029449756473756875,-0.07553114213437155,0.5175438596491229,0.5217391304347826,0.440625,0.4421199442119944,-0.036549153599278135,-0.011379905762507008,11,Baltimore Ravens,AFC,AFC North,https://a.espncdn.com/i/teamlogos/nfl/500/bal.png,5,11,14,11,14,17,18,18,19,10,17,17,21,19,14,0.13857357621348187,0
2025,13,GB,00-0036264,Jordan Love,2.1411306726743,0.8457163590666879,2.9868470317409876,00-0036264,Jordan Love,0.30180243395784306,52,3.2886494656988305,2.4949395295868952,9.858612471087216,-2.5552300326069717,0.14424044380109596,-0.008588603361104598,0.28844132323467453,0.04554075831511123,-0.04559977121078686,-0.09921427707658714,0.5728155339805825,0.46078431372549017,0.48546511627906974,0.42917847025495753,-0.028235791684965882,-0.0465503901972379,11,Green Bay Packers,NFC,NFC North,https://a.espncdn.com/i/teamlogos/nfl/500/gb.png,6,4,7,6,10,3,13,1,17,15,13,5,10,4,10,-0.19935525304068236,-2
2025,13,NE,00-0039851,Drake Maye,0.9014837888804201,0.5052816858442037,1.4067654747246239,00-0039851,Drake Maye,1.360692208674323,32,2.7674576833989466,2.4949395295868952,12.046843067445893,-3.040553210472224,0.10635394661104816,-0.044765462827368555,0.27792444556596874,-0.006069856471873136,-0.17185238329154873,-0.11792679144281942,0.5517241379310345,0.4369747899159664,0.4596026490066225,0.453781512605042,0.026797923873611212,4.6296090346605495e-4,12,New England Patriots,AFC,AFC East,https://a.espncdn.com/i/teamlogos/nfl/500/ne.png,7,8,10,3,9,7,6,2,7,29,7,7,6,11,20,0.6163028032990487,1
2025,13,BUF,00-0034857,Josh Allen,1.5683418086479144,-0.6671277996224467,0.9012140090254677,00-0034857,Josh Allen,1.84520417045565,139,2.7464181794811178,2.4949395295868952,13.550584630877681,0.5871851494021545,0.12679606574373628,0.021707417834192135,0.1976292060101099,-0.019210736673058188,0.024806080274284263,0.07450042137676335,0.5309734513274337,0.4782608695652174,0.47464788732394364,0.433587786259542,-0.009869186823753094,-0.07968286236533627,11,Buffalo Bills,AFC,AFC East,https://a.espncdn.com/i/teamlogos/nfl/500/buf.png,8,7,24,1,23,4,21,7,6,3,31,12,11,8,11,-0.3014721343552016,-1
2025,13,SEA,00-0034869,Sam Darnold,0.738941589467508,1.672890053757792,2.4118316432253,00-0034869,Sam Darnold,-0.1403935217992193,95,2.2714381214260806,2.4949395295868952,4.554030742184232,-6.165879682766437,0.06079625564091381,-0.06299709489173372,0.22361166202653956,0.004492919695334045,-0.1116863154988585,-0.2133289299590649,0.5294117647058824,0.44537815126050423,0.47344461305007585,0.4162234042553192,-0.0689964199578166,0.021501360185735667,11,Seattle Seahawks,NFC,NFC West,https://a.espncdn.com/i/teamlogos/nfl/500/sea.png,9,12,2,15,5,10,5,5,8,26,1,13,7,9,6,0.6214724527962094,1
2025,13,PHI,00-0036389,Jalen Hurts,0.17403040953149085,0.49852972266309337,0.6725601321945842,00-0036389,Jalen Hurts,1.1715824224657796,93,1.8441425546603638,2.4949395295868952,4.286859615049558,-1.6772705110659865,0.03855341862879576,-0.03348509898063564,0.10351882895125142,0.03236450116643895,-0.052398155822642165,-0.14505668564492427,0.40707964601769914,0.5309734513274337,0.42727272727272725,0.43977591036414565,-0.01297051556226811,-0.016492246845922622,11,Philadelphia Eagles,NFC,NFC East,https://a.espncdn.com/i/teamlogos/nfl/500/phi.png,10,18,11,16,13,14,8,14,14,18,3,27,24,23,13,-0.12612494009900144,-1
