season,week,team,QBID,QBname,off_rt,def_good,power,recent_QBID,recent_QBname,qb_value,career_starts,power_final,hfa,off_wepa,def_wepa,off_epa,def_epa,off_pass_epa,def_pass_epa,off_rush_epa,def_rush_epa,off_eckel_rate,def_eckel_rate,off_success,def_success,proe,def_proe,games,team_name,conference,division,logo,power_rank,off_rank,def_rank,off_wepa_rank,def_wepa_rank,off_epa_rank,def_epa_rank,off_pass_epa_rank,def_pass_epa_rank,off_rush_epa_rank,def_rush_epa_rank,off_eckel_rank,def_eckel_rank,off_success_rank,def_success_rank,power_change,rank_change
2025,12,DET,00-0033106,Jared Goff,1.6729777437365012,1.211092574627262,2.8840703183637633,00-0033106,Jared Goff,1.8584924104079252,160,4.742562728771689,2.4799059131885226,5.278104063944731,-4.168166918429004,0.08671278033599157,-0.046535918486199576,0.18752338017255366,-0.009853984862759036,-0.04122503545659086,-0.11156298263684418,0.5277777777777778,0.4166666666666667,0.46314102564102566,0.4131147540983607,-0.04615215472386535,0.0011097377209878293,10,Detroit Lions,NFC,NFC North,https://a.espncdn.com/i/teamlogos/nfl/500/det.png,1,6,4,12,7,8,6,8,5,15,10,13,3,10,4,-1.323359189706177,0
2025,12,KC,00-0033873,Patrick Mahomes,3.022543275340871,0.5143039429265306,3.536847218267402,00-0033873,Patrick Mahomes,0.6511959917146073,147,4.188043209982009,2.4799059131885226,12.84250951350442,-0.7687921655521649,0.16153531474900187,0.0027509005288710742,0.23373571159882928,0.018612917154201162,0.011061590473193357,-0.023735674402104626,0.6179775280898876,0.45054945054945056,0.4893939393939394,0.4558303886925795,0.08148045293318351,0.0035405013159819617,10,Kansas City Chiefs,AFC,AFC West,https://a.espncdn.com/i/teamlogos/nfl/500/kc.png,2,1,11,3,15,2,14,5,11,5,24,2,6,4,20,0.20178416696904522,0
2025,12,LA,00-0026498,Matthew Stafford,2.5241847041755157,1.4247203780557571,3.948905082231273,00-0026498,Matthew Stafford,-0.07822352424148042,173,3.8706815579897924,2.4799059131885226,7.279315074210811,-5.024985683739352,0.12900957632840523,-0.10689844135853091,0.2373490771554554,-0.08170275449689016,-0.030738079793049062,-0.1497910987539431,0.5841584158415841,0.44554455445544555,0.5134706814580031,0.4331864904552129,0.04243617312062087,-0.03757264867156015,10,Los Angeles Rams,NFC,NFC West,https://a.espncdn.com/i/teamlogos/nfl/500/lar.png,3,3,3,8,5,6,2,4,2,11,3,4,5,1,11,-0.01742846584393387,0
2025,12,GB,00-0036264,Jordan Love,2.1984857157933546,0.8511490510080129,3.0496347668013675,00-0036264,Jordan Love,0.4383699519381454,52,3.488004718739513,2.4799059131885226,10.115157730161755,-1.8336838623097744,0.15339019994635897,0.0193794099482316,0.2845200008519858,0.08637577382202835,-0.03263114552441401,-0.09465113591043471,0.5698924731182796,0.4731182795698925,0.4855769230769231,0.43202416918429004,-0.021194007567818494,-0.04252999613123834,10,Green Bay Packers,NFC,NFC North,https://a.espncdn.com/i/teamlogos/nfl/500/gb.png,4,4,8,6,10,4,15,1,20,12,13,5,10,5,10,-0.22265688406515594,0
2025,12,BAL,00-0034796,Lamar Jackson,1.0013427835341475,-0.19422212421550622,0.8071206593186413,00-0034796,Lamar Jackson,2.440930557633462,115,3.248051216952103,2.4799059131885226,5.1987254562929355,-0.40256041501447887,0.01026259397338375,0.03588730078481182,0.03426298754303797,0.07063573682363981,-0.021100470133574762,-0.025433468695472885,0.5192307692307693,0.5428571428571428,0.45077720207253885,0.4513677811550152,-0.03498974134573398,-0.003238265437307891,10,Baltimore Ravens,AFC,AFC North,https://a.espncdn.com/i/teamlogos/nfl/500/bal.png,5,8,17,13,18,18,21,21,18,7,23,16,25,16,16,0.22815504176408385,1
2025,12,DAL,00-0033077,Dak Prescott,1.4688177922429868,-0.7782425256845498,0.690575266558437,00-0033077,Dak Prescott,2.4703461788662966,145,3.1609214454247336,2.4799059131885226,12.821576361326034,4.579523353918948,0.1390590209571006,0.13773860283648784,0.21806279320708566,0.19616622877688972,-0.003412216866094217,0.039007839002502626,0.5294117647058824,0.57,0.48208955223880595,0.503793626707132,0.012986850239841238,0.00636162004955512,10,Dallas Cowboys,NFC,NFC East,https://a.espncdn.com/i/teamlogos/nfl/500/dal.png,6,7,25,4,30,5,29,6,28,6,29,12,29,7,31,0.8888633628593259,1
2025,12,BUF,00-0034857,Josh Allen,1.8888119745634522,-0.6657855583192527,1.2230264162441995,00-0034857,Josh Allen,1.8248638975921199,139,3.0478903138363194,2.4799059131885226,15.240763382477052,0.9878973361334648,0.156122626495805,0.03132295480770395,0.2543816694153245,-0.0021005910482545234,0.02051789567698473,0.07405916802047528,0.5339805825242718,0.4807692307692308,0.48527131782945737,0.4355108877721943,-0.010794992806528035,-0.08479933320861112,10,Buffalo Bills,AFC,AFC East,https://a.espncdn.com/i/teamlogos/nfl/500/buf.png,7,5,23,1,23,3,19,3,9,4,30,10,12,6,12,-0.05179823304647968,-2
2025,12,NE,00-0039851,Drake Maye,0.6009922452417009,0.2044603391673121,0.805452584409013,00-0039851,Drake Maye,1.345702295690885,32,2.151154880099898,2.4799059131885226,11.863575026117031,-2.9089586937660594,0.1148785939055739,-0.03215967176383796,0.2785419239715894,0.020663498117932933,-0.1526480033177207,-0.13354225790463592,0.5420560747663551,0.45871559633027525,0.4583941605839416,0.45314900153609833,0.02137607951678788,0.0046980376262699105,11,New England Patriots,AFC,AFC East,https://a.espncdn.com/i/teamlogos/nfl/500/ne.png,8,11,14,5,9,7,9,2,12,27,5,8,8,11,17,0.08452122117356486,1
2025,12,PHI,00-0036389,Jalen Hurts,0.18932013120440994,0.5956267326869527,0.7849468638913626,00-0036389,Jalen Hurts,1.1853206308680027,93,1.9702674947593652,2.4799059131885226,3.839207026211328,-1.8122279315004701,0.04228747656668055,-0.034530616532870935,0.11104931230626963,0.02314309410244546,-0.047448046522049626,-0.13202090564026767,0.4117647058823529,0.5247524752475248,0.4304857621440536,0.4401244167962675,-0.02570373987064823,-0.01635943456955041,10,Philadelphia Eagles,NFC,NFC East,https://a.espncdn.com/i/teamlogos/nfl/500/phi.png,9,14,9,18,11,13,8,12,13,18,6,27,22,23,14,-0.28367710458417106,-1
2025,12,SEA,00-0034869,Sam Darnold,0.17738180144509386,1.6561175795194791,1.833499380964573,00-0034869,Sam Darnold,-0.18353371233470192,95,1.6499656686298712,2.4799059131885226,3.9250309195856588,-6.624086780864215,0.044136884675742186,-0.06891023972617288,0.2144289113537232,-0.007228373396442104,-0.1318126844167897,-0.20327824900783995,0.5181818181818182,0.44144144144144143,0.4722222222222222,0.42097488921713444,-0.07278182335028027,0.02128620570160207,10,Seattle Seahawks,NFC,NFC West,https://a.espncdn.com/i/teamlogos/nfl/500/sea.png,10,15,2,17,2,12,5,7,6,26,1,18,4,9,7,-0.39621827418540234,0
2025,12,IND,00-0035710,Daniel Jones,2.6315407029726123,0.4649829633018845,3.096523666274497,00-0035710,Daniel Jones,-1.6762926634553104,84,1.4202310028191865,2.4799059131885226,14.142322559525443,-1.1620896918424042,0.1779520535866718,-0.02058259002604514,0.16372774008949695,-0.003806019181436587,0.19923339083438302,-0.056123477075997866,0.6326530612244898,0.494949494949495,0.5077639751552795,0.4635258358662614,0.01843425193746904,0.028091553155884123,10,Indianapolis Colts,AFC,AFC South,https://a.espncdn.com/i/teamlogos/nfl/500/ind.png,11,2,12,2,13,1,11,9,7,1,19,1,16,2,23,0.10768249447870892,1
