season,week,team,QBID,QBname,off_rt,def_good,power,recent_QBID,recent_QBname,qb_value,career_starts,power_final,hfa,off_wepa,def_wepa,off_epa,def_epa,off_pass_epa,def_pass_epa,off_rush_epa,def_rush_epa,off_eckel_rate,def_eckel_rate,off_success,def_success,proe,def_proe,games,team_name,conference,division,logo,power_rank,off_rank,def_rank,off_wepa_rank,def_wepa_rank,off_epa_rank,def_epa_rank,off_pass_epa_rank,def_pass_epa_rank,off_rush_epa_rank,def_rush_epa_rank,off_eckel_rank,def_eckel_rank,off_success_rank,def_success_rank,power_change,rank_change
2025,1,BAL,00-0034796,Lamar Jackson,2.092777856039435,0.13794749157710728,2.2307253476165423,00-0034796,Lamar Jackson,2.274751485585679,115,4.505476833202222,2.3176048435150305,12.355544295904187,-0.6236170964968015,0.1960612633672137,0.03216562721185437,0.3257486327620997,0.12589952960695838,0.03755447855124193,-0.16833801830879858,0.5821917808219178,0.5310344827586206,0.49,0.4177215189873418,-0.06671392557794709,0.03375638590602819,0,Baltimore Ravens,AFC,AFC North,https://a.espncdn.com/i/teamlogos/nfl/500/bal.png,1,2,12,2,19,2,21,1,27,4,3,4,26,1,7,0,0
2025,1,BUF,00-0034857,Josh Allen,2.3577265348596814,0.2672565910392397,2.624983125898921,00-0034857,Josh Allen,1.759603032324134,139,4.384586158223055,2.3176048435150305,13.295759717808691,-1.4571832352024743,0.22059594283238673,0.005519594443282223,0.323719130168009,0.09101977070201506,0.06998947997217005,-0.13257690015537082,0.6058394160583942,0.5179856115107914,0.4856486796785304,0.4403567447045708,-0.007867915756155046,-0.034803271545449585,0,Buffalo Bills,AFC,AFC East,https://a.espncdn.com/i/teamlogos/nfl/500/buf.png,2,1,9,1,14,1,16,2,19,2,7,2,24,3,17,0,0
2025,1,DET,00-0033106,Jared Goff,1.7410570960609748,0.3250605952066732,2.0661176912676478,00-0033106,Jared Goff,1.6753408763330284,160,3.7414585676006764,2.3176048435150305,10.301035777680948,-2.5611996084542925,0.1410866918407106,-0.05854659670275351,0.25166604124473113,-0.03991514020008166,0.007546952464972139,-0.09734612467738972,0.5838926174496645,0.4563758389261745,0.48864864864864865,0.4169453734671126,-0.03886507215863173,0.007709663083820283,0,Detroit Lions,NFC,NFC North,https://a.espncdn.com/i/teamlogos/nfl/500/det.png,3,4,6,5,8,4,5,3,4,5,14,3,7,2,6,0,0
2025,1,PHI,00-0036389,Jalen Hurts,1.7005268315251025,0.14296807909691966,1.8434949106220222,00-0036389,Jalen Hurts,1.5699749957138802,93,3.4134699063359024,2.3176048435150305,8.752279237482103,-4.454225179229693,0.10833867002760585,-0.07275525012246209,0.13911560628343395,-0.007840085613148346,0.07789266857022753,-0.18825365970396835,0.5693430656934306,0.44366197183098594,0.45837837837837836,0.3983644859813084,-0.07693644955977867,-0.02283904187493645,0,Philadelphia Eagles,NFC,NFC East,https://a.espncdn.com/i/teamlogos/nfl/500/phi.png,4,5,11,8,3,7,4,9,8,1,2,5,6,12,3,0,0
2025,1,GB,00-0036264,Jordan Love,0.972904852364179,0.7244062755925558,1.6973111279567348,00-0036264,Jordan Love,1.1322254969211205,52,2.8295366248778553,2.3176048435150305,8.765737381379394,-2.011046933731097,0.09029756183425873,-0.05535608325468213,0.22320679834991977,-0.013074621336028274,-0.055648226588440826,-0.12629215038929112,0.5684931506849316,0.4791666666666667,0.443557582668187,0.45219347581552305,-0.06878550054090396,-0.010210003236830092,0,Green Bay Packers,NFC,NFC North,https://a.espncdn.com/i/teamlogos/nfl/500/gb.png,5,8,2,7,11,8,6,5,6,12,8,6,15,15,25,0,0
2025,1,CIN,00-0036442,Joe Burrow,1.2661747374385195,-0.032474078909416226,1.2337006585291033,00-0036442,Joe Burrow,1.2809922185374019,84,2.514692877066505,2.3176048435150305,10.474135356800572,2.5168240283384598,0.10841947468985007,0.07813959927026388,0.19648360483011595,0.11373381935588081,-0.0818729463824727,0.022749141712372377,0.5633802816901409,0.5068493150684932,0.4668141592920354,0.4769560557341908,0.07324766398331253,-0.0061439836799061205,0,Cincinnati Bengals,AFC,AFC North,https://a.espncdn.com/i/teamlogos/nfl/500/cin.png,6,7,20,4,29,6,29,6,25,16,30,7,22,9,30,0,0
2025,1,WAS,00-0039910,Jayden Daniels,2.016351963990505,-0.22716653252998498,1.78918543146052,00-0039910,Jayden Daniels,-0.406600702396527,23,1.382584729063993,2.3176048435150305,11.650283976666765,-0.9964098657175738,0.1535710438071635,0.03510844871835596,0.22373471536975803,0.089838890548671,0.053673930031996574,-0.040089055846287414,0.6258992805755396,0.4888888888888889,0.48507462686567165,0.44224037339556593,-0.0035988817577353115,-0.06746421987760873,0,Washington Commanders,NFC,NFC East,https://a.espncdn.com/i/teamlogos/nfl/500/was.png,7,3,24,3,17,3,22,4,18,3,25,1,17,5,20,0,0
2025,1,ARI,00-0035228,Kyler Murray,0.9516540369259774,-0.3071348715987343,0.6445191653272431,00-0035228,Kyler Murray,0.692250203113313,87,1.3367693684405562,2.3176048435150305,6.349893852378086,1.5868194196440346,0.054202284380016265,0.046354293340112616,0.12047874657947238,0.10700611490384274,-0.04050474934789737,-0.04646936400959606,0.5413533834586466,0.5658914728682171,0.46215596330275227,0.47880870561282934,-0.033180178990325236,-0.008208950470641192,0,Arizona Cardinals,NFC,NFC West,https://a.espncdn.com/i/teamlogos/nfl/500/ari.png,8,9,26,11,28,10,24,12,22,8,22,9,29,11,31,0,0
2025,1,TB,00-0034855,Baker Mayfield,1.2887754322489449,-0.01106221259410134,1.2777132196548435,00-0034855,Baker Mayfield,0.01717140219965954,125,1.2948846218545031,2.3176048435150305,8.591503047568034,-1.0362451766724183,0.11002009525469068,0.024173923039692208,0.18323988071292385,0.09617624358500164,-0.005157095353766013,-0.1228796762499137,0.541095890410959,0.5958904109589042,0.4847161572052402,0.4625267665952891,0.008167730557689623,0.019649350293944396,0,Tampa Bay Buccaneers,NFC,NFC South,https://a.espncdn.com/i/teamlogos/nfl/500/tb.png,9,6,18,9,16,5,18,7,20,6,9,10,31,6,29,0,0
2025,1,KC,00-0033873,Patrick Mahomes,0.544204668694662,0.3202915975244405,0.8644962662191025,00-0033873,Patrick Mahomes,0.35415883052076486,147,1.2186550967398673,2.3176048435150305,10.127334956175018,-1.9448338213471403,0.06688961257952057,-0.01719232091193238,0.129053972828911,0.05091334689785385,-0.041230062696639876,-0.1478815753577384,0.5073529411764706,0.4740740740740741,0.48535564853556484,0.43171296296296297,0.04838514540440477,-0.012163472550079036,0,Kansas City Chiefs,AFC,AFC West,https://a.espncdn.com/i/teamlogos/nfl/500/kc.png,10,11,7,6,12,9,10,10,14,9,6,13,12,4,10,0,0
