season,week,team,QBID,QBname,off_rt,def_good,power,recent_QBID,recent_QBname,qb_value,career_starts,power_final,hfa,off_wepa,def_wepa,off_epa,def_epa,off_pass_epa,def_pass_epa,off_rush_epa,def_rush_epa,off_eckel_rate,def_eckel_rate,off_success,def_success,proe,def_proe,games,team_name,conference,division,logo,power_rank,off_rank,def_rank,off_wepa_rank,def_wepa_rank,off_epa_rank,def_epa_rank,off_pass_epa_rank,def_pass_epa_rank,off_rush_epa_rank,def_rush_epa_rank,off_eckel_rank,def_eckel_rank,off_success_rank,def_success_rank,power_change,rank_change
2025,18,LA,00-0026498,Matthew Stafford,3.8725563558015725,1.7198849185718372,5.59244127437341,00-0026498,Matthew Stafford,0.20210864624134767,173,5.794549920614758,2.1237784306481458,8.911394508525827,-3.9483171445211425,0.14422094794355048,-0.06936798657796005,0.22620891390218395,-0.05209845729220132,0.022910216537131156,-0.09743632822106664,0.6,0.45180722891566266,0.5212765957446809,0.41965973534971646,0.03793157262808421,-0.05530629146459093,16,Los Angeles Rams,NFC,NFC West,https://a.espncdn.com/i/teamlogos/nfl/500/lar.png,1,1,5,5,7,3,5,3,4,4,10,1,9,1,6,-0.17609889431744286,0
2025,18,NE,00-0039851,Drake Maye,2.0117004042773434,0.3835856931688893,2.395286097446233,00-0039851,Drake Maye,2.3182710189736953,32,4.713557116419928,2.1237784306481458,13.102859207475184,-3.927717449698475,0.1476063795249662,-0.025021452592047813,0.30323355487317355,-0.006389749342804571,-0.10341823317954488,-0.05581551768454707,0.5909090909090909,0.4430379746835443,0.4761431411530815,0.450261780104712,0.02653052071375034,-0.035949201468948797,16,New England Patriots,AFC,AFC East,https://a.espncdn.com/i/teamlogos/nfl/500/ne.png,2,2,12,1,8,1,11,2,10,25,18,2,5,5,19,1.1739070470867357,1
2025,18,SEA,00-0034869,Sam Darnold,1.1120765302708762,2.4904956171338104,3.6025721474046866,00-0034869,Sam Darnold,-0.1469111242722939,95,3.4556610231323925,2.1237784306481458,3.248683708977099,-7.509351233824551,0.034662443855256395,-0.10140701183900783,0.13319154141474,-0.04625104395417672,-0.07723383980638908,-0.20647313544571055,0.5144508670520231,0.423728813559322,0.4651639344262295,0.4031805425631431,-0.05954869475500338,-0.0020241717489913953,16,Seattle Seahawks,NFC,NFC West,https://a.espncdn.com/i/teamlogos/nfl/500/sea.png,3,8,2,19,2,14,2,9,7,23,1,16,3,8,4,0.5752212796464362,2
2025,18,JAX,00-0036971,Trevor Lawrence,0.8116170519571515,1.7478903724234114,2.5595074243805627,00-0036971,Trevor Lawrence,0.7026801839457785,80,3.2621876083263412,2.1237784306481458,7.487715954317839,-3.249314662671816,0.025437482119059,-0.06511635258610304,0.08672219763620502,-0.041449413958579956,-0.06860034739181115,-0.11891167975215547,0.5433526011560693,0.43859649122807015,0.4423617619493908,0.4296799224054316,0.015064457559360867,0.026480032012198132,16,Jacksonville Jaguars,AFC,AFC South,https://a.espncdn.com/i/teamlogos/nfl/500/jax.png,4,14,4,8,11,18,7,15,8,19,3,11,4,17,11,0.5307182460566513,3
2025,18,DET,00-0033106,Jared Goff,1.0848895614412477,0.32852849106999416,1.4134180525112419,00-0033106,Jared Goff,1.7189392986298944,160,3.1323573511411364,2.1237784306481458,4.7075946156174044,-1.5712958531086691,0.06818310756651251,0.00971518277318255,0.16326932473284816,0.03946716518995864,-0.07212704215454376,-0.040491287555127105,0.5433526011560693,0.48554913294797686,0.44433497536945815,0.42344961240310075,-0.0500851927057577,0.005126429330133932,16,Detroit Lions,NFC,NFC North,https://a.espncdn.com/i/teamlogos/nfl/500/det.png,5,9,14,14,12,10,13,7,13,21,22,11,13,16,9,-0.8357012849769623,-3
2025,18,CHI,00-0039918,Caleb Williams,1.3108765488727308,0.18501154177744106,1.4958880906501717,00-0039918,Caleb Williams,1.4002261204130437,36,2.8961142110632156,2.1237784306481458,6.891494240936811,2.5596103153344703,0.07775468936699535,0.02910572443925755,0.12433887182710578,0.08000808517245703,0.009726994345881692,-0.044238810114736786,0.5833333333333334,0.5119047619047619,0.45714285714285713,0.467204843592331,-0.03432416696576278,-0.04504590835282131,16,Chicago Bears,NFC,NFC North,https://a.espncdn.com/i/teamlogos/nfl/500/chi.png,6,7,16,10,27,8,20,10,17,6,21,4,17,11,25,0.4974111123517031,2
2025,18,BAL,00-0034796,Lamar Jackson,0.8390285138403613,-0.37984017267526804,0.4591883411650932,00-0035993,Tyler Huntley,2.143721199554439,115,2.602909540719532,2.1237784306481458,5.62146227555573,-0.9058028225493844,0.031492604877988786,0.02046079802719491,0.01952603566247903,0.09047299664213887,0.04549486632786112,-0.10814856681982171,0.5246913580246914,0.558282208588957,0.451271186440678,0.44061302681992337,-0.06974579559928731,0.012476091653124398,16,Baltimore Ravens,AFC,AFC North,https://a.espncdn.com/i/teamlogos/nfl/500/bal.png,7,12,19,12,14,15,18,24,20,2,6,14,29,14,13,2.9043243078661676,11
2025,18,HOU,00-0039163,C.J. Stroud,-1.253453443863755,2.9792135553645465,1.7257601115007914,00-0039163,C.J. Stroud,0.6227082028253885,51,2.3484683143261798,2.1237784306481458,1.9493850070889578,-7.752103550897152,-0.01263308049042703,-0.11388121866484631,0.0822720672917949,-0.10880287681980591,-0.16284266690833224,-0.12314696518913057,0.48,0.36046511627906974,0.41318477251624885,0.39544513457556935,0.0022627460579933856,-0.02167772279855812,16,Houston Texans,AFC,AFC South,https://a.espncdn.com/i/teamlogos/nfl/500/hou.png,8,26,1,24,1,24,1,16,1,31,2,20,1,28,3,-0.010312276052495406,1
2025,18,DAL,00-0033077,Dak Prescott,1.7412805674162435,-2.4001905120123612,-0.6589099445961177,00-0033077,Dak Prescott,2.345921172921772,145,1.6870112283256544,2.1237784306481458,11.916910374179944,6.045351150367267,0.12075103967546849,0.16489427542995957,0.1926852849091888,0.24187781513250795,-0.005981749694113165,0.0343927669502385,0.5521472392638037,0.5859872611464968,0.4743935309973046,0.48908730158730157,0.0065378167389011504,0.013412972415804431,16,Dallas Cowboys,NFC,NFC East,https://a.espncdn.com/i/teamlogos/nfl/500/dal.png,9,4,31,4,32,5,31,5,30,9,30,6,32,6,32,-0.2268751873581898,2
2025,18,PIT,00-0023459,Aaron Rodgers,0.21911521235909248,0.3751639989778197,0.5942792113369122,00-0023459,Aaron Rodgers,0.6935043664213121,164,1.2877835777582243,2.1237784306481458,2.3452128724369157,-0.7572411515635239,0.025790898853989566,0.017394162190486274,0.0343503510657456,0.047574336996501675,0.012320285537127624,-0.0361832693464552,0.47468354430379744,0.49693251533742333,0.440552016985138,0.44131028207461326,-0.003312885373093543,-0.009250920666231505,16,Pittsburgh Steelers,AFC,AFC North,https://a.espncdn.com/i/teamlogos/nfl/500/pit.png,10,19,13,22,15,17,17,22,15,5,25,21,14,19,14,0.2693979455108697,3
2025,18,CIN,00-0036442,Joe Burrow,0.24607868870686467,-1.4655575502018645,-1.2194788614949998,00-0036442,Joe Burrow,1.9198680929404706,84,0.7003892314454707,2.1237784306481458,5.107330753204835,5.508798130800259,0.018727714063690712,0.1365466235158938,0.03051083421535174,0.20575374951998257,-0.004532028894645941,0.03399883826895939,0.5121951219512195,0.53125,0.4557823129251701,0.48333333333333334,0.022157101504763167,-0.011193304228644292,16,Cincinnati Bengals,AFC,AFC North,https://a.espncdn.com/i/teamlogos/nfl/500/cin.png,11,18,28,13,31,19,30,23,29,8,29,17,23,12,30,0.15916061017942296,4
