season,week,team,QBID,QBname,off_rt,def_good,power,recent_QBID,recent_QBname,qb_value,career_starts,power_final,hfa,off_wepa,def_wepa,off_epa,def_epa,off_pass_epa,def_pass_epa,off_rush_epa,def_rush_epa,off_eckel_rate,def_eckel_rate,off_success,def_success,proe,def_proe,games,team_name,conference,division,logo,power_rank,off_rank,def_rank,off_wepa_rank,def_wepa_rank,off_epa_rank,def_epa_rank,off_pass_epa_rank,def_pass_epa_rank,off_rush_epa_rank,def_rush_epa_rank,off_eckel_rank,def_eckel_rank,off_success_rank,def_success_rank,power_change,rank_change
2025,7,DET,00-0033106,Jared Goff,1.7956829110876231,1.7121064980208267,3.50778940910845,00-0033106,Jared Goff,1.8535591653685242,160,5.361348574476974,2.5616380477737435,8.226663394094164,-2.597079509126402,0.14279757599331974,-0.0012289959353725738,0.29931043901592397,0.08710809633928339,-0.035811220632475695,-0.1735587333236358,0.5555555555555556,0.4603174603174603,0.49725274725274726,0.425,-0.06435485624484395,0.02554274787612786,6,Detroit Lions,NFC,NFC North,https://a.espncdn.com/i/teamlogos/nfl/500/det.png,1,7,2,9,8,5,9,4,13,11,7,9,8,5,10,-1.017251576540044,0
2025,7,GB,00-0036264,Jordan Love,2.0254898139934947,0.9309175674317807,2.9564073814252754,00-0036264,Jordan Love,1.0471332100164565,52,4.003540591441732,2.5616380477737435,13.033472994786933,-1.3309784748136242,0.18185853277228514,0.02813642560443666,0.3271029773793827,0.07440919795284857,-0.0038468642610752844,-0.08187945150964471,0.574468085106383,0.3958333333333333,0.5015673981191222,0.4380664652567976,-0.02078897942271268,-0.0021525141605247037,5,Green Bay Packers,NFC,NFC North,https://a.espncdn.com/i/teamlogos/nfl/500/gb.png,2,4,6,5,15,2,17,2,12,7,18,6,3,2,12,0.9717878957920938,2
2025,7,BUF,00-0034857,Josh Allen,2.415954079751961,-0.666293261697545,1.7496608180544162,00-0034857,Josh Allen,1.8904291273526714,139,3.6400899454070874,2.5616380477737435,14.659992935644889,-0.41995005333478813,0.14179707984438492,0.04534574690095213,0.23774466059161412,0.04101234789196447,5.912062918588961e-4,0.05120014026408775,0.5161290322580645,0.47540983606557374,0.4860050890585242,0.4450704225352113,0.0032505990084047615,-0.061525444202584045,6,Buffalo Bills,AFC,AFC East,https://a.espncdn.com/i/teamlogos/nfl/500/buf.png,3,3,25,2,19,6,23,8,9,5,29,15,10,6,17,-1.1234614251792152,-1
2025,7,LA,00-0026498,Matthew Stafford,1.893862459809958,1.4362448947159887,3.3301073545259468,00-0026498,Matthew Stafford,-0.28806871038243803,173,3.0420386441435086,2.5616380477737435,3.859985526808036,-4.884848041464864,0.06637671833142005,-0.09889780731278676,0.18832949486475903,-0.08104157436593265,-0.13658754547049418,-0.1267228574262895,0.5901639344262295,0.4166666666666667,0.5013404825737265,0.4196642685851319,0.031753342931644384,-0.041654958323284856,6,Los Angeles Rams,NFC,NFC West,https://a.espncdn.com/i/teamlogos/nfl/500/lar.png,4,5,3,18,4,12,4,11,4,24,11,4,4,3,7,-0.2699467332866292,-1
2025,7,KC,00-0033873,Patrick Mahomes,2.7535260724189485,-0.41692288638222497,2.3366031860367236,00-0033873,Patrick Mahomes,0.6169832373006404,147,2.953586423337364,2.5616380477737435,13.781405087221179,1.4843313524920962,0.1576485943549257,0.04787907308821557,0.2202664585738344,0.04877288048210936,0.019889293073326653,0.04633396418249219,0.6415094339622641,0.5,0.5,0.4772727272727273,0.09695530913307576,-0.002026343410330032,6,Kansas City Chiefs,AFC,AFC West,https://a.espncdn.com/i/teamlogos/nfl/500/kc.png,5,2,22,3,25,4,24,9,10,3,28,2,15,4,24,1.3040219400622444,4
2025,7,TB,00-0034855,Baker Mayfield,1.7987609244933613,0.19378454988464622,1.9925454743780076,00-0034855,Baker Mayfield,-0.007051698808671423,125,1.985493775569336,2.5616380477737435,8.994766781695956,0.8650951683090248,0.12488530761977364,0.008577632943157498,0.2910420032097036,0.13129685226203897,-0.14207311662804722,-0.23588684363651907,0.5901639344262295,0.5333333333333333,0.4475703324808184,0.46153846153846156,-0.008468178328246251,0.007985513392642089,6,Tampa Bay Buccaneers,NFC,NFC South,https://a.espncdn.com/i/teamlogos/nfl/500/tb.png,6,6,13,8,23,7,12,5,20,25,1,4,24,17,20,-0.9268815386006264,-1
2025,7,PIT,00-0023459,Aaron Rodgers,0.10913296717663812,0.9560450924140689,1.065178059590707,00-0023459,Aaron Rodgers,0.6020596820525027,164,1.6672377416432096,2.5616380477737435,4.536116351393446,-1.7643780990724323,0.06935868629774508,0.006813912438021901,0.1544200901527386,0.0654612709172916,-0.05077189283079842,-0.10210261045205038,0.48936170212765956,0.5102040816326531,0.45454545454545453,0.4444444444444444,-0.006418731501189384,-0.023113170531868298,5,Pittsburgh Steelers,AFC,AFC North,https://a.espncdn.com/i/teamlogos/nfl/500/pit.png,7,17,5,16,12,11,11,12,11,13,16,22,20,14,16,-0.016000863899984896,1
2025,7,DAL,00-0033077,Dak Prescott,0.38590449610220023,-1.069539995512013,-0.6836354994098128,00-0033077,Dak Prescott,2.3201849440087727,145,1.63654944459896,2.5616380477737435,16.807076328984575,6.7625581818826985,0.1886923198220309,0.20156287612618246,0.28749297505499455,0.32173526228554933,0.0030882317772492874,0.013368384593589024,0.5081967213114754,0.5932203389830508,0.4838709677419355,0.5171568627450981,0.0059973038474881585,-0.015877904848969174,6,Dallas Cowboys,NFC,NFC East,https://a.espncdn.com/i/teamlogos/nfl/500/dal.png,8,13,29,1,31,1,32,6,32,4,26,18,30,8,32,-0.8328890436272367,-1
2025,7,HOU,00-0039163,C.J. Stroud,-1.5662826058342654,2.3235439494941237,0.7572613436598583,00-0039163,C.J. Stroud,0.8395630159736976,51,1.596824359633556,2.5616380477737435,4.069284378127523,-6.8981892226987895,0.015416595896752266,-0.10556844094382556,0.07526895371261234,-0.11424863250403175,-0.07606505669984688,-0.09107562110669562,0.5306122448979592,0.29411764705882354,0.42443729903536975,0.42474916387959866,0.008682926436309604,-0.028250999423214372,5,Houston Texans,AFC,AFC South,https://a.espncdn.com/i/teamlogos/nfl/500/hou.png,9,27,1,17,3,20,3,17,3,16,17,13,1,25,9,0.06679864696192439,2
2025,7,WAS,00-0039910,Jayden Daniels,3.5951538631658893,-0.8025286474228794,2.79262521574301,00-0039910,Jayden Daniels,-1.6899959563429463,23,1.1026292594000635,2.5616380477737435,11.811337054928401,-2.231206722792193,0.10881159526455515,0.037666848380781694,0.21000749260695611,0.11231928025228168,-0.05743880751224637,-0.07194938069635749,0.6206896551724138,0.5084745762711864,0.4837837837837838,0.4358974358974359,0.017871158192435992,-0.037796435084196896,6,Washington Commanders,NFC,NFC East,https://a.espncdn.com/i/teamlogos/nfl/500/was.png,10,1,26,6,9,8,20,10,17,14,21,3,18,9,11,-1.4844263093418997,-4
