season,week,team,QBID,QBname,off_rt,def_good,power,recent_QBID,recent_QBname,qb_value,career_starts,power_final,hfa,off_wepa,def_wepa,off_epa,def_epa,off_pass_epa,def_pass_epa,off_rush_epa,def_rush_epa,off_eckel_rate,def_eckel_rate,off_success,def_success,proe,def_proe,games,team_name,conference,division,logo,power_rank,off_rank,def_rank,off_wepa_rank,def_wepa_rank,off_epa_rank,def_epa_rank,off_pass_epa_rank,def_pass_epa_rank,off_rush_epa_rank,def_rush_epa_rank,off_eckel_rank,def_eckel_rank,off_success_rank,def_success_rank,power_change,rank_change
2025,17,LA,00-0026498,Matthew Stafford,4.205432251478559,1.5595203462667975,5.764952597745356,00-0026498,Matthew Stafford,0.20569621718684394,173,5.970648814932201,2.21300333530466,9.751272809681101,-4.07802783411245,0.1607128966146321,-0.079124827553211,0.25030770709000083,-0.06149289038694727,0.031071920851030353,-0.1093850440412582,0.6038961038961039,0.44871794871794873,0.5273477812177503,0.41890547263681593,0.04299954927512309,-0.04489326838091618,15,Los Angeles Rams,NFC,NFC West,https://a.espncdn.com/i/teamlogos/nfl/500/lar.png,1,1,5,5,6,1,3,3,2,3,7,1,8,1,5,-0.30222492757592967,0
2025,17,DET,00-0033106,Jared Goff,1.9663538750245273,0.18956255999120564,2.155916435015733,00-0033106,Jared Goff,1.8121422011023653,160,3.9680586361180987,2.21300333530466,6.571343821093692,-0.550308359583155,0.10397876452736533,0.02419446594249761,0.1869009811907709,0.06584471221209252,-0.0206227768273836,-0.04793724547411929,0.56875,0.484472049689441,0.45320715036803366,0.4294478527607362,-0.04247564550739703,0.007607753557287539,15,Detroit Lions,NFC,NFC North,https://a.espncdn.com/i/teamlogos/nfl/500/det.png,2,2,16,10,16,6,19,5,16,10,21,5,11,12,9,-0.8431820019313054,0
2025,17,NE,00-0039851,Drake Maye,1.5910978370923612,0.2973397814284977,1.888437618520859,00-0039851,Drake Maye,1.6512124508123331,32,3.539650069333192,2.21300333530466,11.96006448325541,-3.308812147318375,0.1233457977985796,-0.013954986206310426,0.2610793825095392,0.013355398995793185,-0.1064702968041265,-0.05993843598937043,0.5793103448275863,0.44594594594594594,0.4692144373673036,0.4567901234567901,0.03361983523133727,-0.025883926234257785,15,New England Patriots,AFC,AFC East,https://a.espncdn.com/i/teamlogos/nfl/500/ne.png,3,6,11,3,9,4,11,2,11,25,17,3,6,7,21,0.2995117345281746,0
2025,17,BUF,00-0034857,Josh Allen,1.695311002103887,-0.2362081015111872,1.4591029005926999,00-0034857,Josh Allen,1.8077419962463996,139,3.2668448968390997,2.21300333530466,13.855893018836747,1.3477941607317638,0.14155816358589907,0.011483548038218388,0.22049188406630282,-0.03740900828006201,0.03833714449614031,0.07754748472565355,0.5503355704697986,0.487012987012987,0.48333333333333334,0.44241733181299886,-0.021516806428497768,-0.060491467715094845,15,Buffalo Bills,AFC,AFC East,https://a.espncdn.com/i/teamlogos/nfl/500/buf.png,4,5,21,1,24,3,13,4,7,2,31,9,12,4,15,0.18418013242445808,0
2025,17,SEA,00-0034869,Sam Darnold,1.075799905021194,1.983873238696167,3.0596731437173608,00-0034869,Sam Darnold,-0.17923340023140438,95,2.8804397434859563,2.21300333530466,4.281235480693754,-6.888575689883845,0.04095919199485382,-0.08311921547662585,0.1588430437210342,-0.022857619253651373,-0.09503919959468758,-0.19830495225711137,0.50920245398773,0.4397590361445783,0.46871569703622395,0.4043179587831207,-0.055853426280673905,-0.0041785229502631135,15,Seattle Seahawks,NFC,NFC West,https://a.espncdn.com/i/teamlogos/nfl/500/sea.png,5,10,2,16,2,14,2,8,9,24,1,15,3,8,4,0.194821396090612,3
2025,17,LAC,00-0036355,Justin Herbert,1.151985042199379,1.6871764814950305,2.8391615236944094,00-0036355,Justin Herbert,-0.02984988615998475,98,2.8093116375344245,2.21300333530466,4.674446663844918,-3.9854212572360654,0.020709417674226405,-0.06798502780550161,0.07241857875711902,-0.04918118487015636,-0.06297777723624455,-0.1005435336287383,0.5540540540540541,0.4563758389261745,0.45125628140703516,0.42033898305084744,0.009185469529790788,0.009178819111653606,15,Los Angeles Chargers,AFC,AFC West,https://a.espncdn.com/i/teamlogos/nfl/500/lac.png,6,9,3,14,7,17,5,17,5,20,10,8,10,14,6,0.7363269667779688,6
2025,17,JAX,00-0036971,Trevor Lawrence,0.4336836809448297,1.5998014074386915,2.033485088383521,00-0036971,Trevor Lawrence,0.6979842738861689,80,2.73146936226969,2.21300333530466,7.350154762921424,-3.05813254173128,0.02747480016198873,-0.058924734244241495,0.08682505676726526,-0.029664249851662498,-0.0631282497949271,-0.12693289080173736,0.5276073619631901,0.4472049689440994,0.44288577154308617,0.433264887063655,0.013972182391601943,0.030413987931527112,15,Jacksonville Jaguars,AFC,AFC South,https://a.espncdn.com/i/teamlogos/nfl/500/jax.png,7,13,4,8,11,15,7,15,8,21,2,13,7,17,11,0.4253860589516125,2
2025,17,CHI,00-0039918,Caleb Williams,1.003283915405719,0.22155589998403868,1.2248398153897577,00-0039918,Caleb Williams,1.1738632833217548,36,2.3987030987115125,2.21300333530466,5.627753772425362,1.5422004173474606,0.06179776438792611,0.008434587494058766,0.10346103784351005,0.05495849138672416,0.002758338969823755,-0.059056089086234505,0.5786163522012578,0.5063291139240507,0.4549019607843137,0.4624591947769314,-0.0383110977278522,-0.04693254626310057,15,Chicago Bears,NFC,NFC North,https://a.espncdn.com/i/teamlogos/nfl/500/chi.png,8,12,14,12,26,10,12,13,15,6,18,4,19,11,25,0.13048614874248843,2
2025,17,HOU,00-0039163,C.J. Stroud,-1.1436939697372193,2.7936895046532024,1.6499955349159832,00-0039163,C.J. Stroud,0.7087850554626921,51,2.358780590378675,2.21300333530466,2.0190717192596934,-7.179870146673675,-0.00853962482716696,-0.1119090230046399,0.08785910604769237,-0.11322559607810846,-0.1662830026223913,-0.10956754843090191,0.49079754601226994,0.35625,0.412807881773399,0.39756367663344405,0.007575840902466846,-0.02279146518541835,15,Houston Texans,AFC,AFC South,https://a.espncdn.com/i/teamlogos/nfl/500/hou.png,9,26,1,25,1,25,1,14,1,30,6,20,1,29,3,0.10063410718223365,2
2025,17,PHI,00-0036389,Jalen Hurts,0.2652354903061225,0.9194943130628853,1.1847298033690077,00-0036389,Jalen Hurts,1.1486084218282675,93,2.3333382251972754,2.21300333530466,5.02669031174082,-3.231571559127873,0.05052091587097018,-0.06136810925790122,0.11951734114882373,-0.03876419509048171,-0.04390460429021601,-0.09670914966251745,0.45454545454545453,0.5,0.4396082698585419,0.42208462332301344,-0.02264880785624596,-0.029839455340502394,15,Philadelphia Eagles,NFC,NFC East,https://a.espncdn.com/i/teamlogos/nfl/500/phi.png,10,16,7,13,10,11,6,11,6,13,13,26,14,19,7,0.35902803677845596,3
