season,week,team,QBID,QBname,off_rt,def_good,power,recent_QBID,recent_QBname,qb_value,career_starts,power_final,hfa,off_wepa,def_wepa,off_epa,def_epa,off_pass_epa,def_pass_epa,off_rush_epa,def_rush_epa,off_eckel_rate,def_eckel_rate,off_success,def_success,proe,def_proe,games,team_name,conference,division,logo,power_rank,off_rank,def_rank,off_wepa_rank,def_wepa_rank,off_epa_rank,def_epa_rank,off_pass_epa_rank,def_pass_epa_rank,off_rush_epa_rank,def_rush_epa_rank,off_eckel_rank,def_eckel_rank,off_success_rank,def_success_rank,power_change,rank_change
2025,9,DET,00-0033106,Jared Goff,1.9030650871721808,1.7585514046838502,3.661616491856031,00-0033106,Jared Goff,1.8765695477845121,160,5.538186039640543,2.6313426488972103,6.860975083794839,-4.303995917092274,0.10760018754038285,-0.05551239301469169,0.22475499660087186,-0.014070275413328386,-0.02704041391719406,-0.14743287942373057,0.5394736842105263,0.42105263157894735,0.47685185185185186,0.411214953271028,-0.062386344079075735,0.0298339365180924,7,Detroit Lions,NFC,NFC North,https://a.espncdn.com/i/teamlogos/nfl/500/det.png,1,5,3,11,6,7,4,7,8,13,7,11,3,8,4,0.1982070036300314,0
2025,9,BUF,00-0034857,Josh Allen,2.8781141314195073,-0.07223861633805129,2.805875515081456,00-0034857,Josh Allen,1.8483539534819327,139,4.654229468563389,2.6313426488972103,15.299790178111325,-1.6360638080607646,0.1673943851527908,-0.0072090699213413385,0.2528795602170183,-0.03168351738949299,0.05399568353697888,0.025515191300119845,0.5416666666666666,0.4583333333333333,0.48464912280701755,0.4375,-0.01371670720256884,-0.07688486981993094,7,Buffalo Bills,AFC,AFC East,https://a.espncdn.com/i/teamlogos/nfl/500/buf.png,2,2,16,2,13,5,12,6,3,2,28,10,8,5,12,0.9849591426355877,2
2025,9,GB,00-0036264,Jordan Love,2.5120264446296265,0.6825911988530735,3.1946176434827,00-0036264,Jordan Love,1.308929662475653,52,4.503547305958353,2.6313426488972103,12.975095088337936,-1.8689080206170214,0.19682512601245916,0.00403094723374026,0.3568536752572103,0.053648591992169335,-0.023214129199073622,-0.11174355720259424,0.5735294117647058,0.45588235294117646,0.5011441647597255,0.4319148936170213,-0.0014658603597848977,0.002407475315651101,7,Green Bay Packers,NFC,NFC North,https://a.espncdn.com/i/teamlogos/nfl/500/gb.png,3,3,7,5,11,2,14,1,13,11,10,4,7,3,10,0.571992946900715,0
2025,9,KC,00-0033873,Patrick Mahomes,3.3675102830857644,0.5644088847189019,3.9319191678046663,00-0033873,Patrick Mahomes,0.480616748928841,147,4.412535916733507,2.6313426488972103,14.76288306176205,-1.724413575333669,0.18377635358221248,-0.031012411780636222,0.2788986419225577,-0.03160510364341958,-0.0011836515240142584,-0.029954569341997576,0.6521739130434783,0.4305555555555556,0.5056603773584906,0.4431818181818182,0.08606353756399937,0.0047685209728829375,8,Kansas City Chiefs,AFC,AFC West,https://a.espncdn.com/i/teamlogos/nfl/500/kc.png,4,1,10,4,12,3,9,3,4,7,21,1,4,1,14,0.22355690103378656,-2
2025,9,DAL,00-0033077,Dak Prescott,0.7983629236767715,-0.6200042587922243,0.1783586648845472,00-0033077,Dak Prescott,2.4256568018820066,145,2.604015466766554,2.6313426488972103,15.245331178053114,7.2302606119047255,0.17044219585983358,0.17659076316959343,0.2720803518263824,0.2576550924714095,-0.010421599629358376,0.05113406305963994,0.5,0.5679012345679012,0.4797047970479705,0.514018691588785,0.006423796372580127,-0.016902781541281244,8,Dallas Cowboys,NFC,NFC East,https://a.espncdn.com/i/teamlogos/nfl/500/dal.png,5,12,23,3,32,4,32,5,32,8,30,19,28,6,32,-0.4458031734703676,0
2025,9,NE,00-0039851,Drake Maye,0.10999450722148918,0.6342192094758352,0.7442137166973244,00-0039851,Drake Maye,1.586312101472989,32,2.3305258181703135,2.6313426488972103,11.076257804788334,-3.825947243694107,0.11560798022411968,-0.04893548314903214,0.326713620841634,0.017842934323582568,-0.22729906564665756,-0.174298647238726,0.5657894736842105,0.46835443037974683,0.4657258064516129,0.44989339019189767,0.016134149434251257,0.00761601581601695,8,New England Patriots,AFC,AFC East,https://a.espncdn.com/i/teamlogos/nfl/500/ne.png,6,18,8,6,7,6,5,2,11,31,4,7,10,10,19,0.3767624016477171,1
2025,9,BAL,00-0034796,Lamar Jackson,1.1166588948694294,-1.1815433177367125,-0.06488442286728313,00-0035993,Tyler Huntley,2.3046762097136644,115,2.2397917868463812,2.6313426488972103,6.786929251632882,5.204589585295049,-9.9936023639838e-4,0.14085510648060515,0.042808343643859166,0.19819617181115198,-0.06259564690439685,0.04885735331291468,0.5285714285714286,0.6056338028169014,0.44080604534005036,0.48523206751054854,-0.03923213119893688,0.0030935753376182718,7,Baltimore Ravens,AFC,AFC North,https://a.espncdn.com/i/teamlogos/nfl/500/bal.png,7,10,29,12,30,20,30,21,27,19,29,13,31,20,30,3.9802217980281016,18
2025,9,DEN,00-0039732,Bo Nix,0.9382344579217656,0.43228493061174156,1.3705193885335072,00-0039732,Bo Nix,0.816818959667911,36,2.1873383482014184,2.6313426488972103,5.219599343581256,-4.889049989016618,0.0716626240724417,-0.047033389394666364,0.11424905509019855,-0.02723808308125366,-2.4210367613266125e-4,-0.08149568432371644,0.45977011494252873,0.39325842696629215,0.43177570093457945,0.391304347826087,0.005635098878745825,5.441121194972977e-4,8,Denver Broncos,AFC,AFC West,https://a.espncdn.com/i/teamlogos/nfl/500/den.png,8,11,13,14,5,11,6,14,5,6,16,23,2,23,1,1.3535985301140578,2
2025,9,PHI,00-0036389,Jalen Hurts,1.4865444925584044,-0.6116637609486761,0.8748807316097282,00-0036389,Jalen Hurts,1.2527795242137658,93,2.127660255823494,2.6313426488972103,7.875275251593028,0.8002929683693353,0.0932718648816574,0.022594298410211242,0.13331965004297974,0.09299957562419678,0.0352131710498991,-0.09366467216878026,0.43037974683544306,0.569620253164557,0.4514038876889849,0.4584139264990329,-0.01125837123964001,-0.007915740298848086,8,Philadelphia Eagles,NFC,NFC East,https://a.espncdn.com/i/teamlogos/nfl/500/phi.png,9,9,22,9,23,8,18,11,17,4,13,25,29,14,21,1.5705097304621118,6
2025,9,LA,00-0026498,Matthew Stafford,1.5054989972716584,0.7581439730233859,2.2636429702950442,00-0026498,Matthew Stafford,-0.15060666916599097,173,2.1130363011290534,2.6313426488972103,5.755338307870008,-5.540081728784068,0.09291195175386206,-0.1052884411766674,0.2230199235345044,-0.1087325364095689,-0.12525690336611753,-0.09933263008330732,0.5694444444444444,0.43661971830985913,0.5011389521640092,0.4190283400809717,0.0483000416792011,-0.027147242721740027,7,Los Angeles Rams,NFC,NFC West,https://a.espncdn.com/i/teamlogos/nfl/500/lar.png,10,8,5,13,3,9,2,8,2,23,12,5,5,4,8,-0.21730920147724664,-4
2025,9,LAC,00-0036355,Justin Herbert,1.7269672354197643,-0.16972565219162083,1.5572415832281434,00-0036355,Justin Herbert,0.04410534895858291,98,1.6013469321867264,2.6313426488972103,8.132167488469564,-2.5711545751415965,0.05447598147510685,-0.004524640564372954,0.11082247159103523,0.0038648604079907656,-0.055767151360405165,-0.020788949197912437,0.5921052631578947,0.47435897435897434,0.45955882352941174,0.4154488517745303,0.047785073527386056,0.03166997057194081,8,Los Angeles Chargers,AFC,AFC West,https://a.espncdn.com/i/teamlogos/nfl/500/lac.png,11,6,19,8,10,12,13,15,9,17,25,3,11,11,6,0.9946002845863039,2
2025,9,TB,00-0034855,Baker Mayfield,0.4851569125450159,1.1312593385756062,1.6164162511206221,00-0034855,Baker Mayfield,-0.21902826012127577,125,1.3973879909993463,2.6313426488972103,5.042397654520588,-2.670200961956328,0.030961231929210596,-0.0707039494425338,0.1338101604120207,-0.01431818006188256,-0.1431320063880461,-0.18854007826796662,0.5180722891566265,0.47619047619047616,0.4197292069632495,0.437984496124031,-0.009152431242799748,0.011448021000016342,8,Tampa Bay Buccaneers,NFC,NFC South,https://a.espncdn.com/i/teamlogos/nfl/500/tb.png,12,14,4,15,9,15,3,10,7,25,3,15,12,27,13,0.7609145593577131,0
2025,9,IND,00-0035710,Daniel Jones,2.4778087861200238,0.5995881322167622,3.077396918336786,00-0035710,Daniel Jones,-1.7237584809365107,84,1.3536384374002752,2.6313426488972103,16.111460672567574,-1.1608141709177526,0.2270643282506322,-0.01351212811855897,0.27835227643698346,0.015719385724423118,0.15576157101594862,-0.08081678653480785,0.64,0.52,0.5020408163265306,0.4691588785046729,0.016807765553064683,0.027776139295952153,8,Indianapolis Colts,AFC,AFC South,https://a.espncdn.com/i/teamlogos/nfl/500/ind.png,13,4,9,1,15,1,11,4,10,1,17,2,22,2,24,0.5662185045287929,-2
2025,9,HOU,00-0039163,C.J. Stroud,-2.1044505544541825,1.9415222322091883,-0.1629283222449942,00-0039163,C.J. Stroud,0.784323354950871,51,0.6213950327058768,2.6313426488972103,3.1767297376157324,-5.993119835075227,-0.0030449873361831775,-0.11496637671376965,0.08568955906673507,-0.13291201673859027,-0.15471915386210158,-0.08431895251553699,0.5068493150684932,0.3333333333333333,0.4248927038626609,0.41247002398081534,0.02128620257369651,-0.02008584546364472,7,Houston Texans,AFC,AFC South,https://a.espncdn.com/i/teamlogos/nfl/500/hou.png,14,28,1,19,1,21,1,18,1,27,15,17,1,26,5,0.7077126174464504,5
2025,9,SEA,00-0034869,Sam Darnold,-0.8981406890384558,1.8448360167916227,0.9466953277531669,00-0034869,Sam Darnold,-0.33869482102293064,95,0.6080005067302363,2.6313426488972103,3.5492313758493954,-5.121199633354428,0.03518913887108915,-0.03559740389661096,0.21888025675978515,0.06108707691500484,-0.1688095397892215,-0.2645516258185623,0.5384615384615384,0.4430379746835443,0.44761904761904764,0.41649484536082476,-0.05542205710626972,0.031082138149373422,7,Seattle Seahawks,NFC,NFC West,https://a.espncdn.com/i/teamlogos/nfl/500/sea.png,15,24,2,18,4,14,8,9,15,28,1,12,6,18,7,0.03484908536769726,-1
2025,9,CIN,00-0026158,Joe Flacco,0.28667086087250615,-1.092298588978998,-0.8056277281064919,00-0026158,Joe Flacco,1.1338891049525224,95,0.3282613768460305,2.6313426488972103,1.0715917771777432,5.730168808260312,-0.014471982256299032,0.1727853121413434,-0.037750840082011766,0.23568001842766473,0.03739768752985284,0.08630509099765152,0.42857142857142855,0.5595238095238095,0.4573804573804574,0.5093984962406015,0.03002959389198569,-0.008790718114418991,8,Cincinnati Bengals,AFC,AFC North,https://a.espncdn.com/i/teamlogos/nfl/500/cin.png,16,17,28,23,31,23,31,27,31,3,31,26,26,13,31,0.39312978394018727,2
2025,9,PIT,00-0023459,Aaron Rodgers,-0.2230081291155961,-0.11136260821997235,-0.33437073733556844,00-0023459,Aaron Rodgers,0.49492638909135367,164,0.16055565175578523,2.6313426488972103,7.224378505877781,1.098565348000873,0.07448609410332661,0.09319178958415951,0.13131066448342502,0.1685751797325695,-0.016358449333278072,-0.04880948023028716,0.5,0.5633802816901409,0.4506329113924051,0.46169354838709675,-0.010662695446934708,0.008176847056880173,7,Pittsburgh Steelers,AFC,AFC North,https://a.espncdn.com/i/teamlogos/nfl/500/pit.png,17,21,18,10,24,10,25,12,23,10,19,19,27,16,22,-1.5143490292375326,-9
2025,9,JAX,00-0036971,Trevor Lawrence,-0.6655572913214947,0.5512814252523737,-0.11427586606912099,00-0036971,Trevor Lawrence,-0.14735830848666623,80,-0.2616341745557872,2.6313426488972103,3.111486079352422,1.879788935812204,-0.0030827172061658253,0.006355011801435745,0.009228001281200677,0.05778123538008658,-0.025787515374482473,-0.10192978291699102,0.47368421052631576,0.5,0.4336842105263158,0.4489795918367347,0.0272266206916934,0.04613189587839696,7,Jacksonville Jaguars,AFC,AFC South,https://a.espncdn.com/i/teamlogos/nfl/500/jax.png,18,22,11,20,26,22,15,22,14,12,11,22,17,21,18,-0.17175763245327835,2
2025,9,ARI,00-0033119,Jacoby Brissett,0.4893941375529045,0.4928934689429689,0.9822876064958734,00-0033119,Jacoby Brissett,-1.3860183936298605,65,-0.403730787133987,2.6313426488972103,4.008733176973512,0.36421468790999,0.01929338214923368,0.033043314744590185,0.11679299734710653,0.12194367882368955,-0.1714134123572975,-0.14076829451262332,0.5147058823529411,0.5142857142857142,0.4148936170212766,0.4772234273318872,0.03083877763442039,-0.006032732092721142,7,Arizona Cardinals,NFC,NFC West,https://a.espncdn.com/i/teamlogos/nfl/500/ari.png,19,13,12,17,20,18,20,13,21,29,9,16,19,28,27,0.1448038177087505,4
2025,9,MIA,00-0036212,Tua Tagovailoa,0.34697130617342564,-1.2787515629087394,-0.9317802567353137,00-0036212,Tua Tagovailoa,0.4021697925021338,77,-0.5296104642331799,2.6313426488972103,2.3020719198117545,3.349313256218445,-0.018279939298937207,0.1180230313595413,-0.021874807876706915,0.23081952476757417,-0.012062931287970776,-0.028135805169177307,0.5066666666666667,0.6164383561643836,0.40301724137931033,0.47443762781186094,-0.026961272191292317,-0.0443710103349018,8,Miami Dolphins,AFC,AFC East,https://a.espncdn.com/i/teamlogos/nfl/500/mia.png,20,16,31,21,27,24,27,24,30,9,22,18,32,29,26,1.724621162600207,6
2025,9,CHI,00-0039918,Caleb Williams,-1.1865498348783108,-0.5544208937779733,-1.740970728656284,00-0039918,Caleb Williams,0.23975508160642944,36,-1.5012156470498548,2.6313426488972103,0.5476554681510574,3.6938138858934306,0.015595120963079153,0.02659246929347691,0.08168269982587095,0.11673844499180336,-0.08576391852873078,-0.09113916017045762,0.5675675675675675,0.5333333333333333,0.43015521064301554,0.4834123222748815,-0.03451313858692847,-0.04593350113278038,7,Chicago Bears,NFC,NFC North,https://a.espncdn.com/i/teamlogos/nfl/500/chi.png,21,25,21,24,28,19,19,19,19,21,14,6,24,25,29,-1.4862901959280526,-4
2025,9,WAS,00-0039910,Jayden Daniels,1.542834373598812,-0.6583477886830171,0.8844865849157948,00-0039910,Jayden Daniels,-2.6917292001898527,23,-1.807242615274058,2.6313426488972103,8.184680455261221,0.6457000625431089,0.04343987357244828,0.08250485693566681,0.08779542579849511,0.1740479567917707,-0.032038082701708756,-0.052857451856297255,0.5641025641025641,0.5189873417721519,0.4723926380368098,0.4435946462715105,0.016109529546200995,-0.01446844226234641,8,Washington Commanders,NFC,NFC East,https://a.espncdn.com/i/teamlogos/nfl/500/was.png,22,7,24,7,22,13,24,17,24,14,18,8,21,9,15,-1.6812057494705823,-1
2025,9,SF,00-0036972,Mac Jones,0.4263670346246027,0.27109958727473726,0.69746662189934,00-0036972,Mac Jones,-2.684914730577368,58,-1.987448108678028,2.6313426488972103,1.447013270412525,-0.3398677250954591,0.021830967417156788,0.04720140767871972,0.10613756002598695,0.17432069082765717,-0.12324484422951033,-0.1497705508639408,0.5512820512820513,0.4875,0.47947761194029853,0.47184466019417476,-0.0033572426629249422,-0.009220510111979604,8,San Francisco 49ers,NFC,NFC West,https://a.espncdn.com/i/teamlogos/nfl/500/sf.png,23,15,14,22,16,16,21,16,25,22,6,9,16,7,25,-0.26577283188012535,1
2025,9,CAR,00-0039150,Bryce Young,-0.22161331204268153,-0.4583828076773062,-0.6799961197199877,00-0039150,Bryce Young,-1.7137142469896105,42,-2.3937103667095982,2.6313426488972103,-0.2940394218845721,0.47791338363823055,-0.021747974294190602,0.06122460127004311,-0.04347765813678562,0.11944188366987796,0.00975009953269026,-0.03166139986227764,0.4936708860759494,0.48,0.45880149812734083,0.4025974025974026,-0.056600624796118215,-0.010603576046183874,8,Carolina Panthers,NFC,NFC South,https://a.espncdn.com/i/teamlogos/nfl/500/car.png,24,20,20,26,21,25,23,28,20,5,20,21,13,12,2,-1.9449980162974527,-2
