season,week,team,QBID,QBname,off_rt,def_good,power,recent_QBID,recent_QBname,qb_value,career_starts,power_final,hfa,off_wepa,def_wepa,off_epa,def_epa,off_pass_epa,def_pass_epa,off_rush_epa,def_rush_epa,off_eckel_rate,def_eckel_rate,off_success,def_success,proe,def_proe,games,team_name,conference,division,logo,power_rank,off_rank,def_rank,off_wepa_rank,def_wepa_rank,off_epa_rank,def_epa_rank,off_pass_epa_rank,def_pass_epa_rank,off_rush_epa_rank,def_rush_epa_rank,off_eckel_rank,def_eckel_rank,off_success_rank,def_success_rank,power_change,rank_change
2025,19,NE,00-0039851,Drake Maye,2.2602487730625764,1.0170866225680846,3.277335395630661,00-0039851,Drake Maye,2.571579703636531,32,5.848915099267192,2.2534194244743113,13.113939451231047,-4.668673646351144,0.1570634279224753,-0.04104816876706059,0.30933958465598427,-0.017523992645098657,-0.08354768380935562,-0.07929786812380908,0.5843373493975904,0.4437869822485207,0.4835371589840075,0.44906033630069236,0.02557250414566617,-0.03510556228788059,17,New England Patriots,AFC,AFC East,https://a.espncdn.com/i/teamlogos/nfl/500/ne.png,1,2,10,1,6,1,11,1,10,24,15,2,7,4,18,1.1353579828472515,1
2025,19,LA,00-0026498,Matthew Stafford,3.8788844312368695,1.4414158020112433,5.320300233248113,00-0026498,Matthew Stafford,0.21480337518531234,173,5.535103608433425,2.2534194244743113,9.569579694347489,-3.504281814437956,0.14910547887457898,-0.06722043162059438,0.23532507426294302,-0.04904218823298061,0.02122922504015135,-0.09760468975288887,0.6091954022988506,0.45714285714285713,0.5221719457013575,0.41921005385996407,0.03753041152730894,-0.04804022581149781,17,Los Angeles Rams,NFC,NFC West,https://a.espncdn.com/i/teamlogos/nfl/500/lar.png,2,1,7,5,10,2,7,3,8,4,12,1,9,1,7,-0.25944631218134795,-1
2025,19,JAX,00-0036971,Trevor Lawrence,1.0372212790385813,1.7950829171835156,2.832304196222097,00-0036971,Trevor Lawrence,0.9163166935248829,80,3.74862088974698,2.2534194244743113,8.251863527420838,-3.930924869267948,0.03703848241929788,-0.07988706904542626,0.10732917053910003,-0.06735136853581773,-0.07239133885812138,-0.10819591824430198,0.5469613259668509,0.430939226519337,0.4444444444444444,0.42304147465437786,0.02144161385054167,0.021330577276423485,17,Jacksonville Jaguars,AFC,AFC South,https://a.espncdn.com/i/teamlogos/nfl/500/jax.png,3,9,4,7,9,14,5,10,4,19,7,8,5,16,9,0.48643328142062625,1
2025,19,SEA,00-0034869,Sam Darnold,1.2543256957525024,2.5440939603620345,3.798419656114537,00-0034869,Sam Darnold,-0.29687241138592513,95,3.501547244728612,2.2534194244743113,3.0395257615509546,-7.8822104847036,0.039384321658135456,-0.11114464905871815,0.14206964054575458,-0.06147441232788141,-0.07584910137053694,-0.2074628594388857,0.5248618784530387,0.41621621621621624,0.4673704414587332,0.4014401440144014,-0.059995489531948464,0.0028162318041145508,17,Seattle Seahawks,NFC,NFC West,https://a.espncdn.com/i/teamlogos/nfl/500/sea.png,4,7,2,20,1,12,1,8,5,21,1,13,3,7,3,0.04588622159621014,-1
2025,19,BUF,00-0034857,Josh Allen,0.9853723685163516,0.45868488309469624,1.444057251611048,00-0033869,Mitchell Trubisky,1.7653371412371117,139,3.20939439284816,2.2534194244743113,12.927565119943928,-0.364744957560522,0.13989357307507153,-0.00848548974310989,0.21900240936408277,-0.04993633805258229,0.03860164042460559,0.04671635597690346,0.5595238095238095,0.46511627906976744,0.48553345388788427,0.42988741044012285,-0.029557866156177524,-0.06847222491036278,17,Buffalo Bills,AFC,AFC East,https://a.espncdn.com/i/teamlogos/nfl/500/buf.png,5,10,13,2,18,3,12,4,7,2,31,5,11,2,12,2.5792293480327193,7
2025,19,DET,00-0033106,Jared Goff,1.3543402770813984,0.08772533789515613,1.4420656149765545,00-0033106,Jared Goff,1.747951331140819,160,3.1900169461173737,2.2534194244743113,5.019450710187045,-1.6209615926588554,0.07209271676711108,0.010946769831724615,0.16672463413823269,0.03876118628452834,-0.06834277704848034,-0.03644844228312751,0.554945054945055,0.48066298342541436,0.45036764705882354,0.4250229990800368,-0.04452004051927545,0.004651194931860945,17,Detroit Lions,NFC,NFC North,https://a.espncdn.com/i/teamlogos/nfl/500/det.png,6,5,16,14,14,9,15,7,14,16,24,6,13,12,10,0.05765959497623774,-1
2025,19,HOU,00-0039163,C.J. Stroud,-0.7946829099230204,2.7218064736124292,1.9271235636894088,00-0039163,C.J. Stroud,0.8766339020290663,51,2.8037574657184754,2.2534194244743113,2.3143216312201718,-7.423965296170892,-0.011560561916486045,-0.10864571140380423,0.07818728443831736,-0.09719652511383366,-0.15099025178912706,-0.129217013599605,0.4946236559139785,0.37158469945355194,0.4160839160839161,0.3953488372093023,-0.004752820561044826,-0.023748922685101495,17,Houston Texans,AFC,AFC South,https://a.espncdn.com/i/teamlogos/nfl/500/hou.png,7,24,1,21,2,22,2,17,1,30,3,18,1,28,2,0.4552891513922974,1
2025,19,BAL,00-0034796,Lamar Jackson,0.4815637471551728,-0.29059428313339275,0.19096946402178006,00-0034796,Lamar Jackson,2.1931179814617088,115,2.384087445483489,2.2534194244743113,5.962675225276077,-0.9619486664502197,0.036961257236092025,0.022534554725846874,0.03588718859862204,0.09627207776600766,0.03820307628982629,-0.11475679252028367,0.5116279069767442,0.5549132947976878,0.44567404426559354,0.44146559428060766,-0.0780104723424683,0.013621461211481193,17,Baltimore Ravens,AFC,AFC North,https://a.espncdn.com/i/teamlogos/nfl/500/bal.png,8,14,19,11,15,15,18,22,21,3,6,15,28,14,15,-0.21882209523605312,-1
2025,19,PHI,00-0036389,Jalen Hurts,-0.13165925546964097,1.2071949656134096,1.0755357101437686,00-0038400,Tanner McKee,1.162569941680848,93,2.2381056518246165,2.2534194244743113,4.0137514611461205,-3.0360574278451757,0.033347504777163986,-0.050075322740740426,0.08838695761570904,-0.01635974841011318,-0.0442197241069251,-0.10110636171628257,0.4540229885057471,0.4942528735632184,0.43243243243243246,0.42574257425742573,-0.02023533945267267,-0.03910071145595463,17,Philadelphia Eagles,NFC,NFC East,https://a.espncdn.com/i/teamlogos/nfl/500/phi.png,9,20,8,17,11,17,9,15,11,13,10,26,16,22,11,4.193840599858745,11
2025,19,CHI,00-0039918,Caleb Williams,1.367591294742443,-0.2825763465266108,1.0850149482158322,00-0039918,Caleb Williams,1.040511675692682,36,2.125526623908514,2.2534194244743113,6.176255443479817,2.636500214488786,0.07564641065644755,0.0357845813739764,0.11901750810347259,0.08952031833708807,0.011298442548769883,-0.04221890776602438,0.5738636363636364,0.5254237288135594,0.4570175438596491,0.4718045112781955,-0.03247877805251243,-0.03977718465768826,17,Chicago Bears,NFC,NFC North,https://a.espncdn.com/i/teamlogos/nfl/500/chi.png,10,4,18,10,26,8,21,9,19,5,19,3,21,11,25,-0.7705875871547052,-4
