season,week,team,QBID,QBname,off_rt,def_good,power,recent_QBID,recent_QBname,qb_value,career_starts,power_final,hfa,off_wepa,def_wepa,off_epa,def_epa,off_pass_epa,def_pass_epa,off_rush_epa,def_rush_epa,off_eckel_rate,def_eckel_rate,off_success,def_success,proe,def_proe,games,team_name,conference,division,logo,power_rank,off_rank,def_rank,off_wepa_rank,def_wepa_rank,off_epa_rank,def_epa_rank,off_pass_epa_rank,def_pass_epa_rank,off_rush_epa_rank,def_rush_epa_rank,off_eckel_rank,def_eckel_rank,off_success_rank,def_success_rank,power_change,rank_change
2025,6,DET,00-0033106,Jared Goff,2.4854857926589236,2.105099928784832,4.590585721443755,00-0033106,Jared Goff,1.7880144295732359,160,6.378600151016991,2.493616032002498,8.386857547814754,-4.977388998010784,0.15316683372838316,-0.0636258816505179,0.31877222249916826,0.014551557586272362,-0.028103929655854527,-0.2153820872278166,0.5818181818181818,0.4107142857142857,0.4935483870967742,0.39666666666666667,-0.06731892977234555,0.0032960662059946465,5,Detroit Lions,NFC,NFC North,https://a.espncdn.com/i/teamlogos/nfl/500/det.png,1,3,2,9,4,5,4,3,9,9,5,5,5,3,2,0.5918012832058013,0
2025,6,BUF,00-0034857,Josh Allen,3.380075845540111,-0.500851893817611,2.8792239517225,00-0034857,Josh Allen,1.8843274188637815,139,4.763551370586281,2.493616032002498,18.313753640147976,-0.384503729143827,0.1835221873872444,0.022881222684957882,0.3057873650407797,0.024025441568238447,0.01023988524518354,0.02129838656308641,0.5686274509803921,0.46,0.4880952380952381,0.43006993006993005,0.008517398819408968,-0.07740345447641143,5,Buffalo Bills,AFC,AFC East,https://a.espncdn.com/i/teamlogos/nfl/500/buf.png,2,2,22,1,16,1,17,4,11,6,26,7,10,6,12,-0.9304419441000542,0
2025,6,LA,00-0026498,Matthew Stafford,2.0868675036642554,1.400160777912438,3.4870282815766935,00-0026498,Matthew Stafford,-0.17504290414658003,173,3.3119853774301133,2.493616032002498,5.76012331965175,-2.240220433878627,0.0760456378548851,-0.04007565458177872,0.19766675265327846,-0.022896313950446456,-0.1314256756247271,-0.06888824949889504,0.5660377358490566,0.4117647058823529,0.5062111801242236,0.4294117647058823,0.03183524520009147,-0.022999387982056602,5,Los Angeles Rams,NFC,NFC West,https://a.espncdn.com/i/teamlogos/nfl/500/lar.png,3,5,3,13,12,11,7,9,6,22,19,8,6,1,11,0.24214170253844225,1
2025,6,GB,00-0036264,Jordan Love,1.4825814718624488,0.6684487588699253,2.151030230732374,00-0036264,Jordan Love,0.8807224649172581,52,3.031752695649632,2.493616032002498,11.93984286732856,-2.2723857535196195,0.17454505261432363,0.009349968920772323,0.33335420342560873,0.05210495959138809,-0.03064199179671733,-0.08763086357599027,0.5384615384615384,0.41025641025641024,0.4826254826254826,0.4216417910447761,-0.0299001794204915,-0.01054739866871899,4,Green Bay Packers,NFC,NFC North,https://a.espncdn.com/i/teamlogos/nfl/500/gb.png,4,9,8,5,11,4,14,1,13,10,17,11,4,10,8,-0.10798168520720752,-1
2025,6,TB,00-0034855,Baker Mayfield,2.3872234433474477,0.6542904082203216,3.0415138515677693,00-0034855,Baker Mayfield,-0.12913853739782946,125,2.9123753141699398,2.493616032002498,6.894495271093694,1.4599638086596034,0.1031717236865744,0.030545111562007798,0.25724336967907807,0.1911875669228025,-0.16396863025204078,-0.2800303021355286,0.5769230769230769,0.5,0.4336283185840708,0.4642857142857143,-0.002497230867191602,0.0030713325456483017,5,Tampa Bay Buccaneers,NFC,NFC South,https://a.espncdn.com/i/teamlogos/nfl/500/tb.png,5,4,9,11,22,8,18,7,26,27,1,6,14,23,22,1.0300717883383497,4
2025,6,WAS,00-0039910,Jayden Daniels,3.8735317499730786,0.10230753448322094,3.9758392844562995,00-0039910,Jayden Daniels,-1.3887837157143357,23,2.587055568741964,2.493616032002498,11.29586592292517,-3.717980046042208,0.12552385882824263,0.020311204992993364,0.1734914082798571,0.1210237673800799,0.04695632093335691,-0.12659283337614036,0.5918367346938775,0.4489795918367347,0.4869281045751634,0.42201834862385323,0.014926360215476265,-0.043563279398558294,5,Washington Commanders,NFC,NFC East,https://a.espncdn.com/i/teamlogos/nfl/500/was.png,6,1,15,6,9,7,16,12,19,3,12,3,8,8,9,0.5866814975288599,0
2025,6,DAL,00-0033077,Dak Prescott,0.8548747198656924,-0.5958920405662083,0.25898267929948415,00-0033077,Dak Prescott,2.2104558089266897,145,2.469438488226174,2.493616032002498,17.542908629473654,5.805941435147096,0.1784947671775608,0.2030845008975624,0.23549245175223957,0.33990833840349066,0.07244169833778967,-0.039667468871020024,0.5094339622641509,0.58,0.49283667621776506,0.502906976744186,0.0027206451494800866,0.0017453371858254713,5,Dallas Cowboys,NFC,NFC East,https://a.espncdn.com/i/teamlogos/nfl/500/dal.png,7,11,24,2,30,3,32,8,31,2,23,17,29,5,31,0.1246499712609217,-2
2025,6,PIT,00-0023459,Aaron Rodgers,-0.1708885502072891,1.2860205735882495,1.1151320233809603,00-0023459,Aaron Rodgers,0.5681065821622149,164,1.6832386055431752,2.493616032002498,4.1443716196139,0.894332058224728,0.05896341130186001,0.043717758571631085,0.12061848026329891,0.1478930735591295,-0.03109455459687095,-0.11780176650072885,0.46153846153846156,0.525,0.4657534246575342,0.460431654676259,-0.0024370953389066677,-0.030439005361056842,4,Pittsburgh Steelers,AFC,AFC North,https://a.espncdn.com/i/teamlogos/nfl/500/pit.png,8,17,4,17,21,12,24,13,22,11,14,23,23,12,19,-0.2045930163159635,0
2025,6,KC,00-0033873,Patrick Mahomes,1.8743634696989142,-0.7297326444736809,1.1446308252252333,00-0033873,Patrick Mahomes,0.5049336580498646,147,1.649564483275098,2.493616032002498,12.88484409328357,1.8891147695713486,0.1292954761539205,0.04146588765530967,0.17990993989653914,0.02330485457218006,0.015919077370454737,0.07388418035510178,0.6086956521739131,0.5217391304347826,0.4876543209876543,0.4697986577181208,0.08899113971433212,0.007475285629071157,5,Kansas City Chiefs,AFC,AFC West,https://a.espncdn.com/i/teamlogos/nfl/500/kc.png,9,6,26,3,26,6,23,10,10,4,30,2,22,7,23,-0.02209297830343382,1
2025,6,DEN,00-0039732,Bo Nix,0.8078311298210609,0.39880526837208397,1.2066363981931447,00-0039732,Bo Nix,0.36064577160216166,36,1.5672821697953063,2.493616032002498,4.580829836463105,-4.942898169829572,0.04737172218117856,-0.07421856545750745,0.10903593843062415,-0.04655460194662425,-0.054107184874995676,-0.13194048932156177,0.49056603773584906,0.3888888888888889,0.43452380952380953,0.3894080996884735,0.02298603356205555,0.041522282078460065,5,Denver Broncos,AFC,AFC West,https://a.espncdn.com/i/teamlogos/nfl/500/den.png,10,12,13,16,5,14,3,15,4,14,10,20,2,22,1,0.4100324648620952,2
2025,6,HOU,00-0039163,C.J. Stroud,-1.6228418400626055,2.332264222057515,0.7094223819949095,00-0039163,C.J. Stroud,0.8206033306767017,51,1.5300257126716112,2.493616032002498,4.069284378127522,-6.8981892226987895,0.015416595896752261,-0.10556844094382556,0.07526895371261234,-0.11424863250403172,-0.07606505669984688,-0.09107562110669563,0.5306122448979592,0.29411764705882354,0.42443729903536975,0.42474916387959866,0.008682926436309607,-0.028250999423214372,5,Houston Texans,AFC,AFC South,https://a.espncdn.com/i/teamlogos/nfl/500/hou.png,11,24,1,19,2,19,2,20,2,17,16,12,1,25,10,2.2690649783848498,10
2025,6,PHI,00-0036389,Jalen Hurts,0.5493855544253143,-0.4561666768263315,0.09321887759898284,00-0036389,Jalen Hurts,1.1959038199123637,93,1.2891226975113466,2.493616032002498,6.043770157785206,-0.13702553949004734,0.026837899651488202,-0.014700726930951162,0.037593639455771724,0.04811329729149974,0.010837625562471396,-0.11955962220552648,0.37254901960784315,0.5576923076923077,0.43521594684385384,0.4501510574018127,-0.006325664530825057,-0.009093783007836862,5,Philadelphia Eagles,NFC,NFC East,https://a.espncdn.com/i/teamlogos/nfl/500/phi.png,12,13,19,12,18,18,10,23,12,5,13,29,28,21,18,-0.6352113436680804,-5
2025,6,IND,00-0035710,Daniel Jones,1.7410914131205693,1.00481653883784,2.7459079519584093,00-0035710,Daniel Jones,-1.9653895482907675,84,0.7805184036676418,2.493616032002498,12.365768903612386,-4.06247519565202,0.18098728946645418,-0.060939936315102576,0.2650079629500497,-0.02869438521392194,0.07463944400819697,-0.1285923670567953,0.6888888888888889,0.4782608695652174,0.5,0.4778481012658228,-0.015546277506023044,0.022167196461228535,5,Indianapolis Colts,AFC,AFC South,https://a.espncdn.com/i/teamlogos/nfl/500/ind.png,13,8,6,4,6,2,5,6,5,1,11,1,11,2,25,-0.14487162346076188,1
2025,6,NE,00-0039851,Drake Maye,-1.2480545888826238,0.5046527884435301,-0.7434018004390937,00-0039851,Drake Maye,1.0318299258117967,32,0.288428125372703,2.493616032002498,10.183551834743492,-2.047385261932172,0.08218271930365909,0.040048096904754936,0.2755260147407644,0.19550627251202887,-0.27080182924665247,-0.21814765562558697,0.5434782608695652,0.5,0.4512987012987013,0.4803921568627451,0.02034354759714026,-4.737612166977812e-4,5,New England Patriots,AFC,AFC East,https://a.espncdn.com/i/teamlogos/nfl/500/ne.png,14,23,11,7,14,10,22,5,27,32,4,9,14,16,26,0.6388999341897037,5
2025,6,MIN,00-0032950,Carson Wentz,-0.9398248930912131,0.4074052529630787,-0.5324196401281344,00-0032950,Carson Wentz,0.717937732262172,100,0.18551809213403758,2.493616032002498,-3.9632248597327213,-6.93844173619861,-0.0425334123666385,-0.1201575895493794,-0.008569046786369378,-0.23000881830199674,-0.10181666865219913,0.008260044062835217,0.35714285714285715,0.42857142857142855,0.45364238410596025,0.41883116883116883,7.941348261581629e-4,-0.05459491475627788,5,Minnesota Vikings,NFC,NFC North,https://a.espncdn.com/i/teamlogos/nfl/500/min.png,15,22,12,27,1,27,1,27,1,19,25,31,7,15,6,-0.13879849320886029,2
2025,6,SEA,00-0034869,Sam Darnold,-0.37555184859887725,1.066070690088715,0.6905188414898377,00-0034869,Sam Darnold,-0.5062827950658906,95,0.1842360464239471,2.493616032002498,4.96654418774691,-2.2368657108694547,0.09708928294124981,0.0315393170489961,0.3289453766993513,0.1546503659797514,-0.1508679284389421,-0.22484791329303552,0.5882352941176471,0.5094339622641509,0.47651006711409394,0.4375,-0.0709937291844007,0.013285384707787734,5,Seattle Seahawks,NFC,NFC West,https://a.espncdn.com/i/teamlogos/nfl/500/sea.png,16,20,5,15,13,9,19,2,23,26,3,4,18,11,13,0.2593202407203147,2
2025,6,JAX,00-0036971,Trevor Lawrence,-0.02909489362449702,0.07954783010748967,0.05045293648299265,00-0036971,Trevor Lawrence,-0.061833470624643554,80,-0.011380534141650904,2.493616032002498,8.169821419956467,-0.08700959497210974,0.04473436701647787,-0.04432058109614887,0.09632308205097063,-0.0486328482454513,-0.03364848683437933,-0.03397113993782305,0.5,0.5283018867924528,0.4553846153846154,0.44891640866873067,0.015976155641535678,0.0393722163891994,5,Jacksonville Jaguars,AFC,AFC South,https://a.espncdn.com/i/teamlogos/nfl/500/jax.png,17,16,16,10,19,16,6,17,3,12,24,18,24,14,17,-1.0688641952804376,-4
2025,6,LAC,00-0036355,Justin Herbert,-0.17796761976263886,0.12052058067584648,-0.057447039086792384,00-0036355,Justin Herbert,0.003950850491573174,98,-0.05349618859521921,2.493616032002498,4.115186853656015,-3.865532083688888,-0.008165461271071275,-0.035270451631557814,0.029726840834238318,4.966143860975481e-4,-0.08568824447734687,-0.10100451890724874,0.46938775510204084,0.4791666666666667,0.4427710843373494,0.4126984126984127,0.06270865565539588,0.045471754876748496,5,Los Angeles Chargers,AFC,AFC West,https://a.espncdn.com/i/teamlogos/nfl/500/lac.png,18,18,14,18,7,24,8,24,7,18,15,22,13,19,4,-0.40898181735083683,-2
