season,week,team,QBID,QBname,off_rt,def_good,power,recent_QBID,recent_QBname,qb_value,career_starts,power_final,hfa,off_wepa,def_wepa,off_epa,def_epa,off_pass_epa,def_pass_epa,off_rush_epa,def_rush_epa,off_eckel_rate,def_eckel_rate,off_success,def_success,proe,def_proe,games,team_name,conference,division,logo,power_rank,off_rank,def_rank,off_wepa_rank,def_wepa_rank,off_epa_rank,def_epa_rank,off_pass_epa_rank,def_pass_epa_rank,off_rush_epa_rank,def_rush_epa_rank,off_eckel_rank,def_eckel_rank,off_success_rank,def_success_rank,power_change,rank_change
2025,10,DET,00-0033106,Jared Goff,1.3676888891349401,1.3802568498506274,2.7479457389855675,00-0033106,Jared Goff,1.8262520059251253,160,4.574197744910693,2.4774969432481795,5.236291926141262,-4.237278543913661,0.08839818043682782,-0.0490083178486014,0.20134939820443468,-0.02496274146210881,-0.05101007933039869,-0.09892571692942147,0.5172413793103449,0.42528735632183906,0.4596774193548387,0.41358024691358025,-0.06135228295916559,0.027701836493032705,8,Detroit Lions,NFC,NFC North,https://a.espncdn.com/i/teamlogos/nfl/500/det.png,1,6,3,16,6,9,5,8,5,17,10,14,4,14,6,-0.9639882947298499,0
2025,10,BUF,00-0034857,Josh Allen,2.9564213515359214,-0.38103952259324547,2.575381828942676,00-0034857,Josh Allen,1.8346737036047247,139,4.410055532547401,2.4774969432481795,15.107045416541853,-1.1743272945710626,0.1739156075753156,-0.00438634784052885,0.26302867904309746,-0.029942694824770445,0.06116819976173065,0.031495795905022474,0.5432098765432098,0.4634146341463415,0.4932821497120921,0.43487394957983194,-0.016681735844399515,-0.07327775232565305,8,Buffalo Bills,AFC,AFC East,https://a.espncdn.com/i/teamlogos/nfl/500/buf.png,2,1,18,1,12,2,12,4,4,2,29,9,9,5,11,-0.24417393601598825,0
2025,10,GB,00-0036264,Jordan Love,2.7607195281601222,0.632228243177392,3.3929477713375142,00-0036264,Jordan Love,0.9290646534172174,52,4.322012424754732,2.4774969432481795,11.76687036424712,-1.0240829825310525,0.1726317545443481,0.014236882436327123,0.3305291350930418,0.05718885516217456,-0.045131931425651285,-0.07314816552315559,0.6,0.4666666666666667,0.5,0.4393939393939394,-0.01355117730524526,-0.017122642843059074,8,Green Bay Packers,NFC,NFC North,https://a.espncdn.com/i/teamlogos/nfl/500/gb.png,3,3,8,5,13,3,16,1,14,15,16,3,10,3,13,-0.18153488120362127,0
2025,10,KC,00-0033873,Patrick Mahomes,2.8884761692822045,0.5843958783648779,3.4728720476470825,00-0033873,Patrick Mahomes,0.5665296430862321,147,4.039401690733315,2.4774969432481795,14.177717046011246,-0.6017532347131214,0.1666314218877269,0.0012529321457165601,0.2482849555136111,0.006006455967004126,0.007407031317252755,-0.006496302000444934,0.6329113924050633,0.4444444444444444,0.4966101694915254,0.45742574257425744,0.07116448562736524,7.902571620547295e-5,9,Kansas City Chiefs,AFC,AFC West,https://a.espncdn.com/i/teamlogos/nfl/500/kc.png,4,2,10,3,14,4,13,5,9,7,25,1,6,4,15,-0.3731342260001922,0
2025,10,LA,00-0026498,Matthew Stafford,2.340976465965988,1.1084691107406952,3.449445576706683,00-0026498,Matthew Stafford,-0.14893914307838158,173,3.3005064336283017,2.4774969432481795,6.71990595129456,-6.483791170582619,0.12500959873512796,-0.11970182574746063,0.24461496000881633,-0.10052443558760321,-0.05732994712819113,-0.15304098094844354,0.5802469135802469,0.4375,0.512621359223301,0.41198501872659177,0.03952878411726247,-0.03464909920192825,8,Los Angeles Rams,NFC,NFC West,https://a.espncdn.com/i/teamlogos/nfl/500/lar.png,5,4,5,10,2,6,1,6,2,20,5,5,5,1,5,1.1874701324992483,5
2025,10,BAL,00-0034796,Lamar Jackson,0.9352377566491321,-0.6927242649289269,0.2425134917202052,00-0034796,Lamar Jackson,2.3533172589309466,115,2.5958307506511518,2.4774969432481795,7.731917642386427,2.8841061964225903,0.024545801527761632,0.09956024341280105,0.08568910989261555,0.156873811498292,-0.05793397381857776,0.003752487807204264,0.5061728395061729,0.5853658536585366,0.44789356984478934,0.4748603351955307,-0.03261518386704962,0.002639721104350018,8,Baltimore Ravens,AFC,AFC North,https://a.espncdn.com/i/teamlogos/nfl/500/bal.png,6,10,23,8,27,20,25,18,24,21,27,17,30,18,26,0.3560389638047705,1
2025,10,DAL,00-0033077,Dak Prescott,0.7828586125799837,-0.8805430583852214,-0.09768444580523772,00-0033077,Dak Prescott,2.3669061261152393,145,2.2692216803100016,2.4774969432481795,13.298017884999075,5.939484594976261,0.13604620589554423,0.17080819024338376,0.20990703928347632,0.2531933911632453,-0.001920256470593081,0.04462326225220336,0.5161290322580645,0.5777777777777777,0.47368421052631576,0.51,0.006986907072472136,-0.007515554096741752,9,Dallas Cowboys,NFC,NFC East,https://a.espncdn.com/i/teamlogos/nfl/500/dal.png,7,11,25,4,31,5,31,7,31,8,30,16,28,8,31,-0.3347937864565522,-2
2025,10,PHI,00-0036389,Jalen Hurts,1.3024673097348431,-0.40456662109925645,0.8979006886355867,00-0036389,Jalen Hurts,1.281909507446128,93,2.1798101960817147,2.4774969432481795,7.875275251593028,0.8002929683693353,0.0932718648816574,0.022594298410211242,0.13331965004297974,0.09299957562419676,0.0352131710498991,-0.09366467216878026,0.43037974683544306,0.569620253164557,0.4514038876889849,0.4584139264990329,-0.011258371239640012,-0.007915740298848086,8,Philadelphia Eagles,NFC,NFC East,https://a.espncdn.com/i/teamlogos/nfl/500/phi.png,8,8,20,7,20,8,17,12,18,4,12,26,27,15,17,0.05214994025822062,1
2025,10,DEN,00-0039732,Bo Nix,0.5615906323281239,0.7666893927685452,1.328280025096669,00-0039732,Bo Nix,0.5943047456988666,36,1.9225847707955357,2.4774969432481795,2.8646001526730114,-5.863569680296387,0.05477762329063057,-0.06180279843299612,0.09748091994905775,-0.031979608625345234,-0.018069176891392244,-0.11433538965381233,0.44,0.39805825242718446,0.4197324414715719,0.3787375415282392,0.00231626776178656,-1.5687684009245417e-5,9,Denver Broncos,AFC,AFC West,https://a.espncdn.com/i/teamlogos/nfl/500/den.png,9,14,7,22,4,13,4,17,3,10,8,25,2,26,1,-0.2647535774058827,-1
2025,10,NE,00-0039851,Drake Maye,-0.0321007027053668,0.44317984577856917,0.41107914307320237,00-0039851,Drake Maye,1.2752057630548421,32,1.6862849061280445,2.4774969432481795,10.799733564785946,-2.9711486616879013,0.10376794807153827,-0.03756871404688552,0.2912226312226798,0.02996416563115504,-0.20018894470157428,-0.170345223244389,0.5465116279069767,0.47191011235955055,0.46345811051693403,0.44571428571428573,0.01766662839315384,0.01345902072263618,9,New England Patriots,AFC,AFC East,https://a.espncdn.com/i/teamlogos/nfl/500/ne.png,10,19,12,6,9,7,8,3,12,31,4,7,12,11,14,-0.644240912042269,-4
