season,week,team,QBID,QBname,off_rt,def_good,power,recent_QBID,recent_QBname,qb_value,career_starts,power_final,hfa,off_wepa,def_wepa,off_epa,def_epa,off_pass_epa,def_pass_epa,off_rush_epa,def_rush_epa,off_eckel_rate,def_eckel_rate,off_success,def_success,proe,def_proe,games,team_name,conference,division,logo,power_rank,off_rank,def_rank,off_wepa_rank,def_wepa_rank,off_epa_rank,def_epa_rank,off_pass_epa_rank,def_pass_epa_rank,off_rush_epa_rank,def_rush_epa_rank,off_eckel_rank,def_eckel_rank,off_success_rank,def_success_rank,power_change,rank_change
2025,22,LA,00-0026498,Matthew Stafford,3.7795268742779484,1.3100705941910329,5.089597468468981,00-0026498,Matthew Stafford,0.2907616947614999,173,5.380359163230481,2.292605682809828,10.326931738040521,-2.304163066526079,0.147320451493806,-0.04987138495564408,0.22748915895817332,-0.010493161566035572,0.02638022994756037,-0.11550175727165828,0.5885167464114832,0.4567307692307692,0.5110098709187547,0.4269578313253012,0.03320031874274719,-0.03805500736251114,20,Los Angeles Rams,NFC,NFC West,https://a.espncdn.com/i/teamlogos/nfl/500/lar.png,1,1,8,4,12,1,9,3,10,4,6,1,9,1,10,-0.21275727019770585,1
2025,22,NE,00-0039851,Drake Maye,1.3859219755493442,2.1818165955656297,3.567738571114974,00-0039851,Drake Maye,1.5310092427173887,32,5.098747813832363,2.292605682809828,10.038511889253755,-5.7455192335475385,0.11426493619025169,-0.0819105364457787,0.25680255581502753,-0.07039128644451075,-0.10329248323703784,-0.10176951495475199,0.5320197044334976,0.4292682926829268,0.4655448717948718,0.4335548172757475,0.017141850095600975,-0.026310857629054253,20,New England Patriots,AFC,AFC East,https://a.espncdn.com/i/teamlogos/nfl/500/ne.png,2,7,3,5,5,4,5,2,4,25,8,11,4,7,12,-0.7266575801354991,-1
2025,22,SEA,00-0034869,Sam Darnold,1.7025622762392505,3.0314914242810755,4.734053700520326,00-0034869,Sam Darnold,-0.08315887297716182,95,4.650894827543164,2.292605682809828,4.52656679112042,-6.947513695690965,0.05702823938981137,-0.10805097009154996,0.1716429594533184,-0.05723838879200488,-0.07050668548085466,-0.20581389373200487,0.53,0.4077669902912621,0.47160068846815834,0.40373679935012186,-0.06109225155348706,0.002777344595934922,19,Seattle Seahawks,NFC,NFC West,https://a.espncdn.com/i/teamlogos/nfl/500/sea.png,3,3,2,16,2,10,2,6,5,18,1,12,3,6,3,-0.020322796838076584,0
2025,22,BUF,00-0034857,Josh Allen,1.4369295048546746,0.755189593409972,2.1921190982646466,00-0034857,Josh Allen,1.939251854670084,139,4.131370952934731,2.292605682809828,13.240800743213404,0.16446226517218046,0.140507482188691,8.33790930420261e-4,0.21272764685452022,-0.025537977887602446,0.0459111255020946,0.03777724920926252,0.5721925133689839,0.47150259067357514,0.4859437751004016,0.4355716878402904,-0.025797891990089455,-0.05714373112128821,19,Buffalo Bills,AFC,AFC East,https://a.espncdn.com/i/teamlogos/nfl/500/buf.png,4,6,13,1,21,2,13,4,9,2,31,3,12,2,13,0.0660972892752767,0
2025,22,HOU,00-0039163,C.J. Stroud,-0.8165705824025205,3.6066293634591893,2.790058781056669,00-0039163,C.J. Stroud,0.9519079933420843,51,3.7419667743987532,2.292605682809828,0.9953156308387564,-8.224049642082388,-0.027286044166652902,-0.1361516807954592,0.047400724271594676,-0.12644152365905034,-0.1440771063659046,-0.15333118957525946,0.49047619047619045,0.35096153846153844,0.4149184149184149,0.3871527777777778,-0.005480256269120754,-0.024333544277692586,19,Houston Texans,AFC,AFC South,https://a.espncdn.com/i/teamlogos/nfl/500/hou.png,5,24,1,24,1,26,1,18,1,29,2,19,1,28,2,0.09618810658441479,0
2025,22,JAX,00-0036971,Trevor Lawrence,1.074121341957083,1.689020088159455,2.763141430116538,00-0036971,Trevor Lawrence,0.8772999557359705,80,3.6404413858525086,2.292605682809828,8.314566410613756,-3.6940325712915887,0.037825222160919145,-0.0637083132049219,0.10521785057562462,-0.052157592594146526,-0.06728388809976033,-0.08944527096019884,0.5445026178010471,0.43915343915343913,0.4483050847457627,0.4258289703315881,0.021298254683570786,0.021582786590077226,18,Jacksonville Jaguars,AFC,AFC South,https://a.espncdn.com/i/teamlogos/nfl/500/jax.png,6,10,6,7,9,13,7,10,6,16,13,7,6,13,9,0.04094655061242669,0
2025,22,DET,00-0033106,Jared Goff,1.4517815634484013,-0.022415077068637546,1.4293664863797637,00-0033106,Jared Goff,1.7686291641229748,160,3.1979956505027385,2.292605682809828,5.019450710187045,-1.6209615926588554,0.07209271676711108,0.010946769831724615,0.16672463413823269,0.03876118628452834,-0.06834277704848034,-0.03644844228312751,0.554945054945055,0.48066298342541436,0.45036764705882354,0.4250229990800368,-0.04452004051927545,0.004651194931860945,17,Detroit Lions,NFC,NFC North,https://a.espncdn.com/i/teamlogos/nfl/500/det.png,7,5,17,14,14,7,15,7,14,17,23,4,13,12,8,0.019618917065162833,0
2025,22,BAL,00-0034796,Lamar Jackson,0.6198894494117555,-0.314463093112779,0.3054263562989765,00-0034796,Lamar Jackson,2.237626932856945,115,2.543053289155922,2.292605682809828,5.962675225276077,-0.9619486664502197,0.036961257236092025,0.022534554725846874,0.03588718859862204,0.09627207776600766,0.03820307628982629,-0.11475679252028367,0.5116279069767442,0.5549132947976878,0.44567404426559354,0.44146559428060766,-0.0780104723424683,0.013621461211481193,17,Baltimore Ravens,AFC,AFC North,https://a.espncdn.com/i/teamlogos/nfl/500/bal.png,8,12,18,10,15,14,18,21,20,3,7,15,28,15,16,0.09353629133371744,0
2025,22,PHI,00-0036389,Jalen Hurts,-0.11255016533147355,1.0233942363339126,0.910844071002439,00-0036389,Jalen Hurts,1.1509342759638717,93,2.0617783469663107,2.292605682809828,3.4544810257109817,-2.553729595093983,0.027745621323623872,-0.042174619193920695,0.07823906744510414,-0.00426638862160929,-0.04218508685322193,-0.10022930636106137,0.45652173913043476,0.4891304347826087,0.43192064923354373,0.4301628106255356,-0.02540560583663843,-0.03322773276999205,18,Philadelphia Eagles,NFC,NFC East,https://a.espncdn.com/i/teamlogos/nfl/500/phi.png,9,20,10,18,11,16,11,16,11,12,10,26,15,21,11,0.033192189438670194,0
2025,22,LAC,00-0036355,Justin Herbert,0.06351284794880119,1.8602756979232282,1.9237885458720294,00-0036355,Justin Herbert,-0.20194784541106098,98,1.7218407004609684,2.292605682809828,0.8977996833018556,-4.1811575303374156,-0.025121988127429502,-0.07242371473706538,0.007897453953394503,-0.04530146093994692,-0.08360034583131874,-0.11751446167477479,0.5027624309392266,0.44751381215469616,0.43591905564924116,0.41784037558685444,0.010750541327737664,0.009001029387339349,18,Los Angeles Chargers,AFC,AFC West,https://a.espncdn.com/i/teamlogos/nfl/500/lac.png,10,18,4,25,8,24,6,23,7,23,4,17,8,18,6,0.10134871119680189,0
