season,week,team,QBID,QBname,off_rt,def_good,power,recent_QBID,recent_QBname,qb_value,career_starts,power_final,hfa,off_wepa,def_wepa,off_epa,def_epa,off_pass_epa,def_pass_epa,off_rush_epa,def_rush_epa,off_eckel_rate,def_eckel_rate,off_success,def_success,proe,def_proe,games,team_name,conference,division,logo,power_rank,off_rank,def_rank,off_wepa_rank,def_wepa_rank,off_epa_rank,def_epa_rank,off_pass_epa_rank,def_pass_epa_rank,off_rush_epa_rank,def_rush_epa_rank,off_eckel_rank,def_eckel_rank,off_success_rank,def_success_rank,power_change,rank_change
2026,2,CHI,00-0039918,Caleb Williams,4.786480655211744,0.2995801189688301,5.086060774180574,00-0039918,Caleb Williams,1.7776733673100469,38,6.863734141490621,2.179273653801746,38.38731806272401,2.3368619623897673,0.3605112906282023,0.12961469195475936,0.5509652428242611,0.24241036762338047,0.1428496309755636,-0.10623081171599386,0.6428571428571429,0.5384615384615384,0.5333333333333333,0.47058823529411764,-0.017077317039171855,0.03079825508243897,1,Chicago Bears,NFC,NFC North,https://a.espncdn.com/i/teamlogos/nfl/500/chi.png,1,1,17,1,20,2,24,4,24,2,14,4,22,4,22,5.517083400709104,11
2026,2,BAL,00-0034796,Lamar Jackson,3.6456099238264184,-0.6832580001558135,2.962351923670605,00-0034796,Lamar Jackson,2.350877935449013,118,5.313229859119618,2.179273653801746,20.220593628496484,-9.936243143758244,0.20870756780831906,-0.22460371495143636,0.3159161839321314,-0.4094767222276248,0.10149895168450679,0.11595182476785819,0.5384615384615384,0.3333333333333333,0.46875,0.42592592592592593,-0.05824180081253871,-0.0407252115783868,1,Baltimore Ravens,AFC,AFC North,https://a.espncdn.com/i/teamlogos/nfl/500/bal.png,2,3,23,4,7,6,6,7,3,6,28,10,5,12,13,3.008736058786864,3
2026,2,KC,00-0033873,Patrick Mahomes,1.728486012553061,1.8546656817046956,3.5831516942577566,00-0033873,Patrick Mahomes,1.0172071754218157,150,4.600358869679573,2.179273653801746,7.236037086022677,-11.33615606972876,0.11825513521533026,-0.3776871638594694,-0.013778208537277252,-0.44169753262221484,0.25854056295247574,-0.2283296367463966,0.5,0.18181818181818182,0.4090909090909091,0.36,0.0037854040098009717,0.01740861296653748,1,Kansas City Chiefs,AFC,AFC West,https://a.espncdn.com/i/teamlogos/nfl/500/kc.png,3,11,5,12,5,11,1,20,2,1,7,12,1,22,4,2.8961961501000006,7
2026,2,BUF,00-0034857,Josh Allen,1.7550305289169987,0.7374766119786078,2.4925071408956065,00-0034857,Josh Allen,2.004152262757969,142,4.496659403653576,2.179273653801746,30.526287567235,7.904548915983664,0.27796882224221925,0.07125204504809954,0.5556850187087234,0.09770008864808573,-0.26284692877149946,0.03030023560295963,0.6363636363636364,0.45454545454545453,0.4107142857142857,0.4810126582278481,0.03658793135122819,-0.04761015529496759,1,Buffalo Bills,AFC,AFC East,https://a.espncdn.com/i/teamlogos/nfl/500/buf.png,4,10,13,2,25,4,20,3,17,28,24,5,16,21,24,1.536300248520825,-1
2026,2,JAX,00-0036971,Trevor Lawrence,3.642584730129043,-0.4789652134643916,3.1636195166646512,00-0036971,Trevor Lawrence,0.989761888261491,83,4.153381404926142,2.179273653801746,17.701447754999215,-5.053502819071291,0.30980750572774163,-0.20567135589170674,0.7306872199941427,-0.2569096055738317,-0.05301983415708681,-0.11937535642707527,0.75,0.5555555555555556,0.5925925925925926,0.43137254901960786,-0.04287695801920361,-0.09681628030889175,1,Jacksonville Jaguars,AFC,AFC South,https://a.espncdn.com/i/teamlogos/nfl/500/jax.png,5,4,20,5,10,3,7,1,5,13,12,2,25,1,16,1.8859036818582635,2
2026,2,NYG,00-0040691,Jaxson Dart,3.726564479001105,0.5242944160256013,4.250858895026706,00-0040691,Jaxson Dart,-0.5491481750281103,15,3.7017107199985957,2.179273653801746,23.80228013531601,10.210840805586788,0.36287164812639466,0.27086692074301716,0.6670460968505888,0.42457903913937783,0.058697199402200625,-0.09985054127173498,0.8571428571428571,0.42857142857142855,0.5909090909090909,0.4827586206896552,-0.043353268481565246,0.022889000588449934,1,New York Giants,NFC,NFC East,https://a.espncdn.com/i/teamlogos/nfl/500/nyg.png,6,2,16,3,27,1,28,2,28,7,15,1,13,2,25,4.885443481184091,17
2026,2,HOU,00-0039163,C.J. Stroud,-0.09808100448848478,2.342931809672518,2.2448508051840332,00-0039163,C.J. Stroud,1.0005150107154792,54,3.2453658158995125,2.179273653801746,12.447887389715573,13.397655937692756,0.07125204504809954,0.2779688222422192,0.09770008864808576,0.5556850187087233,0.03030023560295963,-0.26284692877149946,0.45454545454545453,0.6363636363636364,0.4810126582278481,0.4107142857142857,-0.0476101552949676,0.036587931351228196,1,Houston Texans,AFC,AFC South,https://a.espncdn.com/i/teamlogos/nfl/500/hou.png,7,18,2,8,31,13,29,16,30,9,5,17,28,9,12,1.0477364346774762,1
2026,2,DET,00-0033106,Jared Goff,-0.47799456122042905,1.8718785178592934,1.3938839566388643,00-0033106,Jared Goff,1.7706213292540058,163,3.1645052858928704,2.179273653801746,1.1000130597667912,3.1779839713154026,-0.027195078101569202,0.01890009360217592,0.012184039862819521,0.051645186644107215,-0.07204351800545636,-0.07506408643119199,0.35714285714285715,0.35714285714285715,0.45454545454545453,0.43820224719101125,-0.014095531558835663,0.0409467216919769,1,Detroit Lions,NFC,NFC North,https://a.espncdn.com/i/teamlogos/nfl/500/det.png,8,19,4,19,23,19,16,19,16,14,18,24,8,13,18,0.3261046263001335,-4
2026,2,LA,00-0026498,Matthew Stafford,0.6405273852428301,1.8544950468891774,2.4950224321320076,00-0026498,Matthew Stafford,0.4232178604119742,160,2.918240292543982,2.179273653801746,-4.076883369784541,8.990059688330343,-0.22551306308208344,0.19018166458623073,-0.26990783286534925,0.22696893330453047,-0.1712527889025363,0.14156991663704893,0.4444444444444444,0.4444444444444444,0.43333333333333335,0.5692307692307692,-0.14808329964677494,0.05117313105326433,1,Los Angeles Rams,NFC,NFC West,https://a.espncdn.com/i/teamlogos/nfl/500/lar.png,9,15,6,25,26,28,26,29,22,24,30,18,14,16,30,-0.5546311092315785,-8
2026,2,MIN,00-0032950,Carson Wentz,-0.6483395203251856,1.82407399818551,1.1757344778603245,00-0035228,Kyler Murray,0.9273511380711871,101,2.1030856159315117,2.179273653801746,4.924283220529182,-3.9682085605988036,0.07141576177761003,-0.1813287349202483,0.23278755395617226,-0.05877491507986125,-0.12453570015350124,-0.43757763095014857,0.5,0.5,0.3870967741935484,0.38235294117647056,-0.07960034183180723,-0.030283709440161205,1,Minnesota Vikings,NFC,NFC North,https://a.espncdn.com/i/teamlogos/nfl/500/min.png,10,20,7,15,12,12,8,10,11,22,2,12,18,26,6,1.9571574196767205,8
2026,2,CIN,00-0036442,Joe Burrow,2.884734215359398,-2.9144654694157635,-0.029731254056365675,00-0036442,Joe Burrow,1.9998146838933886,87,1.970083429837023,2.179273653801746,3.301895670349708,5.962289757680111,0.0013344871423385763,-0.08135597741661169,-0.03035912743762582,-0.16839157483059206,0.04950878130388446,0.11831392253310803,0.6666666666666666,0.625,0.47619047619047616,0.5178571428571429,0.057167117084775655,0.026482702099851194,1,Cincinnati Bengals,AFC,AFC North,https://a.espncdn.com/i/teamlogos/nfl/500/cin.png,11,5,30,16,24,18,12,21,8,8,29,3,27,10,28,1.0867474911803205,4
2026,2,GB,00-0036264,Jordan Love,1.3912890099057087,-0.14416240015023218,1.2471266097554765,00-0036264,Jordan Love,0.30457657696167045,55,1.551703186717147,2.179273653801746,-2.2876183909823506,-3.599347177942228,-0.1813287349202483,0.07141576177761003,-0.05877491507986125,0.23278755395617226,-0.43757763095014857,-0.12453570015350124,0.5,0.5,0.38235294117647056,0.3870967741935484,-0.030283709440161205,-0.07960034183180723,1,Green Bay Packers,NFC,NFC North,https://a.espncdn.com/i/teamlogos/nfl/500/gb.png,12,13,19,23,13,25,21,22,23,31,11,12,18,27,7,0.5831874108590105,1
